Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 17:00:00+01:00,646.5438384960087
2030,sc01,01-08 08:00:00+01:00,1949.8631818084848
2030,sc01,01-08 09:00:00+01:00,4773.587946464758
2030,sc01,01-08 16:00:00+01:00,1105.620186929486
2030,sc01,01-09 08:00:00+01:00,5140.070980190433
2030,sc01,01-09 15:00:00+01:00,534.9206327812574
2030,sc01,01-09 18:00:00+01:00,194.1348129755407
2030,sc01,01-09 19:00:00+01:00,778.5707998515368
2030,sc01,01-09 20:00:00+01:00,71.50476656672447
2030,sc01,01-10 17:00:00+01:00,210.07613687008904
2030,sc01,01-10 18:00:00+01:00,85.11359641511989
2030,sc01,01-11 09:00:00+01:00,708.4693048645447
2030,sc01,01-11 18:00:00+01:00,497.488309235479
2030,sc01,01-11 19:00:00+01:00,19.860300016415717
2030,sc01,01-12 09:00:00+01:00,3157816.8788100965
2030,sc01,01-15 16:00:00+01:00,610.2210971377682
2030,sc01,01-18 18:00:00+01:00,924.049762458555
2030,sc01,01-21 09:00:00+01:00,3460.597491049145
2030,sc01,01-21 19:00:00+01:00,85.10975375547477
2030,sc01,01-22 09:00:00+01:00,78.4186448688544
2030,sc01,01-22 10:00:00+01:00,70.85115276768579
2030,sc01,01-22 11:00:00+01:00,65.21740246376334
2030,sc01,01-22 15:00:00+01:00,72.63874656462556
2030,sc01,01-22 18:00:00+01:00,97.78269956855735
2030,sc01,01-22 19:00:00+01:00,27.003511854229945
2030,sc01,01-22 20:00:00+01:00,19.086058383416542
2030,sc01,01-23 07:00:00+01:00,1943.4948115048878
2030,sc01,01-23 08:00:00+01:00,80.12466662352476
2030,sc01,01-23 09:00:00+01:00,79.80346555110674
2030,sc01,01-23 20:00:00+01:00,23.097613129031917
2030,sc01,01-24 08:00:00+01:00,3144.5295825496687
2030,sc01,01-24 09:00:00+01:00,339.6990741167552
2030,sc01,01-24 10:00:00+01:00,75.72888061457924
2030,sc01,01-24 12:00:00+01:00,1549.973214327704
2030,sc01,01-25 10:00:00+01:00,73.5030137932458
2030,sc01,01-25 11:00:00+01:00,65.12964676970832
2030,sc01,01-25 18:00:00+01:00,516.0967973065217
2030,sc01,01-28 08:00:00+01:00,7925.582122085214
2030,sc01,01-28 17:00:00+01:00,2820.59829743164
2030,sc01,01-28 18:00:00+01:00,658.4642381722898
2030,sc01,01-29 20:00:00+01:00,1992.6902936419945
2030,sc01,01-31 09:00:00+01:00,69.65690680440105
2030,sc01,01-31 18:00:00+01:00,720.5777127517163
2030,sc01,02-02 05:00:00+01:00,40524.14689639985
2030,sc01,02-07 19:00:00+01:00,244.8505699352077
2030,sc01,02-08 03:00:00+01:00,25659.28359945419
2030,sc01,02-08 18:00:00+01:00,248.07079050654355
2030,sc01,02-08 23:00:00+01:00,11484.093998710878
2030,sc01,02-11 18:00:00+01:00,2406.6806071740166
2030,sc01,02-14 11:00:00+01:00,1910948.8355221727
2030,sc01,02-21 22:00:00+01:00,140299.4938988495
2030,sc01,03-05 20:00:00+01:00,233201.69040011973
2030,sc01,04-01 03:00:00+02:00,44810.45225108452
2030,sc01,04-07 20:00:00+02:00,81488.59245165704
2030,sc01,04-28 20:00:00+02:00,61124.76327954696
2030,sc01,05-04 07:00:00+02:00,2960853.738303191
2030,sc01,05-20 10:00:00+02:00,411274.3881388207
2030,sc01,05-30 04:00:00+02:00,1069834.6512731113
2030,sc01,06-18 21:00:00+02:00,21013.506381506195
2030,sc01,06-30 05:00:00+02:00,542902.647865323
2030,sc01,07-03 14:00:00+02:00,182447.88668087884
2030,sc01,07-08 22:00:00+02:00,66468.08198023106
2030,sc01,08-02 06:00:00+02:00,4398082.937771236
2030,sc01,08-16 09:00:00+02:00,302024.63294783357
2030,sc01,09-20 22:00:00+02:00,81555.20718374294
2030,sc01,09-29 01:00:00+02:00,66636.17290730211
2030,sc01,10-04 00:00:00+02:00,85044.93905225188
2030,sc01,10-08 12:00:00+02:00,568902.7534184691
2030,sc01,10-24 19:00:00+02:00,72025.64732362083
2030,sc01,11-15 22:00:00+01:00,32531.42918501453
2030,sc01,11-23 00:00:00+01:00,85275.49873562787
2030,sc01,11-29 15:00:00+01:00,13261998.572894072
2030,sc01,12-02 16:00:00+01:00,3197.394896355898
2030,sc01,12-04 19:00:00+01:00,136.94022228759613
2030,sc01,12-05 16:00:00+01:00,63.91618583888424
2030,sc01,12-05 17:00:00+01:00,139.9174259453308
2030,sc01,12-10 16:00:00+01:00,557.9745304194281
2030,sc01,12-10 18:00:00+01:00,1697.4703946557759
2030,sc01,12-13 17:00:00+01:00,1058.0020445684743
2030,sc01,12-15 10:00:00+01:00,1434060.3130973168
