Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,Solar,12.09789470964
2030,sc01,01-02 07:00:00+01:00,Wind,2.585450379259997
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Oil,0.0
2030,sc01,01-02 07:00:00+01:00,Coal,0.0
2030,sc01,01-02 07:00:00+01:00,Hydro,0.0
2030,sc01,01-08 10:00:00+01:00,Nuclear,0.26974425823597437
2030,sc01,01-08 10:00:00+01:00,Battery,0.0
2030,sc01,01-08 10:00:00+01:00,Gas,0.2683355825
2030,sc01,01-08 10:00:00+01:00,Solar,0.37298460909200004
2030,sc01,01-08 10:00:00+01:00,Wind,0.875241019657552
2030,sc01,01-08 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 10:00:00+01:00,Oil,0.0
2030,sc01,01-08 10:00:00+01:00,Coal,0.6071995682344739
2030,sc01,01-08 10:00:00+01:00,Hydro,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,2.4640000000000004
2030,sc01,01-10 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,4.3321187385
2030,sc01,01-10 12:00:00+01:00,Solar,4.241306135598001
2030,sc01,01-10 12:00:00+01:00,Wind,1.2317828670000002
2030,sc01,01-10 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,4.657555091182002
2030,sc01,01-10 12:00:00+01:00,Hydro,0.0
2030,sc01,01-13 10:00:00+01:00,Nuclear,2.9173950496264793
2030,sc01,01-13 10:00:00+01:00,Battery,0.0
2030,sc01,01-13 10:00:00+01:00,Gas,14.747045352166065
2030,sc01,01-13 10:00:00+01:00,Solar,20.172485383424004
2030,sc01,01-13 10:00:00+01:00,Wind,49.67633784693984
2030,sc01,01-13 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 10:00:00+01:00,Oil,0.0
2030,sc01,01-13 10:00:00+01:00,Coal,6.493882849303707
2030,sc01,01-13 10:00:00+01:00,Hydro,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,4.388333934373342
2030,sc01,01-21 09:00:00+01:00,Battery,0.0
2030,sc01,01-21 09:00:00+01:00,Gas,4.52712739771
2030,sc01,01-21 09:00:00+01:00,Solar,5.505352992254
2030,sc01,01-21 09:00:00+01:00,Wind,14.84425664749066
2030,sc01,01-21 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Coal,12.007580554662031
2030,sc01,01-21 09:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,1.7257488321052146
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,1.63395401328
2030,sc01,01-21 19:00:00+01:00,Solar,9.459252874104001
2030,sc01,01-21 19:00:00+01:00,Wind,1.7193132155999997
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.03138045903078637
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-22 16:00:00+01:00,Nuclear,5.513558390107653
2030,sc01,01-22 16:00:00+01:00,Battery,0.0
2030,sc01,01-22 16:00:00+01:00,Gas,6.4751667391200005
2030,sc01,01-22 16:00:00+01:00,Solar,2.6086538865600004
2030,sc01,01-22 16:00:00+01:00,Wind,20.84996308087591
2030,sc01,01-22 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 16:00:00+01:00,Oil,0.0
2030,sc01,01-22 16:00:00+01:00,Coal,23.22620165661647
2030,sc01,01-22 16:00:00+01:00,Hydro,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,0.28561410930480113
2030,sc01,01-23 20:00:00+01:00,Battery,0.0
2030,sc01,01-23 20:00:00+01:00,Gas,0.27022681863000003
2030,sc01,01-23 20:00:00+01:00,Solar,1.4690130955719998
