Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 19:00:00+01:00,N_110,2.1212765265479194
2030,sc01,01-03 19:00:00+01:00,N_104,5.092923962508371
2030,sc01,01-03 19:00:00+01:00,N_101,1.1397476367175619
2030,sc01,01-03 19:00:00+01:00,N_123,4.889693450701671
2030,sc01,01-03 19:00:00+01:00,N_120,4.774341946636531
2030,sc01,01-03 19:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 19:00:00+01:00,N_105,1.6197198079598374
2030,sc01,01-03 19:00:00+01:00,N_118,1.52613960483789
2030,sc01,01-03 19:00:00+01:00,N_109,8.708395238000739
2030,sc01,01-03 19:00:00+01:00,N_116,4.439502164002999
2030,sc01,01-03 19:00:00+01:00,N_113,5.082759514558707
2030,sc01,01-03 19:00:00+01:00,N_111,5.081799190917826
2030,sc01,01-03 19:00:00+01:00,N_112,5.189961972761383
2030,sc01,01-03 19:00:00+01:00,N_103,6.993018368241152
2030,sc01,01-03 19:00:00+01:00,N_106,-12.430204587996371
2030,sc01,01-03 19:00:00+01:00,N_124,8.108839569980042
2030,sc01,01-03 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 19:00:00+01:00,N_114,4.749110024560456
2030,sc01,01-03 19:00:00+01:00,N_117,2.7216969561766686
2030,sc01,01-03 19:00:00+01:00,N_119,4.562864189183774
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_121,-0.08661744722848404
2030,sc01,01-03 19:00:00+01:00,N_115,8.799079383689795
2030,sc01,01-07 16:00:00+01:00,N_110,57.49139757267647
2030,sc01,01-07 16:00:00+01:00,N_104,62.274986948269685
2030,sc01,01-07 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-07 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 16:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-07 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_105,60.93389564672683
2030,sc01,01-07 16:00:00+01:00,N_118,16.850702414302916
2030,sc01,01-07 16:00:00+01:00,N_109,61.08748623830829
2030,sc01,01-07 16:00:00+01:00,N_116,42.06567356279942
2030,sc01,01-07 16:00:00+01:00,N_113,53.42518608979665
2030,sc01,01-07 16:00:00+01:00,N_111,53.40822738980026
2030,sc01,01-07 16:00:00+01:00,N_112,55.31831279223724
2030,sc01,01-07 16:00:00+01:00,N_103,80.09542009854776
2030,sc01,01-07 16:00:00+01:00,N_106,58.98520132001191
2030,sc01,01-07 16:00:00+01:00,N_124,99.80010735644223
2030,sc01,01-07 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-07 16:00:00+01:00,N_114,47.53314994285311
2030,sc01,01-07 16:00:00+01:00,N_117,26.907382101015504
2030,sc01,01-07 16:00:00+01:00,N_119,44.244167860899786
