Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 20:00:00+01:00,53653.05638442085
2030,sc01,01-16 07:00:00+01:00,4856678.063821756
2030,sc01,01-16 18:00:00+01:00,5622.779704450306
2030,sc01,01-17 19:00:00+01:00,30208.004476188038
2030,sc01,01-21 17:00:00+01:00,841.797932490395
2030,sc01,01-21 19:00:00+01:00,5132.230403392949
2030,sc01,01-22 08:00:00+01:00,99247.29045210745
2030,sc01,01-22 19:00:00+01:00,3080.9145606352263
2030,sc01,01-23 03:00:00+01:00,34854146.97969263
2030,sc01,01-23 11:00:00+01:00,2230.225893943133
2030,sc01,01-23 16:00:00+01:00,18377.319861282725
2030,sc01,01-23 17:00:00+01:00,695.3983970301887
2030,sc01,01-23 18:00:00+01:00,13130.563265636778
2030,sc01,01-24 15:00:00+01:00,9545.566274409719
2030,sc01,01-24 18:00:00+01:00,880.3148522254071
2030,sc01,01-28 10:00:00+01:00,122424.44798928435
2030,sc01,01-28 21:00:00+01:00,86079.09580334995
2030,sc01,01-29 20:00:00+01:00,29320.25043263454
2030,sc01,01-30 13:00:00+01:00,2108.5350287388355
2030,sc01,01-31 20:00:00+01:00,63409.066607604655
2030,sc01,02-03 04:00:00+01:00,6408226.883708148
2030,sc01,02-04 14:00:00+01:00,4460.819509877812
2030,sc01,02-04 18:00:00+01:00,18151.128561799516
2030,sc01,02-04 20:00:00+01:00,517.1957870607655
2030,sc01,02-05 19:00:00+01:00,29397.401769961813
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,14523.756378479864
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-25 13:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1062362.0832173845
2030,sc01,06-21 07:00:00+02:00,88613.80078134274
2030,sc01,06-21 19:00:00+02:00,64686.598263387896
2030,sc01,06-25 19:00:00+02:00,18098.07903167359
2030,sc01,07-03 20:00:00+02:00,4237086.933659447
2030,sc01,07-10 07:00:00+02:00,2075872.5911820424
2030,sc01,07-10 10:00:00+02:00,11052.722043005526
2030,sc01,07-13 11:00:00+02:00,593725.698958797
2030,sc01,07-18 18:00:00+02:00,2477213.2726535103
2030,sc01,07-24 16:00:00+02:00,32933443.674949877
2030,sc01,07-25 09:00:00+02:00,39913.86310977042
2030,sc01,07-31 07:00:00+02:00,139170.81739827828
2030,sc01,08-08 07:00:00+02:00,757923.4275630355
2030,sc01,08-26 12:00:00+02:00,65768.67840046088
2030,sc01,09-07 18:00:00+02:00,117832.03137517953
2030,sc01,09-24 10:00:00+02:00,8292598.232146809
2030,sc01,09-28 07:00:00+02:00,0.0
2030,sc01,10-04 20:00:00+02:00,74188977.75502105
2030,sc01,10-25 17:00:00+02:00,97888.61506937775
2030,sc01,10-29 17:00:00+01:00,816.5528642462261
2030,sc01,10-29 20:00:00+01:00,22579.436499007417
2030,sc01,10-30 11:00:00+01:00,21978.458743130126
2030,sc01,10-30 19:00:00+01:00,143636.59536422658
2030,sc01,10-31 12:00:00+01:00,23885.118400888892
2030,sc01,10-31 15:00:00+01:00,4290.415858859335
2030,sc01,11-05 13:00:00+01:00,3675.5242777550884
2030,sc01,11-05 16:00:00+01:00,8372.495979268118
2030,sc01,11-05 18:00:00+01:00,1054.285968665753
2030,sc01,11-05 19:00:00+01:00,1005.4262760832695
2030,sc01,11-06 16:00:00+01:00,442.2287609002808
2030,sc01,11-07 17:00:00+01:00,3223.8844081502307
2030,sc01,11-10 11:00:00+01:00,0.0
2030,sc01,11-13 13:00:00+01:00,221897.99974564233
2030,sc01,11-13 20:00:00+01:00,29511.104661828074
2030,sc01,11-13 21:00:00+01:00,6379.098493876514
2030,sc01,11-16 19:00:00+01:00,18667800.204040963
2030,sc01,11-19 17:00:00+01:00,62010.43086018129
2030,sc01,11-21 07:00:00+01:00,6846.277327292939
2030,sc01,11-25 18:00:00+01:00,15552.710240562228
2030,sc01,11-26 12:00:00+01:00,3298.0201734050183
2030,sc01,11-26 16:00:00+01:00,995.4254661826453
2030,sc01,11-26 19:00:00+01:00,9849.715115241028
2030,sc01,12-03 13:00:00+01:00,58255.32608498625
2030,sc01,12-03 19:00:00+01:00,77222.74709354997
2030,sc01,12-06 19:00:00+01:00,78901.4323479467
2030,sc01,12-10 17:00:00+01:00,9876.713524196466
2030,sc01,12-11 20:00:00+01:00,72905.97990358362
2030,sc01,12-16 19:00:00+01:00,126128.35523970662
2030,sc01,12-17 18:00:00+01:00,4049.449507414891
2030,sc01,12-18 17:00:00+01:00,20891.193601987226
2030,sc01,12-18 18:00:00+01:00,7912.008940115769
