,Weight
sti1,110
sti10,44
sti11,89
sti12,104
sti13,150
sti14,187
sti15,112
sti16,146
sti17,4
sti18,208
sti19,150
sti2,79
sti20,36
sti21,78
sti22,96
sti23,232
sti24,74
sti25,62
sti26,30
sti27,39
sti28,82
sti29,90
sti3,239
sti30,116
sti31,214
sti32,100
sti33,46
sti34,73
sti35,31
sti36,74
sti37,86
sti38,89
sti39,71
sti4,172
sti40,94
sti41,121
sti42,114
sti43,75
sti44,44
sti45,74
sti46,151
sti47,134
sti48,139
sti49,97
sti5,103
sti50,131
sti51,118
sti52,69
sti53,65
sti54,33
sti55,46
sti56,90
sti57,130
sti58,43
sti59,87
sti6,118
sti60,82
sti61,159
sti62,135
sti63,60
sti64,86
sti65,27
sti66,114
sti67,95
sti68,111
sti69,33
sti7,74
sti70,158
sti71,72
sti72,81
sti73,110
sti74,123
sti75,102
sti76,137
sti77,92
sti78,109
sti79,53
sti8,23
sti80,38
sti81,56
sti9,142
stn1,15
stp1,17
stp2,380
stp3,45
stp4,36
stp5,272
stp6,46
stp7,16
stp8,35
stp9,13
