Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 08:00:00+01:00,118_RTPV_1,0.0026839783880000002
2030,sc01,01-03 08:00:00+01:00,102_STEAM_3,2.30888
2030,sc01,01-03 08:00:00+01:00,107_CC_1,7.7715406289999995
2030,sc01,01-03 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 08:00:00+01:00,101_PV_1,0.015705809496000003
2030,sc01,01-03 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 08:00:00+01:00,118_CC_1,10.163775277796132
2030,sc01,01-03 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_STEAM_4,2.30888
2030,sc01,01-03 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,102_PV_2,0.068291517084
2030,sc01,01-03 08:00:00+01:00,101_PV_3,0.015887730144000002
2030,sc01,01-03 08:00:00+01:00,104_PV_1,0.13803530642
2030,sc01,01-03 08:00:00+01:00,121_NUCLEAR_1,10.912
2030,sc01,01-03 08:00:00+01:00,101_PV_2,0.0161909311
2030,sc01,01-03 08:00:00+01:00,103_PV_1,0.166005071052
2030,sc01,01-03 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 08:00:00+01:00,115_STEAM_3,7.903014009018564
2030,sc01,01-03 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 08:00:00+01:00,102_STEAM_4,0.9117211920113683
2030,sc01,01-03 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 08:00:00+01:00,101_STEAM_3,2.30888
2030,sc01,01-03 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_PV_4,0.01564516928
2030,sc01,01-03 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 08:00:00+01:00,119_PV_1,0.112969279796
2030,sc01,01-03 08:00:00+01:00,122_WIND_1,13.120885928800002
2030,sc01,01-03 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 08:00:00+01:00,102_PV_1,0.06910129784399999
2030,sc01,01-03 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_1,0.7440000000000001
2030,sc01,01-05 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,107_CC_1,5.216939956459257
2030,sc01,01-05 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_3,0.01235459144
2030,sc01,01-05 10:00:00+01:00,101_PV_1,0.6273112028
2030,sc01,01-05 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_4,0.011960295999999999
2030,sc01,01-05 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 10:00:00+01:00,118_CC_1,5.529552811497702
2030,sc01,01-05 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,102_PV_2,0.5456078726
2030,sc01,01-05 10:00:00+01:00,101_PV_3,0.6345773556000001
2030,sc01,01-05 10:00:00+01:00,104_PV_1,0.583310488
2030,sc01,01-05 10:00:00+01:00,121_NUCLEAR_1,7.040000000000001
2030,sc01,01-05 10:00:00+01:00,101_PV_2,0.6466876105999999
2030,sc01,01-05 10:00:00+01:00,103_PV_1,1.3262800064000002
2030,sc01,01-05 10:00:00+01:00,118_RTPV_5,0.011960295999999999
2030,sc01,01-05 10:00:00+01:00,118_RTPV_6,0.01274888696
2030,sc01,01-05 10:00:00+01:00,115_STEAM_3,4.22600673776304
2030,sc01,01-05 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_10,0.00591443208
2030,sc01,01-05 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 10:00:00+01:00,118_RTPV_9,0.013537477840000001
2030,sc01,01-05 10:00:00+01:00,118_RTPV_2,0.01274888696
2030,sc01,01-05 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,101_PV_4,0.6248891518
2030,sc01,01-05 10:00:00+01:00,118_RTPV_8,0.014720364319999998
2030,sc01,01-05 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 10:00:00+01:00,119_PV_1,0.20482153879999998
2030,sc01,01-05 10:00:00+01:00,122_WIND_1,8.414051496
2030,sc01,01-05 10:00:00+01:00,118_RTPV_7,0.0155089552
2030,sc01,01-05 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 10:00:00+01:00,113_PV_1,0.12302018728
2030,sc01,01-05 10:00:00+01:00,102_PV_1,0.5520775312
2030,sc01,01-05 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_1,0.003277957232
2030,sc01,01-08 08:00:00+01:00,102_STEAM_3,3.2771199999999996
2030,sc01,01-08 08:00:00+01:00,107_CC_1,10.721314835076562
2030,sc01,01-08 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 08:00:00+01:00,101_PV_1,0.04120663694400001
2030,sc01,01-08 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 08:00:00+01:00,101_STEAM_4,3.2771199999999996
2030,sc01,01-08 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 08:00:00+01:00,102_PV_2,0.09029085947200001
2030,sc01,01-08 08:00:00+01:00,101_PV_3,0.041683933808
2030,sc01,01-08 08:00:00+01:00,104_PV_1,1.6530841135599998
2030,sc01,01-08 08:00:00+01:00,121_NUCLEAR_1,10.303826153844943
2030,sc01,01-08 08:00:00+01:00,101_PV_2,0.042479428816
2030,sc01,01-08 08:00:00+01:00,103_PV_1,0.219481733328
2030,sc01,01-08 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 08:00:00+01:00,115_STEAM_3,10.069414198553421
2030,sc01,01-08 08:00:00+01:00,123_STEAM_3,5.667200000000001
2030,sc01,01-08 08:00:00+01:00,113_CT_2,0.0
