Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,59.28177963740849
2030,sc01,01-01 01:00:00+01:00,8.332889933626575e-12
2030,sc01,01-01 02:00:00+01:00,3.433697770560684e-12
2030,sc01,01-01 03:00:00+01:00,9.379164112033322e-13
2030,sc01,01-01 04:00:00+01:00,-2.495781359357352e-13
2030,sc01,01-01 05:00:00+01:00,3.1947777756613505e-12
2030,sc01,01-01 06:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-01 07:00:00+01:00,3.083755473198835e-12
2030,sc01,01-01 08:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 09:00:00+01:00,1.4956924587750109e-12
2030,sc01,01-01 10:00:00+01:00,-3.1938895972416503e-12
2030,sc01,01-01 11:00:00+01:00,-7.922551503725117e-13
2030,sc01,01-01 12:00:00+01:00,-1.708855279503041e-12
2030,sc01,01-01 13:00:00+01:00,-1.3145040611561853e-13
2030,sc01,01-01 14:00:00+01:00,-6.3717919829286984e-12
2030,sc01,01-01 15:00:00+01:00,-3.375077994860476e-12
2030,sc01,01-01 16:00:00+01:00,1.687538997430238e-12
2030,sc01,01-01 17:00:00+01:00,-1.2434497875801753e-13
2030,sc01,01-01 18:00:00+01:00,579.5777480388927
2030,sc01,01-01 19:00:00+01:00,965.0814343382818
2030,sc01,01-01 20:00:00+01:00,961.2808824794774
2030,sc01,01-01 21:00:00+01:00,847.1313170886863
2030,sc01,01-01 22:00:00+01:00,666.6069120513712
2030,sc01,01-01 23:00:00+01:00,312.24230590598074
2030,sc01,01-02 00:00:00+01:00,1.2180478847767517e-11
2030,sc01,01-02 01:00:00+01:00,8.822276242881344e-12
2030,sc01,01-02 02:00:00+01:00,-2.397193554770638e-12
2030,sc01,01-02 03:00:00+01:00,8.260059303211165e-14
2030,sc01,01-02 04:00:00+01:00,5.369038547087257e-12
2030,sc01,01-02 05:00:00+01:00,-4.346745186012413e-12
2030,sc01,01-02 06:00:00+01:00,5.151434834260726e-12
2030,sc01,01-02 07:00:00+01:00,901.1523276888043
2030,sc01,01-02 08:00:00+01:00,1712.119357877003
2030,sc01,01-02 09:00:00+01:00,680.4952038024676
2030,sc01,01-02 10:00:00+01:00,317.92739870132294
