Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,358.73412954452544
2030,sc01,01-01 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,122_WIND_1,352.7078130056757
2030,sc01,01-01 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 16:00:00+01:00,122_WIND_1,340.4863845498324
2030,sc01,01-01 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 17:00:00+01:00,122_WIND_1,332.007554124068
2030,sc01,01-01 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 20:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 20:00:00+01:00,122_WIND_1,329.0913097215288
2030,sc01,01-01 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,122_WIND_1,324.0259764956224
2030,sc01,01-02 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 10:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 10:00:00+01:00,122_WIND_1,309.53865164420233
2030,sc01,01-02 10:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 10:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 10:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 10:00:00+01:00,118_RTPV_3,0.0
