Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,258911.09448917865
2030,sc01,01-01 11:00:00+01:00,260755.71337362987
2030,sc01,01-01 16:00:00+01:00,1272089.4735903218
2030,sc01,01-01 17:00:00+01:00,369386.73991154926
2030,sc01,01-01 20:00:00+01:00,731742.1574965498
2030,sc01,01-02 09:00:00+01:00,167572.13400346943
2030,sc01,01-02 10:00:00+01:00,77988.38317919563
2030,sc01,01-02 22:00:00+01:00,116835.15418784438
2030,sc01,01-03 00:00:00+01:00,192847.74926849426
2030,sc01,01-03 16:00:00+01:00,24818.76575199314
2030,sc01,01-03 17:00:00+01:00,8627.27088258922
2030,sc01,01-04 10:00:00+01:00,271030.0430446649
2030,sc01,01-04 16:00:00+01:00,7785.992364255807
2030,sc01,01-05 10:00:00+01:00,125516.87775038127
2030,sc01,01-05 16:00:00+01:00,453625.4825321914
2030,sc01,01-05 19:00:00+01:00,472573.7379580426
2030,sc01,01-07 08:00:00+01:00,30908.09349367102
2030,sc01,01-07 16:00:00+01:00,2438.363937921081
2030,sc01,01-07 18:00:00+01:00,3391.9532530656643
2030,sc01,01-08 16:00:00+01:00,5850.189459137158
2030,sc01,01-08 18:00:00+01:00,3457.005646689993
2030,sc01,01-09 08:00:00+01:00,4627.71510034825
2030,sc01,01-10 09:00:00+01:00,1010.1111214373866
2030,sc01,01-11 08:00:00+01:00,1328.1882557963975
2030,sc01,01-11 19:00:00+01:00,522.7199030908234
2030,sc01,01-17 19:00:00+01:00,4156.1089557416135
2030,sc01,01-19 10:00:00+01:00,164838.7541418682
2030,sc01,01-19 11:00:00+01:00,274763.08686958614
2030,sc01,01-22 10:00:00+01:00,188.61630504875248
2030,sc01,01-22 17:00:00+01:00,83.65162217113075
2030,sc01,01-23 20:00:00+01:00,21.020043786884823
2030,sc01,02-08 00:00:00+01:00,40319.10434104009
2030,sc01,02-08 06:00:00+01:00,49526.54156948512
2030,sc01,02-16 10:00:00+01:00,429325.598341173
2030,sc01,02-17 01:00:00+01:00,2318394.568017033
2030,sc01,02-17 09:00:00+01:00,328055.96307049517
2030,sc01,02-17 10:00:00+01:00,452813.6159152306
2030,sc01,02-17 15:00:00+01:00,440489.98843594163
2030,sc01,02-19 13:00:00+01:00,140509.76721137812
2030,sc01,02-23 13:00:00+01:00,505317.3449767843
2030,sc01,02-24 12:00:00+01:00,333895.1037870059
2030,sc01,03-02 14:00:00+01:00,744424.587822476
2030,sc01,03-08 21:00:00+01:00,706661.7626641288
2030,sc01,03-19 14:00:00+01:00,567831.1614172749
2030,sc01,03-24 02:00:00+01:00,3108519.8011272587
2030,sc01,03-29 11:00:00+01:00,297021.0755459104
2030,sc01,04-01 09:00:00+02:00,465305.9018603383
2030,sc01,04-01 19:00:00+02:00,883292.8281898857
2030,sc01,04-06 08:00:00+02:00,488481.75899513374
2030,sc01,04-18 22:00:00+02:00,1793978.0157408873
2030,sc01,04-20 06:00:00+02:00,2907475.0022238647
2030,sc01,04-23 06:00:00+02:00,687603.5325398606
2030,sc01,05-05 11:00:00+02:00,337143.85221213504
2030,sc01,05-05 19:00:00+02:00,727071.0153313588
2030,sc01,05-30 08:00:00+02:00,269125.8255033386
2030,sc01,06-07 09:00:00+02:00,351530.33028077794
2030,sc01,06-07 15:00:00+02:00,228018.41667947336
2030,sc01,06-07 18:00:00+02:00,367889.30251315236
2030,sc01,06-07 23:00:00+02:00,1448933.0173402955
2030,sc01,06-10 07:00:00+02:00,108837.28317894568
2030,sc01,06-13 11:00:00+02:00,156701.93611743615
2030,sc01,07-23 09:00:00+02:00,744071.8223717419
2030,sc01,07-24 18:00:00+02:00,467039.7121646337
2030,sc01,09-16 05:00:00+02:00,2310815.0097179115
2030,sc01,09-30 04:00:00+02:00,1674132.8454602594
2030,sc01,10-02 21:00:00+02:00,589578.5387134532
2030,sc01,10-05 09:00:00+02:00,448898.93511104106
2030,sc01,10-29 18:00:00+01:00,1063456.0573478267
2030,sc01,10-30 09:00:00+01:00,703228.4069607687
2030,sc01,11-01 17:00:00+01:00,413266.5633147645
