Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 19:00:00+01:00,N_116,4.4395021640030095
2030,sc01,01-03 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 19:00:00+01:00,N_110,2.1212765265479168
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_114,4.749110024560461
2030,sc01,01-03 19:00:00+01:00,N_111,5.081799190917825
2030,sc01,01-03 19:00:00+01:00,N_109,8.708395238000735
2030,sc01,01-03 19:00:00+01:00,N_101,1.139747636717562
2030,sc01,01-03 19:00:00+01:00,N_124,8.108839569980054
2030,sc01,01-03 19:00:00+01:00,N_105,1.619719807959836
2030,sc01,01-03 19:00:00+01:00,N_112,5.189961972761379
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 19:00:00+01:00,N_103,6.993018368241156
2030,sc01,01-03 19:00:00+01:00,N_120,4.774341946636533
2030,sc01,01-03 19:00:00+01:00,N_104,5.09292396250837
2030,sc01,01-03 19:00:00+01:00,N_118,1.5261396048378917
2030,sc01,01-03 19:00:00+01:00,N_123,4.889693450701671
2030,sc01,01-03 19:00:00+01:00,N_106,-12.430204587996371
2030,sc01,01-03 19:00:00+01:00,N_113,5.0827595145587
2030,sc01,01-03 19:00:00+01:00,N_117,2.721696956176675
2030,sc01,01-03 19:00:00+01:00,N_119,4.562864189183782
2030,sc01,01-03 19:00:00+01:00,N_121,-0.08661744722848781
2030,sc01,01-03 19:00:00+01:00,N_115,8.799079383689811
2030,sc01,01-07 16:00:00+01:00,N_116,42.06567356279942
2030,sc01,01-07 16:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-07 16:00:00+01:00,N_110,57.49139757267645
2030,sc01,01-07 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-07 16:00:00+01:00,N_114,47.53314994285311
2030,sc01,01-07 16:00:00+01:00,N_111,53.40822738980026
2030,sc01,01-07 16:00:00+01:00,N_109,61.08748623830827
2030,sc01,01-07 16:00:00+01:00,N_101,64.22824544578975
2030,sc01,01-07 16:00:00+01:00,N_124,99.80010735644233
2030,sc01,01-07 16:00:00+01:00,N_105,60.933895646726825
2030,sc01,01-07 16:00:00+01:00,N_112,55.31831279223721
2030,sc01,01-07 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 16:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-07 16:00:00+01:00,N_103,80.0954200985478
2030,sc01,01-07 16:00:00+01:00,N_120,47.97872951478614
2030,sc01,01-07 16:00:00+01:00,N_104,62.27498694826968
2030,sc01,01-07 16:00:00+01:00,N_118,16.85070241430292
2030,sc01,01-07 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-07 16:00:00+01:00,N_106,58.9852013200119
2030,sc01,01-07 16:00:00+01:00,N_113,53.425186089796675
2030,sc01,01-07 16:00:00+01:00,N_117,26.907382101015507
2030,sc01,01-07 16:00:00+01:00,N_119,44.244167860899786
2030,sc01,01-07 16:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-07 16:00:00+01:00,N_115,78.50275485211571
2030,sc01,01-08 08:00:00+01:00,N_116,30.89219379232164
2030,sc01,01-08 08:00:00+01:00,N_102,91.10388771642482
2030,sc01,01-08 08:00:00+01:00,N_110,73.18434758670269
2030,sc01,01-08 08:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_114,44.04395298488375
2030,sc01,01-08 08:00:00+01:00,N_111,58.176177515708844
2030,sc01,01-08 08:00:00+01:00,N_109,71.46198137110039
2030,sc01,01-08 08:00:00+01:00,N_101,91.60430289372732
2030,sc01,01-08 08:00:00+01:00,N_124,169.11971752965815
2030,sc01,01-08 08:00:00+01:00,N_105,82.5968594710214
2030,sc01,01-08 08:00:00+01:00,N_112,62.77079878224506
2030,sc01,01-08 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 08:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 08:00:00+01:00,N_103,121.72101220995974
2030,sc01,01-08 08:00:00+01:00,N_120,45.115773844058715
2030,sc01,01-08 08:00:00+01:00,N_104,80.30254425308887
2030,sc01,01-08 08:00:00+01:00,N_118,12.92796411737576
2030,sc01,01-08 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 08:00:00+01:00,N_106,100.55993336088001
2030,sc01,01-08 08:00:00+01:00,N_113,58.21697087686269
2030,sc01,01-08 08:00:00+01:00,N_117,20.0766679237408
2030,sc01,01-08 08:00:00+01:00,N_119,36.13246012717214
2030,sc01,01-08 08:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 16:00:00+01:00,N_116,42.06567356279946
2030,sc01,01-08 16:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-08 16:00:00+01:00,N_110,57.49139757267645
2030,sc01,01-08 16:00:00+01:00,N_108,59.28944190549237
2030,sc01,01-08 16:00:00+01:00,N_114,47.53314994285313
2030,sc01,01-08 16:00:00+01:00,N_111,53.40822738980026
2030,sc01,01-08 16:00:00+01:00,N_109,61.087486238308266
2030,sc01,01-08 16:00:00+01:00,N_101,64.22824544578974
2030,sc01,01-08 16:00:00+01:00,N_124,99.80010735644221
2030,sc01,01-08 16:00:00+01:00,N_105,60.93389564672682
2030,sc01,01-08 16:00:00+01:00,N_112,55.31831279223721
2030,sc01,01-08 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 16:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 16:00:00+01:00,N_103,80.09542009854776
2030,sc01,01-08 16:00:00+01:00,N_120,47.97872951478613
2030,sc01,01-08 16:00:00+01:00,N_104,62.274986948269664
2030,sc01,01-08 16:00:00+01:00,N_118,16.850702414302933
2030,sc01,01-08 16:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-08 16:00:00+01:00,N_106,58.985201320011896
2030,sc01,01-08 16:00:00+01:00,N_113,53.425186089796625
2030,sc01,01-08 16:00:00+01:00,N_117,26.907382101015532
2030,sc01,01-08 16:00:00+01:00,N_119,44.244167860899815
2030,sc01,01-08 16:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-08 16:00:00+01:00,N_115,78.50275485211581
2030,sc01,01-08 18:00:00+01:00,N_116,22.637566902735973
2030,sc01,01-08 18:00:00+01:00,N_102,30.81169244361896
2030,sc01,01-08 18:00:00+01:00,N_110,28.480663216855866
2030,sc01,01-08 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-08 18:00:00+01:00,N_114,24.776449815747895
2030,sc01,01-08 18:00:00+01:00,N_111,27.07478672484554
2030,sc01,01-08 18:00:00+01:00,N_109,30.270385707429938
2030,sc01,01-08 18:00:00+01:00,N_101,31.034361787469475
2030,sc01,01-08 18:00:00+01:00,N_124,45.247337236754596
2030,sc01,01-08 18:00:00+01:00,N_105,29.785591363760854
2030,sc01,01-08 18:00:00+01:00,N_112,27.822014283901918
2030,sc01,01-08 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 18:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 18:00:00+01:00,N_103,37.538841405677886
2030,sc01,01-08 18:00:00+01:00,N_120,24.950761045746358
2030,sc01,01-08 18:00:00+01:00,N_104,30.51402072714696
2030,sc01,01-08 18:00:00+01:00,N_118,4.249847122255627
2030,sc01,01-08 18:00:00+01:00,N_123,25.747650894056154
2030,sc01,01-08 18:00:00+01:00,N_106,28.1870609574001
2030,sc01,01-08 18:00:00+01:00,N_113,27.08142098736957
2030,sc01,01-08 18:00:00+01:00,N_117,11.79562047228133
