,Weight
sti1,172
sti10,6
sti100,8
sti101,8
sti102,2
sti103,236
sti104,14
sti105,4
sti106,34
sti107,3
sti108,5
sti109,15
sti11,7
sti110,3
sti111,7
sti112,6
sti113,6
sti114,4
sti115,7
sti116,3
sti117,8
sti118,10
sti119,12
sti12,4
sti120,4
sti121,12
sti122,11
sti123,11
sti124,11
sti125,10
sti126,6
sti127,7
sti128,6
sti129,8
sti13,9
sti130,6
sti131,4
sti132,262
sti133,2
sti134,8
sti135,19
sti136,9
sti137,6
sti138,7
sti139,4
sti14,6
sti140,4
sti141,5
sti142,2
sti143,20
sti144,3
sti145,5
sti146,11
sti147,8
sti148,235
sti149,9
sti15,318
sti150,12
sti151,21
sti152,4
sti153,1
sti154,3
sti155,3
sti156,6
sti157,26
sti158,7
sti159,8
sti16,8
sti160,300
sti161,3
sti162,4
sti163,13
sti164,7
sti165,2
sti166,7
sti167,4
sti168,11
sti169,7
sti17,19
sti170,5
sti171,9
sti172,2
sti173,15
sti174,11
sti175,6
sti176,15
sti177,6
sti178,5
sti179,6
sti18,8
sti180,3
sti181,10
sti182,3
sti183,277
sti184,9
sti185,3
sti186,6
sti187,6
sti188,4
sti189,3
sti19,292
sti190,5
sti191,4
sti192,2
sti193,2
sti194,10
sti195,7
sti196,1
sti197,2
sti198,5
sti199,7
sti2,12
sti20,7
sti200,7
sti201,4
sti202,2
sti203,4
sti204,9
sti205,12
sti206,12
sti207,8
sti208,5
sti209,6
sti21,8
sti210,16
sti211,195
sti212,2
sti213,5
sti214,12
sti215,15
sti216,2
sti217,2
sti218,9
sti219,4
sti22,9
sti220,324
sti221,2
sti222,7
sti223,3
sti224,5
sti225,2
sti226,4
sti227,3
sti228,2
sti229,8
sti23,7
sti230,5
sti231,1
sti232,3
sti233,11
sti234,7
sti235,6
sti236,3
sti237,6
sti238,2
sti239,3
sti24,7
sti240,9
sti241,7
sti242,11
sti243,2
sti244,5
sti245,6
sti246,1
sti247,1
sti248,9
sti249,6
sti25,4
sti250,2
sti251,216
sti252,2
sti253,3
sti254,261
sti255,7
sti256,5
sti257,6
sti258,2
sti259,6
sti26,4
sti260,19
sti261,5
sti262,1
sti263,6
sti264,33
sti265,12
sti266,12
sti267,7
sti268,5
sti269,4
sti27,297
sti270,9
sti271,8
sti272,5
sti273,1
sti274,7
sti275,5
sti276,4
sti277,5
sti278,5
sti279,10
sti28,5
sti280,6
sti281,3
sti282,45
sti283,3
sti284,9
sti285,9
sti286,3
sti287,4
sti288,5
sti289,3
sti29,12
sti290,1
sti291,20
sti292,8
sti293,4
sti294,7
sti295,5
sti296,7
sti297,3
sti298,5
sti299,9
sti3,276
sti30,165
sti300,6
sti301,9
sti302,1
sti303,2
sti304,9
sti305,5
sti306,185
sti307,7
sti308,7
sti309,5
sti31,8
sti310,6
sti311,4
sti312,3
sti313,8
sti314,9
sti315,8
sti316,2
sti317,4
sti318,7
sti319,7
sti32,5
sti320,6
sti321,1
sti322,4
sti323,5
sti324,3
sti325,6
sti326,4
sti327,5
sti328,12
sti329,8
sti33,2
sti330,6
sti331,16
sti332,3
sti333,4
sti334,36
sti335,5
sti336,8
sti337,3
sti338,5
sti339,12
sti34,10
sti340,7
sti341,6
sti342,2
sti343,7
sti344,1
sti345,15
sti346,2
sti347,1
sti348,5
sti349,2
sti35,5
sti350,6
sti351,11
sti352,1
sti353,4
sti354,6
sti355,4
sti356,2
sti357,3
sti358,7
sti359,6
sti36,4
sti360,30
sti37,62
sti38,10
sti39,2
sti4,6
sti40,7
sti41,6
sti42,7
sti43,4
sti44,5
sti45,9
sti46,5
sti47,10
sti48,246
sti49,5
sti5,7
sti50,1
sti51,44
sti52,9
sti53,2
sti54,6
sti55,3
sti56,4
sti57,5
sti58,12
sti59,6
sti6,219
sti60,8
sti61,1
sti62,6
sti63,9
sti64,12
sti65,8
sti66,21
sti67,4
sti68,9
sti69,18
sti7,6
sti70,11
sti71,4
sti72,12
sti73,29
sti74,2
sti75,9
sti76,4
sti77,2
sti78,13
sti79,297
sti8,8
sti80,4
sti81,2
sti82,7
sti83,9
sti84,10
sti85,10
sti86,299
sti87,11
sti88,4
sti89,10
sti9,10
sti90,5
sti91,8
sti92,3
sti93,4
sti94,97
sti95,200
sti96,13
sti97,9
sti98,41
sti99,6
stn1,37
stn10,5
stn11,25
stn12,8
stn13,4
stn2,2
stn3,35
stn4,61
stn5,56
stn6,5
stn7,20
stn8,8
stn9,12
stp1,20
stp10,16
stp11,37
stp12,14
stp13,27
stp14,30
stp15,20
stp16,9
stp17,28
stp18,20
stp19,6
stp2,30
stp20,26
stp21,16
stp22,28
stp23,21
stp24,12
stp25,13
stp26,15
stp27,26
stp28,23
stp3,28
stp4,12
stp5,35
stp6,19
stp7,18
stp8,29
stp9,18
