Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.8024074082405
2030,sc01,01-01 01:00:00+01:00,188.02404572777095
2030,sc01,01-01 02:00:00+01:00,158.10438043071812
2030,sc01,01-01 03:00:00+01:00,142.41976190481822
2030,sc01,01-01 04:00:00+01:00,144.35301191348057
2030,sc01,01-01 05:00:00+01:00,163.05879731420092
2030,sc01,01-01 06:00:00+01:00,187.22527155092746
2030,sc01,01-01 07:00:00+01:00,38.117509531287524
2030,sc01,01-01 08:00:00+01:00,1.0575211891810892
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,285.9471426502806
2030,sc01,01-01 18:00:00+01:00,237.435047880975
2030,sc01,01-01 19:00:00+01:00,141.35435017337124
2030,sc01,01-01 20:00:00+01:00,122.15906685572176
2030,sc01,01-01 21:00:00+01:00,82.02552174121263
2030,sc01,01-01 22:00:00+01:00,37.374683367259024
2030,sc01,01-01 23:00:00+01:00,33.937025486194
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,11.272100334552436
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273228
2030,sc01,01-02 17:00:00+01:00,419.8056111925029
2030,sc01,01-02 18:00:00+01:00,454.9784586397615
2030,sc01,01-02 19:00:00+01:00,443.9482524138038
2030,sc01,01-02 20:00:00+01:00,399.78092356645874
2030,sc01,01-02 21:00:00+01:00,360.1934815677309
2030,sc01,01-02 22:00:00+01:00,288.2157591791484
2030,sc01,01-02 23:00:00+01:00,223.46210067519522
2030,sc01,01-03 00:00:00+01:00,221.73135304025905
2030,sc01,01-03 01:00:00+01:00,184.54495791215828
2030,sc01,01-03 02:00:00+01:00,201.7797493986994
2030,sc01,01-03 03:00:00+01:00,268.44033492568525
2030,sc01,01-03 04:00:00+01:00,402.8083017392194
2030,sc01,01-03 05:00:00+01:00,501.07406671723476
2030,sc01,01-03 06:00:00+01:00,538.3027412897178
2030,sc01,01-03 07:00:00+01:00,347.7567161497045
2030,sc01,01-03 08:00:00+01:00,171.52163269999826
2030,sc01,01-03 09:00:00+01:00,78.99262130661388
2030,sc01,01-03 10:00:00+01:00,110.5207017158313
2030,sc01,01-03 11:00:00+01:00,174.7560816640359
2030,sc01,01-03 12:00:00+01:00,74.25468968291595
2030,sc01,01-03 13:00:00+01:00,77.54148937419662
2030,sc01,01-03 14:00:00+01:00,103.95068302303225
2030,sc01,01-03 15:00:00+01:00,194.86749162377686
2030,sc01,01-03 16:00:00+01:00,331.5885951637388
2030,sc01,01-03 17:00:00+01:00,645.873999844727
2030,sc01,01-03 18:00:00+01:00,611.1957968348074
2030,sc01,01-03 19:00:00+01:00,546.1173463732534
2030,sc01,01-03 20:00:00+01:00,451.22436445035225
2030,sc01,01-03 21:00:00+01:00,368.1202189278921
2030,sc01,01-03 22:00:00+01:00,303.5048359120459
2030,sc01,01-03 23:00:00+01:00,277.2373537718677
2030,sc01,01-04 00:00:00+01:00,328.89632723543144
2030,sc01,01-04 01:00:00+01:00,275.8106070638682
2030,sc01,01-04 02:00:00+01:00,262.0497098334166
2030,sc01,01-04 03:00:00+01:00,262.53754116499186
2030,sc01,01-04 04:00:00+01:00,287.420441328989
2030,sc01,01-04 05:00:00+01:00,339.2246214158262
