Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,119.45258998600009
2030,sc01,01-27 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 21:00:00+01:00,Wind_Bilbo,272.71063173250025
2030,sc01,02-01 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-01 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-01 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-01 11:00:00+01:00,Wind_Bilbo,181.9544311687736
2030,sc01,02-07 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-23 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-23 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-23 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-23 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-23 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-23 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-23 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-23 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-23 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-23 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Malaga,0.0
