Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_7,0.0
2030,sc01,01-21 16:00:00+01:00,Node_3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_5,0.0
2030,sc01,01-21 16:00:00+01:00,Node_8,0.0
2030,sc01,01-21 16:00:00+01:00,Node_6,0.0
2030,sc01,01-21 16:00:00+01:00,Node_9,0.0
2030,sc01,01-21 16:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_5,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,0.0
2030,sc01,01-27 00:00:00+01:00,Node_9,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,0.0
2030,sc01,01-27 07:00:00+01:00,Node_2,0.0
2030,sc01,01-27 07:00:00+01:00,Node_1,0.0
2030,sc01,01-27 07:00:00+01:00,Node_7,0.0
2030,sc01,01-27 07:00:00+01:00,Node_3,0.0
2030,sc01,01-27 07:00:00+01:00,Node_5,0.0
2030,sc01,01-27 07:00:00+01:00,Node_8,0.0
2030,sc01,01-27 07:00:00+01:00,Node_6,0.0
2030,sc01,01-27 07:00:00+01:00,Node_9,0.0
2030,sc01,01-27 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 07:00:00+01:00,Node_1,0.0
2030,sc01,01-29 07:00:00+01:00,Node_7,0.0
2030,sc01,01-29 07:00:00+01:00,Node_3,0.0
2030,sc01,01-29 07:00:00+01:00,Node_5,0.0
2030,sc01,01-29 07:00:00+01:00,Node_8,0.0
2030,sc01,01-29 07:00:00+01:00,Node_6,0.0
2030,sc01,01-29 07:00:00+01:00,Node_9,0.0
2030,sc01,01-29 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 21:00:00+01:00,Node_2,0.0
2030,sc01,01-30 21:00:00+01:00,Node_1,0.0
2030,sc01,01-30 21:00:00+01:00,Node_7,0.0
2030,sc01,01-30 21:00:00+01:00,Node_3,0.0
2030,sc01,01-30 21:00:00+01:00,Node_5,0.0
2030,sc01,01-30 21:00:00+01:00,Node_8,0.0
2030,sc01,01-30 21:00:00+01:00,Node_6,0.0
2030,sc01,01-30 21:00:00+01:00,Node_9,0.0
2030,sc01,01-30 21:00:00+01:00,Node_4,0.0
2030,sc01,02-01 11:00:00+01:00,Node_2,0.0
2030,sc01,02-01 11:00:00+01:00,Node_1,0.0
2030,sc01,02-01 11:00:00+01:00,Node_7,0.0
2030,sc01,02-01 11:00:00+01:00,Node_3,0.0
2030,sc01,02-01 11:00:00+01:00,Node_5,0.0
2030,sc01,02-01 11:00:00+01:00,Node_8,0.0
2030,sc01,02-01 11:00:00+01:00,Node_6,0.0
2030,sc01,02-01 11:00:00+01:00,Node_9,0.0
2030,sc01,02-01 11:00:00+01:00,Node_4,0.0
2030,sc01,02-07 11:00:00+01:00,Node_2,0.0
2030,sc01,02-07 11:00:00+01:00,Node_1,0.0
2030,sc01,02-07 11:00:00+01:00,Node_7,0.0
2030,sc01,02-07 11:00:00+01:00,Node_3,0.0
2030,sc01,02-07 11:00:00+01:00,Node_5,0.0
2030,sc01,02-07 11:00:00+01:00,Node_8,0.0
2030,sc01,02-07 11:00:00+01:00,Node_6,0.0
2030,sc01,02-07 11:00:00+01:00,Node_9,0.0
2030,sc01,02-07 11:00:00+01:00,Node_4,0.0
2030,sc01,02-08 17:00:00+01:00,Node_2,0.0
2030,sc01,02-08 17:00:00+01:00,Node_1,0.0
2030,sc01,02-08 17:00:00+01:00,Node_7,0.0
2030,sc01,02-08 17:00:00+01:00,Node_3,0.0
2030,sc01,02-08 17:00:00+01:00,Node_5,0.0
2030,sc01,02-08 17:00:00+01:00,Node_8,0.0
2030,sc01,02-08 17:00:00+01:00,Node_6,0.0
2030,sc01,02-08 17:00:00+01:00,Node_9,0.0
2030,sc01,02-08 17:00:00+01:00,Node_4,0.0
2030,sc01,02-11 11:00:00+01:00,Node_2,0.0
2030,sc01,02-11 11:00:00+01:00,Node_1,0.0
2030,sc01,02-11 11:00:00+01:00,Node_7,0.0
2030,sc01,02-11 11:00:00+01:00,Node_3,0.0
2030,sc01,02-11 11:00:00+01:00,Node_5,0.0
2030,sc01,02-11 11:00:00+01:00,Node_8,0.0
2030,sc01,02-11 11:00:00+01:00,Node_6,0.0
2030,sc01,02-11 11:00:00+01:00,Node_9,0.0
2030,sc01,02-11 11:00:00+01:00,Node_4,0.0
2030,sc01,02-11 13:00:00+01:00,Node_2,0.0
2030,sc01,02-11 13:00:00+01:00,Node_1,0.0
2030,sc01,02-11 13:00:00+01:00,Node_7,0.0
2030,sc01,02-11 13:00:00+01:00,Node_3,0.0
2030,sc01,02-11 13:00:00+01:00,Node_5,0.0
2030,sc01,02-11 13:00:00+01:00,Node_8,0.0
2030,sc01,02-11 13:00:00+01:00,Node_6,0.0
2030,sc01,02-11 13:00:00+01:00,Node_9,0.0
2030,sc01,02-11 13:00:00+01:00,Node_4,0.0
2030,sc01,02-18 07:00:00+01:00,Node_2,0.0
2030,sc01,02-18 07:00:00+01:00,Node_1,0.0
2030,sc01,02-18 07:00:00+01:00,Node_7,0.0
2030,sc01,02-18 07:00:00+01:00,Node_3,0.0
2030,sc01,02-18 07:00:00+01:00,Node_5,0.0
2030,sc01,02-18 07:00:00+01:00,Node_8,0.0
2030,sc01,02-18 07:00:00+01:00,Node_6,0.0
2030,sc01,02-18 07:00:00+01:00,Node_9,0.0
2030,sc01,02-18 07:00:00+01:00,Node_4,0.0
2030,sc01,02-18 10:00:00+01:00,Node_2,0.0
2030,sc01,02-18 10:00:00+01:00,Node_1,0.0
2030,sc01,02-18 10:00:00+01:00,Node_7,0.0
2030,sc01,02-18 10:00:00+01:00,Node_3,0.0
2030,sc01,02-18 10:00:00+01:00,Node_5,0.0
2030,sc01,02-18 10:00:00+01:00,Node_8,0.0
2030,sc01,02-18 10:00:00+01:00,Node_6,0.0
2030,sc01,02-18 10:00:00+01:00,Node_9,0.0
2030,sc01,02-18 10:00:00+01:00,Node_4,0.0
2030,sc01,02-19 11:00:00+01:00,Node_2,0.0
2030,sc01,02-19 11:00:00+01:00,Node_1,0.0
2030,sc01,02-19 11:00:00+01:00,Node_7,0.0
2030,sc01,02-19 11:00:00+01:00,Node_3,0.0
2030,sc01,02-19 11:00:00+01:00,Node_5,0.0
2030,sc01,02-19 11:00:00+01:00,Node_8,0.0
2030,sc01,02-19 11:00:00+01:00,Node_6,0.0
2030,sc01,02-19 11:00:00+01:00,Node_9,0.0
2030,sc01,02-19 11:00:00+01:00,Node_4,0.0
2030,sc01,02-20 12:00:00+01:00,Node_2,0.0
2030,sc01,02-20 12:00:00+01:00,Node_1,0.0
2030,sc01,02-20 12:00:00+01:00,Node_7,0.0
2030,sc01,02-20 12:00:00+01:00,Node_3,0.0
