Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 13:00:00+01:00,6022.961193647563
2030,sc01,01-11 21:00:00+01:00,21709.941944934242
2030,sc01,01-12 14:00:00+01:00,25102.823760755284
2030,sc01,01-15 15:00:00+01:00,48116.74173952047
2030,sc01,01-15 22:00:00+01:00,45247.08294175785
2030,sc01,01-19 11:00:00+01:00,3122.5213310665185
2030,sc01,01-19 18:00:00+01:00,894.8086766095889
2030,sc01,01-19 20:00:00+01:00,1860.575955947485
2030,sc01,01-19 23:00:00+01:00,16626.236251073817
2030,sc01,01-20 11:00:00+01:00,843.8971876825527
2030,sc01,01-21 07:00:00+01:00,27771.450436426032
2030,sc01,01-26 08:00:00+01:00,37067.443762392184
2030,sc01,01-27 17:00:00+01:00,30464.377629659117
2030,sc01,02-03 18:00:00+01:00,20055.94035195623
2030,sc01,02-03 20:00:00+01:00,6186.205813485011
2030,sc01,02-03 21:00:00+01:00,8147.64999239846
2030,sc01,02-06 22:00:00+01:00,26840.51728928241
2030,sc01,02-09 19:00:00+01:00,1159.7580962975449
2030,sc01,02-10 15:00:00+01:00,33021.16163813039
2030,sc01,02-11 18:00:00+01:00,37018.304497203746
2030,sc01,02-18 08:00:00+01:00,36139.064574294716
2030,sc01,02-21 13:00:00+01:00,17549.618503903956
2030,sc01,02-25 11:00:00+01:00,16272.960770594686
2030,sc01,03-02 12:00:00+01:00,11464.684071325037
2030,sc01,03-11 09:00:00+01:00,28082.662484350672
2030,sc01,03-13 09:00:00+01:00,7200.232991833932
2030,sc01,03-19 20:00:00+01:00,36470.17551990851
2030,sc01,03-22 19:00:00+01:00,1635453.59095094
2030,sc01,05-31 07:00:00+02:00,1088370.1925669694
2030,sc01,06-14 15:00:00+02:00,2566415.5121365096
2030,sc01,06-14 20:00:00+02:00,2642906.902652995
2030,sc01,06-19 23:00:00+02:00,2746775.493046696
2030,sc01,06-20 23:00:00+02:00,4313456.911310847
2030,sc01,06-23 17:00:00+02:00,3803951.953457971
2030,sc01,06-25 16:00:00+02:00,34399.72656588224
2030,sc01,07-09 10:00:00+02:00,12424.594248356729
2030,sc01,07-15 12:00:00+02:00,4238.941802546702
2030,sc01,07-17 12:00:00+02:00,5577.220584694475
2030,sc01,07-20 11:00:00+02:00,26116.108324937046
2030,sc01,07-21 11:00:00+02:00,8817.136887634953
2030,sc01,07-22 10:00:00+02:00,23257.091311204815
2030,sc01,08-01 17:00:00+02:00,2390602.4523664317
2030,sc01,08-10 11:00:00+02:00,54001.87311050246
2030,sc01,09-09 12:00:00+02:00,38729.18811857121
2030,sc01,09-28 19:00:00+02:00,69922.1107416175
2030,sc01,09-29 19:00:00+02:00,53139.48986648068
2030,sc01,10-05 15:00:00+02:00,3739972.6259960304
2030,sc01,10-06 15:00:00+02:00,2180622.658747058
2030,sc01,10-10 10:00:00+02:00,1032609.248849099
2030,sc01,10-16 19:00:00+02:00,59750.864831012645
2030,sc01,10-20 19:00:00+02:00,12941.163426804149
2030,sc01,10-22 19:00:00+02:00,28453.353832365246
2030,sc01,11-11 20:00:00+01:00,29048.70788599081
2030,sc01,11-25 22:00:00+01:00,49859.86729944572
2030,sc01,12-09 19:00:00+01:00,35224.463191306466
2030,sc01,12-11 18:00:00+01:00,17652.078665446985
2030,sc01,12-14 10:00:00+01:00,10903.372751123796
2030,sc01,12-15 08:00:00+01:00,23495.049056833617
2030,sc01,12-16 18:00:00+01:00,19433.165116915246
2030,sc01,12-30 21:00:00+01:00,145360.82061505652
