Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,eac1,0.08234021775249828
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,eac1,0.08925963106607387
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,eac1,-0.054672587333926104
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,eac1,-0.21300364596786947
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,eac1,-0.20804228226822152
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,eac1,-0.19324445770334325
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,eac1,0.07291006386822152
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac1,0.17720133799999999
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,eac1,0.027641781703343304
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,eac1,-0.14265052932056718
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac2,0.16468043550500078
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac1,0.08234021775249989
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,eac1,0.17720133799999999
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,eac1,0.005800600052147664
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,eac1,0.1696251983639105
2030,sc01,01-11 21:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_7,Node_8,eac1,0.021073184870997463
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_7,eac1,0.1554634776709975
2030,sc01,01-11 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_6,eac1,-0.26495439706748775
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_9,eac1,-0.0699390692629927
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_6,eac1,-0.28427239442747104
2030,sc01,01-11 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_8,Node_9,eac1,0.20432936206299274
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_5,cac1,0.1612683513
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_3,eac1,-0.010264308172528935
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_6,eac1,-0.18438277553204907
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_1,Node_6,cac1,0.30000000000000054
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_5,eac1,0.1612683513
2030,sc01,01-11 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_8,eac1,0.20341472110199527
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,Node_4,eac1,0.20266770466952116
2030,sc01,01-12 14:00:00+01:00,Node_1,Node_6,eac1,0.0966736988574986
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_7,Node_8,eac1,0.07468523393492177
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_7,eac1,-0.03338709476507823
2030,sc01,01-12 14:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_6,eac1,-0.1970902793371091
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_9,eac1,-0.1795320853647654
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_6,eac1,-0.21664569504375003
2030,sc01,01-12 14:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_8,Node_9,eac1,0.07385975666476535
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_5,cac1,0.1640732056
2030,sc01,01-12 14:00:00+01:00,Node_2,Node_3,eac1,-0.047100716156249944
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_6,eac1,-0.12088010528437482
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_1,Node_6,cac2,0.19334739771499965
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_1,Node_6,cac1,0.09667369885749971
2030,sc01,01-12 14:00:00+01:00,Node_4,Node_5,eac1,0.1640732056
2030,sc01,01-12 14:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_8,eac1,0.019683673429843618
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_7,Node_8,cac3,0.0
