Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,eac1,-0.019459870398595147
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,eac1,0.10087184195536308
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,eac1,0.3428033951339895
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.3268484733107968
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,eac1,-0.07832032126139232
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,eac1,-0.0626501860752956
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,eac1,-0.03284496161315864
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,eac1,0.05276404337886709
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,eac1,0.006378129736156368
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.001204040809532736
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.052232798834266236
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.05223279883426868
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.06441914246017777
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.004055430259995441
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,0.3427332245322946
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,0.32659020066136435
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.013901289739926881
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.08147798254194716
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.05395130064672571
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,0.029127252278706273
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,-0.16354056127046784
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,0.04597334162347977
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.04967503814855512
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.049675038148552064
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.10619914567304994
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.046591777156567815
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,0.3427286148906106
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,0.32657967012853106
