Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_4,52.21018219613403
2030,sc01,01-11 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_2,9.241500922085482
2030,sc01,01-11 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_4,56.22919284140656
2030,sc01,01-15 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 22:00:00+01:00,CCGT_4,57.93875694584401
2030,sc01,01-15 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 22:00:00+01:00,CCGT_2,1.2268854981582245
2030,sc01,01-15 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_4,16.25400122603827
2030,sc01,01-19 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_2,5.821706253236158
2030,sc01,01-19 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 20:00:00+01:00,CCGT_4,17.880198364718453
2030,sc01,01-19 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 20:00:00+01:00,CCGT_2,20.773851204313672
2030,sc01,01-19 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 23:00:00+01:00,CCGT_4,2.0527188548852133
2030,sc01,01-19 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
