Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 13:00:00+01:00,Node_6,0.0
2030,sc01,01-07 13:00:00+01:00,Node_5,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_9,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,0.0
2030,sc01,01-11 21:00:00+01:00,Node_6,0.0
2030,sc01,01-11 21:00:00+01:00,Node_5,0.0
2030,sc01,01-11 21:00:00+01:00,Node_1,0.0
2030,sc01,01-11 21:00:00+01:00,Node_4,0.0
2030,sc01,01-11 21:00:00+01:00,Node_3,0.0
2030,sc01,01-11 21:00:00+01:00,Node_9,0.0
2030,sc01,01-11 21:00:00+01:00,Node_2,0.0
2030,sc01,01-11 21:00:00+01:00,Node_8,0.0
2030,sc01,01-11 21:00:00+01:00,Node_7,0.0
2030,sc01,01-12 14:00:00+01:00,Node_6,0.0
2030,sc01,01-12 14:00:00+01:00,Node_5,0.0
2030,sc01,01-12 14:00:00+01:00,Node_1,0.0
2030,sc01,01-12 14:00:00+01:00,Node_4,0.0
2030,sc01,01-12 14:00:00+01:00,Node_3,0.0
2030,sc01,01-12 14:00:00+01:00,Node_9,0.0
2030,sc01,01-12 14:00:00+01:00,Node_2,0.0
2030,sc01,01-12 14:00:00+01:00,Node_8,0.0
2030,sc01,01-12 14:00:00+01:00,Node_7,0.0
2030,sc01,01-15 15:00:00+01:00,Node_6,0.0
2030,sc01,01-15 15:00:00+01:00,Node_5,0.0
2030,sc01,01-15 15:00:00+01:00,Node_1,0.0
2030,sc01,01-15 15:00:00+01:00,Node_4,0.0
2030,sc01,01-15 15:00:00+01:00,Node_3,0.0
2030,sc01,01-15 15:00:00+01:00,Node_9,0.0
2030,sc01,01-15 15:00:00+01:00,Node_2,0.0
2030,sc01,01-15 15:00:00+01:00,Node_8,0.0
2030,sc01,01-15 15:00:00+01:00,Node_7,0.0
2030,sc01,01-15 22:00:00+01:00,Node_6,0.0
2030,sc01,01-15 22:00:00+01:00,Node_5,0.0
2030,sc01,01-15 22:00:00+01:00,Node_1,0.0
2030,sc01,01-15 22:00:00+01:00,Node_4,0.0
2030,sc01,01-15 22:00:00+01:00,Node_3,0.0
2030,sc01,01-15 22:00:00+01:00,Node_9,0.0
2030,sc01,01-15 22:00:00+01:00,Node_2,0.0
2030,sc01,01-15 22:00:00+01:00,Node_8,0.0
2030,sc01,01-15 22:00:00+01:00,Node_7,0.0
2030,sc01,01-19 11:00:00+01:00,Node_6,0.0
2030,sc01,01-19 11:00:00+01:00,Node_5,0.0
2030,sc01,01-19 11:00:00+01:00,Node_1,0.0
2030,sc01,01-19 11:00:00+01:00,Node_4,0.0
2030,sc01,01-19 11:00:00+01:00,Node_3,0.0
2030,sc01,01-19 11:00:00+01:00,Node_9,0.0
2030,sc01,01-19 11:00:00+01:00,Node_2,0.0
2030,sc01,01-19 11:00:00+01:00,Node_8,0.0
2030,sc01,01-19 11:00:00+01:00,Node_7,0.0
2030,sc01,01-19 18:00:00+01:00,Node_6,0.0
2030,sc01,01-19 18:00:00+01:00,Node_5,0.0
2030,sc01,01-19 18:00:00+01:00,Node_1,0.0
2030,sc01,01-19 18:00:00+01:00,Node_4,0.0
2030,sc01,01-19 18:00:00+01:00,Node_3,0.0
2030,sc01,01-19 18:00:00+01:00,Node_9,0.0
2030,sc01,01-19 18:00:00+01:00,Node_2,0.0
2030,sc01,01-19 18:00:00+01:00,Node_8,0.0
2030,sc01,01-19 18:00:00+01:00,Node_7,0.0
2030,sc01,01-19 20:00:00+01:00,Node_6,0.0
2030,sc01,01-19 20:00:00+01:00,Node_5,0.0
2030,sc01,01-19 20:00:00+01:00,Node_1,0.0
2030,sc01,01-19 20:00:00+01:00,Node_4,0.0
2030,sc01,01-19 20:00:00+01:00,Node_3,0.0
2030,sc01,01-19 20:00:00+01:00,Node_9,0.0
2030,sc01,01-19 20:00:00+01:00,Node_2,0.0
2030,sc01,01-19 20:00:00+01:00,Node_8,0.0
2030,sc01,01-19 20:00:00+01:00,Node_7,0.0
2030,sc01,01-19 23:00:00+01:00,Node_6,0.0
2030,sc01,01-19 23:00:00+01:00,Node_5,0.0
2030,sc01,01-19 23:00:00+01:00,Node_1,0.0
2030,sc01,01-19 23:00:00+01:00,Node_4,0.0
2030,sc01,01-19 23:00:00+01:00,Node_3,0.0
2030,sc01,01-19 23:00:00+01:00,Node_9,0.0
2030,sc01,01-19 23:00:00+01:00,Node_2,0.0
2030,sc01,01-19 23:00:00+01:00,Node_8,0.0
2030,sc01,01-19 23:00:00+01:00,Node_7,0.0
