Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0435148160911865
2030,sc01,01-01 00:00:00+01:00,Node_8,1.043040266046735
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0291470489630143
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0390513261079197
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0416583095852407
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0430597532245234
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0396750475335816
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0387474268551122
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0420879917567096
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0312328259935994
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0344929060038643
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0412302097788917
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0410213726588664
2030,sc01,01-01 01:00:00+01:00,Node_3,1.043122953378865
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0380965380257303
2030,sc01,01-01 02:00:00+01:00,Node_8,1.042145360461092
2030,sc01,01-01 02:00:00+01:00,Node_2,1.031346358558485
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0342790792521508
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0414052795122248
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0409796270313332
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0432350404590403
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0471814485992181
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0446323213471052
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0278335728938737
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0438265628919545
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0430278238522181
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0455590029141784
2030,sc01,01-01 03:00:00+01:00,Node_3,1.037067667565328
