,Weight
st1,760
st10,30
st100,81
st11,52
st12,22
st13,4
st14,41
st15,151
st16,44
st17,99
st18,88
st19,101
st2,37
st20,23
st21,117
st22,57
st23,4
st24,106
st25,15
st26,39
st27,104
st28,131
st29,163
st3,100
st30,28
st31,31
st32,65
st33,41
st34,260
st35,271
st36,13
st37,41
st38,81
st39,51
st4,12
st40,137
st41,151
st42,24
st43,27
st44,29
st45,5
st46,94
st47,43
st48,74
st49,98
st5,130
st50,184
st51,148
st52,3
st53,20
st54,105
st55,55
st56,157
st57,67
st58,409
st59,138
st6,20
st60,24
st61,44
st62,74
st63,4
st64,24
st65,47
st66,15
st67,29
st68,4
st69,51
st7,45
st70,160
st71,33
st72,24
st73,158
st74,13
st75,25
st76,11
st77,20
st78,50
st79,76
st8,215
st80,51
st81,293
st82,78
st83,7
st84,10
st85,7
st86,745
st87,115
st88,79
st89,56
st9,118
st90,3
st91,31
st92,50
st93,134
st94,130
st95,35
st96,4
st97,75
st98,169
st99,19
