Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_6,eac1,0.8096843425417749
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_5,cac1,0.5907967695107684
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_5,eac1,0.5907967695107684
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_6,eac1,0.24624856782421858
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_6,eac1,0.1928977519955889
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_9,eac1,0.1596415557052311
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_7,eac1,0.5373389824513087
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,Node_6,cac1,0.7152119024622101
2030,sc01,01-29 18:00:00+01:00,Node_1,Node_6,cac2,0.7152130944800608
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_1,Node_6,eac1,0.7152119024622101
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_2,Node_3,eac1,0.23530013298765218
2030,sc01,01-29 18:00:00+01:00,Node_7,Node_8,eac1,0.04500834122011263
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-29 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,Node_8,Node_9,eac1,0.651972196936427
2030,sc01,01-29 18:00:00+01:00,Node_6,Node_8,eac1,0.6808134519176604
2030,sc01,01-29 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_6,eac1,0.7819644043009443
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,cac1,0.5793818028939903
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_5,eac1,0.5793818028939907
2030,sc01,02-02 22:00:00+01:00,Node_3,Node_6,eac1,0.20928865016977752
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-02 22:00:00+01:00,Node_2,Node_6,eac1,0.38057565881328054
2030,sc01,02-02 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-02 22:00:00+01:00,Node_1,Node_6,cac3,0.0
