Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 18:00:00+01:00,Gas,0.0
2030,sc01,01-29 18:00:00+01:00,Oil,0.0
2030,sc01,01-29 18:00:00+01:00,Wind,28.050502591323095
2030,sc01,01-29 18:00:00+01:00,Nuclear,20.962160782074903
2030,sc01,01-29 18:00:00+01:00,Solar,0.0
2030,sc01,01-29 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 22:00:00+01:00,Gas,0.0
2030,sc01,02-02 22:00:00+01:00,Oil,0.0
2030,sc01,02-02 22:00:00+01:00,Wind,91.42122239050832
2030,sc01,02-02 22:00:00+01:00,Nuclear,106.49626121753168
2030,sc01,02-02 22:00:00+01:00,Solar,0.0
2030,sc01,02-02 22:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Gas,0.011327673370833291
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,0.21960000000000002
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.3073020966001668
2030,sc01,02-05 12:00:00+01:00,Solar,0.9452
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Gas,4.655020943825001
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,1.1172
2030,sc01,02-05 19:00:00+01:00,Nuclear,5.4012
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-06 17:00:00+01:00,Gas,21.819792654352057
2030,sc01,02-06 17:00:00+01:00,Oil,0.0
2030,sc01,02-06 17:00:00+01:00,Wind,33.9328
2030,sc01,02-06 17:00:00+01:00,Nuclear,67.9008
2030,sc01,02-06 17:00:00+01:00,Solar,0.8800000000000001
2030,sc01,02-06 17:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,Gas,0.0
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,Wind,29.668246384459994
2030,sc01,02-09 23:00:00+01:00,Nuclear,7.018266784804004
2030,sc01,02-09 23:00:00+01:00,Solar,0.0
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-11 10:00:00+01:00,Gas,0.0
2030,sc01,02-11 10:00:00+01:00,Oil,0.0
2030,sc01,02-11 10:00:00+01:00,Wind,42.56
2030,sc01,02-11 10:00:00+01:00,Nuclear,101.5447748398
2030,sc01,02-11 10:00:00+01:00,Solar,164.0
2030,sc01,02-11 10:00:00+01:00,Coal,0.0
2030,sc01,02-12 07:00:00+01:00,Gas,65.87910448949995
2030,sc01,02-12 07:00:00+01:00,Oil,0.0
2030,sc01,02-12 07:00:00+01:00,Wind,61.32
2030,sc01,02-12 07:00:00+01:00,Nuclear,231.48000000000002
2030,sc01,02-12 07:00:00+01:00,Solar,31.919999999999995
