Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.28044648003039
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,3.6841541838751497
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,69.70927196410418
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_4,60.48258551067156
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,19.74958992493039
2030,sc01,02-06 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_4,30.167253427564653
2030,sc01,02-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 07:00:00+01:00,CCGT_4,44.20848160148497
2030,sc01,02-19 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-19 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 11:00:00+01:00,CCGT_1,6.10490266156381
2030,sc01,02-19 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 00:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 00:00:00+01:00,CCGT_4,0.0
2030,sc01,02-26 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-26 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-26 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-26 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-26 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-26 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-26 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-26 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-26 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-26 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 01:00:00+01:00,CCGT_4,3.2402557962112857
2030,sc01,03-04 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-04 12:00:00+01:00,OCGT_1,0.0
2030,sc01,03-04 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-04 12:00:00+01:00,OCGT_3,0.0
2030,sc01,03-04 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-04 12:00:00+01:00,OCGT_2,0.0
2030,sc01,03-04 12:00:00+01:00,BrownLignite,0.0
2030,sc01,03-04 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-04 12:00:00+01:00,CCGT_2,0.0
2030,sc01,03-04 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 12:00:00+01:00,CCGT_4,0.0
2030,sc01,03-07 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-07 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-07 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-07 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-07 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-07 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-07 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-07 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-07 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-07 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-24 00:00:00+01:00,DomesticCoal_Anthracite,0.0
