Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-29 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Bilbo,7.296902591323093
2030,sc01,01-29 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Acoruna,8.2688
2030,sc01,01-29 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 18:00:00+01:00,Nuclear,20.962160782074903
2030,sc01,01-29 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 18:00:00+01:00,Wind_Gijon,12.4848
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Bilbo,45.05322239050832
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Acoruna,17.416
2030,sc01,02-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,106.49626121753168
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,Wind_Gijon,28.952
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.31160000000000004
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.31639999999999996
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.06720000000000001
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.1384
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.3172
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.3073020966001668
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.011327673370833291
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.014
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0.12810222439212565
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,2.423870542237873
2030,sc01,02-05 19:00:00+01:00,Wind_Bilbo,0.05040000000000001
2030,sc01,02-05 19:00:00+01:00,CCGT_4,2.1030481771950025
2030,sc01,02-05 19:00:00+01:00,Wind_Acoruna,0.9072
2030,sc01,02-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,5.4012
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,Wind_Gijon,0.15960000000000002
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Sevilla,0.3168
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Malaga,0.2464
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_2,8.632996965120027
2030,sc01,02-06 17:00:00+01:00,Wind_Bilbo,5.1743999999999994
2030,sc01,02-06 17:00:00+01:00,CCGT_4,13.18679568923203
2030,sc01,02-06 17:00:00+01:00,Wind_Acoruna,24.64
2030,sc01,02-06 17:00:00+01:00,PV_Cadiz,0.3168
2030,sc01,02-06 17:00:00+01:00,Nuclear,67.9008
2030,sc01,02-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Gijon,4.1184
2030,sc01,02-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Bilbo,7.727446384459995
2030,sc01,02-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Acoruna,11.0768
2030,sc01,02-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 23:00:00+01:00,Nuclear,7.018266784804004
2030,sc01,02-09 23:00:00+01:00,CCGT_1,0.0
