,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-01-01T00:00:00+0100,0.332225801668711,0.4594871794871795,0.24839951249439451,0.8840262582056893,0.0
2019-01-01T01:00:00+0100,0.3370176171669655,0.42021978021978024,0.2822635446499561,0.888402625820569,0.0
2019-01-01T02:00:00+0100,0.3734111525967461,0.36043956043956044,0.15603480768013908,0.899343544857768,0.0
2019-01-01T03:00:00+0100,0.3443569801453046,0.3953113553113553,0.1383200864964799,0.9190371991247265,0.0
2019-01-01T04:00:00+0100,0.41023601881680577,0.37772893772893773,0.13511223358451427,0.9201312910284464,0.0
2019-01-01T05:00:00+0100,0.43114882260173343,0.3485714285714286,0.1348398687146304,0.9223194748358862,0.0
2019-01-01T06:00:00+0100,0.5402552939114963,0.2827838827838828,0.13412181587584565,0.9212253829321663,0.0
2019-01-01T07:00:00+0100,0.5897707207267924,0.2996336996336996,0.13574500045394147,0.9266958424507659,0.0
2019-01-01T08:00:00+0100,0.5339336020164714,0.32351648351648354,0.18042384375610415,0.9048140043763676,0.0
2019-01-01T09:00:00+0100,0.4569140977772986,0.304029304029304,0.1797057909173194,0.8796498905908097,0.0
2019-01-01T10:00:00+0100,0.55213710927496,0.31575091575091574,0.17453636071012948,0.812910284463895,0.0
2019-01-01T11:00:00+0100,0.45717693997762476,0.39882783882783884,0.25684007230049277,0.8260393873085339,0.0
2019-01-01T12:00:00+0100,0.5492728032457642,0.36937728937728936,0.2529581851145721,0.8643326039387309,0.0
2019-01-01T13:00:00+0100,0.521620455862729,0.3345054945054945,0.16018080625503808,0.9080962800875274,0.0
2019-01-01T14:00:00+0100,0.40001213117847656,0.32879120879120877,0.14908262559734567,0.9080962800875274,0.0
2019-01-01T15:00:00+0100,0.4476472253299007,0.31062271062271063,0.1585356123945274,0.9113785557986871,0.0
2019-01-01T16:00:00+0100,0.6345886856542076,0.32468864468864467,0.252207118352165,0.9135667396061269,0.0
2019-01-01T17:00:00+0100,0.5827413767539662,0.33216117216117214,0.23566164029679518,0.9135667396061269,0.0
2019-01-01T18:00:00+0100,0.67297038644543,0.3233699633699634,0.2696082072614125,0.9179431072210066,0.0
2019-01-01T19:00:00+0100,0.7393346722559948,0.3183882783882784,0.1655263107215468,0.8851203501094091,0.0
2019-01-01T20:00:00+0100,0.7642642440253946,0.31384615384615383,0.16867638926717343,0.87527352297593,0.0
2019-01-01T21:00:00+0100,0.7343069727318066,0.2703296703296703,0.13074614218546673,0.8818380743982495,0.0
2019-01-01T22:00:00+0100,0.7437558128563534,0.2695970695970696,0.17548826217457214,0.8916849015317286,0.0
2019-01-01T23:00:00+0100,0.7128752240898246,0.25875457875457875,0.13492790584428982,0.8960612691466083,0.0
2019-01-02T00:00:00+0100,0.726057771367723,0.24454212454212454,0.13550840066798173,0.8840262582056893,0.0
2019-01-02T01:00:00+0100,0.7033792071600912,0.29816849816849816,0.13516725679055142,0.9146608315098468,0.0
