Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.6218183282849999
2030,sc01,01-01 01:00:00+01:00,0.553478756703
2030,sc01,01-01 02:00:00+01:00,0.472089395823
2030,sc01,01-01 03:00:00+01:00,0.41185074994699994
2030,sc01,01-01 04:00:00+01:00,0.38934792147399994
2030,sc01,01-01 05:00:00+01:00,0.39977480311700014
2030,sc01,01-01 06:00:00+01:00,0.41890839643100003
2030,sc01,01-01 07:00:00+01:00,0.6635340953105002
2030,sc01,01-01 08:00:00+01:00,0.6662669865160001
2030,sc01,01-01 09:00:00+01:00,0.7579574406425
2030,sc01,01-01 10:00:00+01:00,0.8417141380755002
2030,sc01,01-01 11:00:00+01:00,0.922433667679
2030,sc01,01-01 12:00:00+01:00,0.9694422151225002
2030,sc01,01-01 13:00:00+01:00,0.9817888850255001
2030,sc01,01-01 14:00:00+01:00,1.0191853141455
2030,sc01,01-01 15:00:00+01:00,1.1131599678679995
2030,sc01,01-01 16:00:00+01:00,3.1254037831299994
2030,sc01,01-01 17:00:00+01:00,5.970625871696998
2030,sc01,01-01 18:00:00+01:00,1.6916303992420003
2030,sc01,01-01 19:00:00+01:00,1.178436799094
2030,sc01,01-01 20:00:00+01:00,1.0893099920185
2030,sc01,01-01 21:00:00+01:00,0.9499680893725
2030,sc01,01-01 22:00:00+01:00,0.8022963292015
2030,sc01,01-01 23:00:00+01:00,0.666232436405
2030,sc01,01-02 00:00:00+01:00,0.5541879528889999
2030,sc01,01-02 01:00:00+01:00,0.472087180937
2030,sc01,01-02 02:00:00+01:00,0.43357940107200005
2030,sc01,01-02 03:00:00+01:00,0.430167156696
2030,sc01,01-02 04:00:00+01:00,0.4936575257549999
2030,sc01,01-02 05:00:00+01:00,0.6649319512680001
2030,sc01,01-02 06:00:00+01:00,1.0436952840574998
2030,sc01,01-02 07:00:00+01:00,14.875103473429029
2030,sc01,01-02 08:00:00+01:00,29.552734182330813
2030,sc01,01-02 09:00:00+01:00,32.15567635435904
2030,sc01,01-02 10:00:00+01:00,27.389935674238338
2030,sc01,01-02 11:00:00+01:00,21.325140909437327
2030,sc01,01-02 12:00:00+01:00,12.757182196876059
2030,sc01,01-02 13:00:00+01:00,10.84276274388
2030,sc01,01-02 14:00:00+01:00,10.522728767979995
2030,sc01,01-02 15:00:00+01:00,12.994708850175813
2030,sc01,01-02 16:00:00+01:00,26.76266193485974
2030,sc01,01-02 17:00:00+01:00,14.427069209205381
2030,sc01,01-02 18:00:00+01:00,17.14367281417315
2030,sc01,01-02 19:00:00+01:00,6.637414068874998
2030,sc01,01-02 20:00:00+01:00,4.044555000194
2030,sc01,01-02 21:00:00+01:00,6.946912807168999
2030,sc01,01-02 22:00:00+01:00,4.105388044332002
2030,sc01,01-02 23:00:00+01:00,1.272300102577
