Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.01255934807007
2030,sc01,01-01 01:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 02:00:00+01:00,5.4001247917767614e-12
2030,sc01,01-01 03:00:00+01:00,-4.270361841918202e-12
2030,sc01,01-01 04:00:00+01:00,-1.1674217148538446e-11
2030,sc01,01-01 05:00:00+01:00,1.3749001936957939e-12
2030,sc01,01-01 06:00:00+01:00,1.517008740847814e-11
2030,sc01,01-01 07:00:00+01:00,-4.227729277772596e-12
2030,sc01,01-01 08:00:00+01:00,-4.888534022029489e-12
2030,sc01,01-01 09:00:00+01:00,-1.3681500377060729e-11
2030,sc01,01-01 10:00:00+01:00,-4.637068506951891e-12
2030,sc01,01-01 11:00:00+01:00,-1.70174985214544e-12
2030,sc01,01-01 12:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-01 13:00:00+01:00,1.9397816686250735e-12
2030,sc01,01-01 14:00:00+01:00,-2.9523050670832163e-12
2030,sc01,01-01 15:00:00+01:00,-1.2150280781497713e-12
2030,sc01,01-01 16:00:00+01:00,7.958078640513122e-13
2030,sc01,01-01 17:00:00+01:00,-2.8137492336099967e-12
2030,sc01,01-01 18:00:00+01:00,440.1022781895159
2030,sc01,01-01 19:00:00+01:00,791.2998057042615
2030,sc01,01-01 20:00:00+01:00,794.0863756767178
2030,sc01,01-01 21:00:00+01:00,713.0930750757673
2030,sc01,01-01 22:00:00+01:00,541.3490855468323
2030,sc01,01-01 23:00:00+01:00,230.99505023447875
2030,sc01,01-02 00:00:00+01:00,-9.634959496906959e-12
2030,sc01,01-02 01:00:00+01:00,-8.050449196161935e-12
2030,sc01,01-02 02:00:00+01:00,-1.9966250874858815e-12
2030,sc01,01-02 03:00:00+01:00,-2.8350655156827997e-12
2030,sc01,01-02 04:00:00+01:00,-1.808331262509455e-12
2030,sc01,01-02 05:00:00+01:00,1.3287149158713873e-12
2030,sc01,01-02 06:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-02 07:00:00+01:00,493.3032272535718
2030,sc01,01-02 08:00:00+01:00,1346.0440283104956
2030,sc01,01-02 09:00:00+01:00,454.0370188903724
2030,sc01,01-02 10:00:00+01:00,329.90989002803485
2030,sc01,01-02 11:00:00+01:00,369.08895695286066
2030,sc01,01-02 12:00:00+01:00,387.0475991003398
2030,sc01,01-02 13:00:00+01:00,376.9979884861624
2030,sc01,01-02 14:00:00+01:00,367.02463053876954
2030,sc01,01-02 15:00:00+01:00,404.2575388855693
2030,sc01,01-02 16:00:00+01:00,510.8668250052276
2030,sc01,01-02 17:00:00+01:00,1964.3524043227376
2030,sc01,01-02 18:00:00+01:00,5251.816715560034
2030,sc01,01-02 19:00:00+01:00,5519.859217962743
2030,sc01,01-02 20:00:00+01:00,5070.709115264408
2030,sc01,01-02 21:00:00+01:00,4347.436541217275
2030,sc01,01-02 22:00:00+01:00,3484.944659133235
2030,sc01,01-02 23:00:00+01:00,2406.469613043406
2030,sc01,01-03 00:00:00+01:00,1352.8678233507214
2030,sc01,01-03 01:00:00+01:00,786.2235961350895
2030,sc01,01-03 02:00:00+01:00,474.0286341563578
2030,sc01,01-03 03:00:00+01:00,194.59082017594864
2030,sc01,01-03 04:00:00+01:00,167.72539396074046
2030,sc01,01-03 05:00:00+01:00,393.3032076624189
2030,sc01,01-03 06:00:00+01:00,1710.7108422054484
2030,sc01,01-03 07:00:00+01:00,3576.6114723833803
2030,sc01,01-03 08:00:00+01:00,5019.784892561581
2030,sc01,01-03 09:00:00+01:00,4239.37418838275
2030,sc01,01-03 10:00:00+01:00,1443.1555311567813
2030,sc01,01-03 11:00:00+01:00,942.5982543804016
2030,sc01,01-03 12:00:00+01:00,888.3485105528686
2030,sc01,01-03 13:00:00+01:00,223.32413682100253
2030,sc01,01-03 14:00:00+01:00,217.55496767426425
2030,sc01,01-03 15:00:00+01:00,246.06687865814132
2030,sc01,01-03 16:00:00+01:00,601.2913040080996
2030,sc01,01-03 17:00:00+01:00,4638.694927676182
2030,sc01,01-03 18:00:00+01:00,6739.429791210069
2030,sc01,01-03 19:00:00+01:00,6671.261625670658
2030,sc01,01-03 20:00:00+01:00,5844.21687277237
2030,sc01,01-03 21:00:00+01:00,4582.426836355823
2030,sc01,01-03 22:00:00+01:00,3492.9348435071283
2030,sc01,01-03 23:00:00+01:00,2189.0480213420306
2030,sc01,01-04 00:00:00+01:00,1384.0435934975021
2030,sc01,01-04 01:00:00+01:00,800.2749051787445
2030,sc01,01-04 02:00:00+01:00,409.66909033021733
2030,sc01,01-04 03:00:00+01:00,204.55858783962609
2030,sc01,01-04 04:00:00+01:00,121.77717395719229
2030,sc01,01-04 05:00:00+01:00,319.0606237447216
2030,sc01,01-04 06:00:00+01:00,1207.3238450632975
2030,sc01,01-04 07:00:00+01:00,2997.1474128234872
2030,sc01,01-04 08:00:00+01:00,4367.748928492183
2030,sc01,01-04 09:00:00+01:00,3763.675079897607
2030,sc01,01-04 10:00:00+01:00,296.96986959358685
2030,sc01,01-04 11:00:00+01:00,285.17554659476286
2030,sc01,01-04 12:00:00+01:00,317.23778442994364
2030,sc01,01-04 13:00:00+01:00,326.73290656549875
2030,sc01,01-04 14:00:00+01:00,267.6947629066849
2030,sc01,01-04 15:00:00+01:00,304.1292316842092
2030,sc01,01-04 16:00:00+01:00,436.51846530092905
2030,sc01,01-04 17:00:00+01:00,1796.1933216509913
2030,sc01,01-04 18:00:00+01:00,4612.3900022113
2030,sc01,01-04 19:00:00+01:00,5979.960520131148
2030,sc01,01-04 20:00:00+01:00,5041.2787163174025
2030,sc01,01-04 21:00:00+01:00,3854.5348867026137
2030,sc01,01-04 22:00:00+01:00,2685.5977620488493
2030,sc01,01-04 23:00:00+01:00,1913.7107778273707
2030,sc01,01-05 00:00:00+01:00,1180.7374747375939
2030,sc01,01-05 01:00:00+01:00,611.8307195813641
2030,sc01,01-05 02:00:00+01:00,249.01322569624335
2030,sc01,01-05 03:00:00+01:00,14.804540903756902
2030,sc01,01-05 04:00:00+01:00,-1.000444171950221e-11
2030,sc01,01-05 05:00:00+01:00,-3.112177182629239e-12
2030,sc01,01-05 06:00:00+01:00,105.47251193151438
2030,sc01,01-05 07:00:00+01:00,673.6317855564902
2030,sc01,01-05 08:00:00+01:00,1247.5320571949733
2030,sc01,01-05 09:00:00+01:00,485.75129855590865
2030,sc01,01-05 10:00:00+01:00,273.6126693735449
2030,sc01,01-05 11:00:00+01:00,322.0493327956202
2030,sc01,01-05 12:00:00+01:00,315.47602793779345
2030,sc01,01-05 13:00:00+01:00,269.9261737717206
2030,sc01,01-05 14:00:00+01:00,228.07641216166652
2030,sc01,01-05 15:00:00+01:00,271.9567489229384
2030,sc01,01-05 16:00:00+01:00,400.2036256111293
2030,sc01,01-05 17:00:00+01:00,2238.3109627383487
2030,sc01,01-05 18:00:00+01:00,5469.474574479336
2030,sc01,01-05 19:00:00+01:00,5651.659278239042
2030,sc01,01-05 20:00:00+01:00,4004.544309663656
2030,sc01,01-05 21:00:00+01:00,3175.1534871320546
2030,sc01,01-05 22:00:00+01:00,2587.8065430956835
2030,sc01,01-05 23:00:00+01:00,1921.3510196941857
2030,sc01,01-06 00:00:00+01:00,1256.4170509489443
2030,sc01,01-06 01:00:00+01:00,759.3461395611563
2030,sc01,01-06 02:00:00+01:00,422.821671557782
2030,sc01,01-06 03:00:00+01:00,151.18540577350748
2030,sc01,01-06 04:00:00+01:00,1.891179438065457
2030,sc01,01-06 05:00:00+01:00,3.090860900556436e-12
2030,sc01,01-06 06:00:00+01:00,60.31883066101444
2030,sc01,01-06 07:00:00+01:00,304.83265823641193
2030,sc01,01-06 08:00:00+01:00,1014.1788564575617
2030,sc01,01-06 09:00:00+01:00,246.39133301534088
2030,sc01,01-06 10:00:00+01:00,132.4445378736455
2030,sc01,01-06 11:00:00+01:00,-1.9305446130601922e-11
2030,sc01,01-06 12:00:00+01:00,-9.023892744153272e-13
2030,sc01,01-06 13:00:00+01:00,140.22147127795225
2030,sc01,01-06 14:00:00+01:00,106.2851560454638
2030,sc01,01-06 15:00:00+01:00,202.2118677992362
2030,sc01,01-06 16:00:00+01:00,571.3212191167185
2030,sc01,01-06 17:00:00+01:00,1862.1326283432631
2030,sc01,01-06 18:00:00+01:00,5140.477177281642
2030,sc01,01-06 19:00:00+01:00,5441.655129182617
2030,sc01,01-06 20:00:00+01:00,5062.458511895347
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2003.9594194949493
2030,sc01,01-07 00:00:00+01:00,960.1391375632686
2030,sc01,01-07 01:00:00+01:00,468.86678767901077
2030,sc01,01-07 02:00:00+01:00,278.35142495111774
2030,sc01,01-07 03:00:00+01:00,88.98896274690262
2030,sc01,01-07 04:00:00+01:00,127.2121933487836
2030,sc01,01-07 05:00:00+01:00,876.0437400875433
2030,sc01,01-07 06:00:00+01:00,3974.2139611603766
2030,sc01,01-07 07:00:00+01:00,6515.051296094287
2030,sc01,01-07 08:00:00+01:00,7909.061734867629
2030,sc01,01-07 09:00:00+01:00,6613.993664190662
2030,sc01,01-07 10:00:00+01:00,3903.5902122291677
2030,sc01,01-07 11:00:00+01:00,3102.8124993315328
2030,sc01,01-07 12:00:00+01:00,2276.498955695349
2030,sc01,01-07 13:00:00+01:00,2205.958811883612
2030,sc01,01-07 14:00:00+01:00,1908.728858335696
2030,sc01,01-07 15:00:00+01:00,1759.8532192030332
2030,sc01,01-07 16:00:00+01:00,2350.5826000245247
2030,sc01,01-07 17:00:00+01:00,2534.4235418110243
2030,sc01,01-07 18:00:00+01:00,6416.90018621319
2030,sc01,01-07 19:00:00+01:00,6292.888964771123
2030,sc01,01-07 20:00:00+01:00,5171.026082018364
2030,sc01,01-07 21:00:00+01:00,3822.0911719453507
2030,sc01,01-07 22:00:00+01:00,2756.301487821708
2030,sc01,01-07 23:00:00+01:00,1709.4266968882569
2030,sc01,01-08 00:00:00+01:00,952.3265294502012
2030,sc01,01-08 01:00:00+01:00,458.63439254874896
2030,sc01,01-08 02:00:00+01:00,163.26847650287692
2030,sc01,01-08 03:00:00+01:00,-3.282707439211663e-12
2030,sc01,01-08 04:00:00+01:00,-1.1951328815484885e-11
2030,sc01,01-08 05:00:00+01:00,146.45961768124204
2030,sc01,01-08 06:00:00+01:00,1331.437706576125
2030,sc01,01-08 07:00:00+01:00,3060.017773423009
2030,sc01,01-08 08:00:00+01:00,4608.6384280540915
2030,sc01,01-08 09:00:00+01:00,2225.181081525115
2030,sc01,01-08 10:00:00+01:00,602.6541456214626
2030,sc01,01-08 11:00:00+01:00,587.9637454110706
2030,sc01,01-08 12:00:00+01:00,534.4269579178476
2030,sc01,01-08 13:00:00+01:00,455.8850928536691
2030,sc01,01-08 14:00:00+01:00,807.7658503358741
2030,sc01,01-08 15:00:00+01:00,832.720078856794
2030,sc01,01-08 16:00:00+01:00,1098.8419299121413
2030,sc01,01-08 17:00:00+01:00,2325.5583150329326
2030,sc01,01-08 18:00:00+01:00,5297.546795194468
2030,sc01,01-08 19:00:00+01:00,4478.113580737484
2030,sc01,01-08 20:00:00+01:00,3871.7207895515403
2030,sc01,01-08 21:00:00+01:00,3073.113185798824
2030,sc01,01-08 22:00:00+01:00,2292.243410635621
2030,sc01,01-08 23:00:00+01:00,1794.3046568948334
2030,sc01,01-09 00:00:00+01:00,1078.4875348467547
2030,sc01,01-09 01:00:00+01:00,580.3618761364767
2030,sc01,01-09 02:00:00+01:00,259.6235943093645
2030,sc01,01-09 03:00:00+01:00,107.88336634505933
2030,sc01,01-09 04:00:00+01:00,81.44908984186124
2030,sc01,01-09 05:00:00+01:00,354.56247825678815
2030,sc01,01-09 06:00:00+01:00,1922.0996852876794
2030,sc01,01-09 07:00:00+01:00,4813.0427015619325
2030,sc01,01-09 08:00:00+01:00,6459.722564028908
2030,sc01,01-09 09:00:00+01:00,5094.829723816335
2030,sc01,01-09 10:00:00+01:00,2005.315325074892
2030,sc01,01-09 11:00:00+01:00,1900.489016976281
2030,sc01,01-09 12:00:00+01:00,1623.3389361069903
2030,sc01,01-09 13:00:00+01:00,1407.821396812048
2030,sc01,01-09 14:00:00+01:00,1201.902934608881
2030,sc01,01-09 15:00:00+01:00,1628.7482580310593
2030,sc01,01-09 16:00:00+01:00,2679.7160181071235
2030,sc01,01-09 17:00:00+01:00,5312.323908842673
2030,sc01,01-09 18:00:00+01:00,8781.206117435884
2030,sc01,01-09 19:00:00+01:00,9199.650229139494
2030,sc01,01-09 20:00:00+01:00,8501.321010408672
2030,sc01,01-09 21:00:00+01:00,7234.179485967195
2030,sc01,01-09 22:00:00+01:00,6078.666276646142
2030,sc01,01-09 23:00:00+01:00,4615.768719234239
2030,sc01,01-10 00:00:00+01:00,3437.0248755580806
2030,sc01,01-10 01:00:00+01:00,2436.4425160907467
2030,sc01,01-10 02:00:00+01:00,1902.1493490011783
2030,sc01,01-10 03:00:00+01:00,1808.7281272584223
2030,sc01,01-10 04:00:00+01:00,1928.3616118669504
2030,sc01,01-10 05:00:00+01:00,2961.6489958031893
2030,sc01,01-10 06:00:00+01:00,5478.317001499428
2030,sc01,01-10 07:00:00+01:00,8069.500880677398
2030,sc01,01-10 08:00:00+01:00,9591.235673506175
2030,sc01,01-10 09:00:00+01:00,8098.570525725117
2030,sc01,01-10 10:00:00+01:00,4790.882252734384
2030,sc01,01-10 11:00:00+01:00,4032.0747922808864
2030,sc01,01-10 12:00:00+01:00,3732.8195030478464
2030,sc01,01-10 13:00:00+01:00,2091.7241225000644
2030,sc01,01-10 14:00:00+01:00,2332.7947723060515
2030,sc01,01-10 15:00:00+01:00,2391.056753869409
2030,sc01,01-10 16:00:00+01:00,3124.0240042743912
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.7597890180405
2030,sc01,01-10 23:00:00+01:00,2883.801492289982
2030,sc01,01-11 00:00:00+01:00,1719.9143291981204
2030,sc01,01-11 01:00:00+01:00,1076.7208213401445
2030,sc01,01-11 02:00:00+01:00,675.4213739539933
2030,sc01,01-11 03:00:00+01:00,466.03741664818773
2030,sc01,01-11 04:00:00+01:00,413.59104754994786
2030,sc01,01-11 05:00:00+01:00,819.1572907926923
2030,sc01,01-11 06:00:00+01:00,2325.4975101226883
2030,sc01,01-11 07:00:00+01:00,4951.7602573881895
2030,sc01,01-11 08:00:00+01:00,6317.766477018034
2030,sc01,01-11 09:00:00+01:00,4692.0373868641345
2030,sc01,01-11 10:00:00+01:00,757.8313894156192
2030,sc01,01-11 11:00:00+01:00,613.3381100113636
2030,sc01,01-11 12:00:00+01:00,513.6972705284832
2030,sc01,01-11 13:00:00+01:00,317.88098410084945
2030,sc01,01-11 14:00:00+01:00,329.41710711558113
2030,sc01,01-11 15:00:00+01:00,484.11274538533974
2030,sc01,01-11 16:00:00+01:00,746.8838595003658
2030,sc01,01-11 17:00:00+01:00,1646.8861902505498
2030,sc01,01-11 18:00:00+01:00,4961.39197057213
2030,sc01,01-11 19:00:00+01:00,7053.144439281181
2030,sc01,01-11 20:00:00+01:00,6292.25843932929
2030,sc01,01-11 21:00:00+01:00,5032.266349837148
2030,sc01,01-11 22:00:00+01:00,3971.141447634592
2030,sc01,01-11 23:00:00+01:00,2421.79459068037
2030,sc01,01-12 00:00:00+01:00,1666.0055409316487
2030,sc01,01-12 01:00:00+01:00,1111.6574149497594
2030,sc01,01-12 02:00:00+01:00,704.610537130577
2030,sc01,01-12 03:00:00+01:00,373.8598827265221
2030,sc01,01-12 04:00:00+01:00,248.41271225580653
2030,sc01,01-12 05:00:00+01:00,280.01755285571363
2030,sc01,01-12 06:00:00+01:00,553.6811469405942
2030,sc01,01-12 07:00:00+01:00,1198.4407429256728
2030,sc01,01-12 08:00:00+01:00,2021.1039575127193
2030,sc01,01-12 09:00:00+01:00,1014.2614559545502
2030,sc01,01-12 10:00:00+01:00,307.29535065118637
2030,sc01,01-12 11:00:00+01:00,317.02922039150593
2030,sc01,01-12 12:00:00+01:00,279.4843645314023
2030,sc01,01-12 13:00:00+01:00,218.43720160623855
2030,sc01,01-12 14:00:00+01:00,178.59484809923316
2030,sc01,01-12 15:00:00+01:00,214.0763876161422
2030,sc01,01-12 16:00:00+01:00,341.6403508973234
2030,sc01,01-12 17:00:00+01:00,661.1499095400275
2030,sc01,01-12 18:00:00+01:00,3533.0539080819067
2030,sc01,01-12 19:00:00+01:00,3925.9621561141466
2030,sc01,01-12 20:00:00+01:00,2616.1805373815614
2030,sc01,01-12 21:00:00+01:00,2266.387418386695
2030,sc01,01-12 22:00:00+01:00,1975.4605214136373
2030,sc01,01-12 23:00:00+01:00,1501.6323316529263
2030,sc01,01-13 00:00:00+01:00,920.0233002645582
2030,sc01,01-13 01:00:00+01:00,383.11755335862136
2030,sc01,01-13 02:00:00+01:00,42.95483709731607
2030,sc01,01-13 03:00:00+01:00,-2.7995383788947947e-12
2030,sc01,01-13 04:00:00+01:00,-6.0254023992456496e-12
