,Weight
sti1,30
sti10,90
sti100,21
sti101,23
sti102,17
sti103,25
sti104,59
sti105,19
sti106,19
sti107,130
sti108,43
sti109,78
sti11,16
sti110,43
sti111,90
sti112,65
sti113,56
sti114,13
sti115,10
sti116,109
sti117,118
sti118,63
sti119,53
sti12,32
sti120,23
sti121,83
sti122,15
sti123,24
sti124,42
sti125,57
sti126,33
sti127,59
sti128,60
sti129,78
sti13,101
sti130,54
sti131,45
sti132,43
sti133,49
sti134,83
sti135,2
sti136,40
sti137,44
sti138,64
sti139,90
sti14,20
sti140,44
sti141,43
sti142,30
sti143,83
sti144,60
sti145,27
sti146,42
sti147,41
sti148,22
sti149,75
sti15,41
sti150,20
sti151,11
sti152,93
sti153,7
sti154,59
sti155,47
sti156,65
sti157,28
sti158,79
sti159,93
sti16,123
sti160,66
sti17,3
sti18,35
sti19,78
sti2,276
sti20,10
sti21,143
sti22,26
sti23,36
sti24,115
sti25,40
sti26,97
sti27,105
sti28,36
sti29,61
sti3,98
sti30,97
sti31,28
sti32,39
sti33,16
sti34,67
sti35,33
sti36,27
sti37,99
sti38,95
sti39,21
sti4,105
sti40,23
sti41,174
sti42,22
sti43,11
sti44,30
sti45,17
sti46,60
sti47,3
sti48,27
sti49,12
sti5,69
sti50,42
sti51,126
sti52,130
sti53,7
sti54,71
sti55,26
sti56,134
sti57,41
sti58,72
sti59,106
sti6,66
sti60,92
sti61,15
sti62,40
sti63,174
sti64,22
sti65,37
sti66,36
sti67,30
sti68,26
sti69,49
sti7,111
sti70,98
sti71,52
sti72,45
sti73,42
sti74,17
sti75,38
sti76,86
sti77,101
sti78,57
sti79,17
sti8,94
sti80,41
sti81,44
sti82,16
sti83,43
sti84,66
sti85,14
sti86,35
sti87,18
sti88,20
sti89,49
sti9,20
sti90,9
sti91,132
sti92,72
sti93,20
sti94,9
sti95,48
sti96,6
sti97,41
sti98,18
sti99,151
