Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 01:00:00+01:00,bus068,bus081,eac1,-0.9045461741757495
2030,sc01,01-07 01:00:00+01:00,bus060,bus061,eac1,-0.1608643498457063
2030,sc01,01-07 01:00:00+01:00,bus041,bus042,eac1,-0.15047500403301683
2030,sc01,01-07 01:00:00+01:00,bus082,bus083,cac1,-0.3917603957465171
2030,sc01,01-07 01:00:00+01:00,bus004,bus005,eac1,-0.1589352558566638
2030,sc01,01-07 01:00:00+01:00,bus045,bus046,eac1,-0.11182090262022382
2030,sc01,01-07 01:00:00+01:00,bus070,bus075,eac1,-0.10670409727632613
2030,sc01,01-07 01:00:00+01:00,bus056,bus059,eac1,-0.0062910278309918355
2030,sc01,01-07 01:00:00+01:00,bus049,bus066,eac2,0.025279003284315094
2030,sc01,01-07 01:00:00+01:00,bus079,bus080,eac1,-0.2905726334405191
2030,sc01,01-07 01:00:00+01:00,bus092,bus102,eac1,-0.19756469795735998
2030,sc01,01-07 01:00:00+01:00,bus045,bus049,eac1,-0.15354489661773343
2030,sc01,01-07 01:00:00+01:00,bus109,bus110,eac1,0.06569765483475676
2030,sc01,01-07 01:00:00+01:00,bus100,bus101,eac1,-0.32115165787
2030,sc01,01-07 01:00:00+01:00,bus103,bus104,eac1,0.06788385486269505
2030,sc01,01-07 01:00:00+01:00,bus085,bus086,eac1,-0.15448146222000014
2030,sc01,01-07 01:00:00+01:00,bus033,bus037,cac1,-0.13169957048276082
2030,sc01,01-07 01:00:00+01:00,bus048,bus049,eac1,-0.07594116810131968
2030,sc01,01-07 01:00:00+01:00,bus049,bus054,eac2,0.04415599095413081
2030,sc01,01-07 01:00:00+01:00,bus081,bus080,eac1,-0.9045461741757495
2030,sc01,01-07 01:00:00+01:00,bus011,bus013,eac1,-0.006013927665105001
2030,sc01,01-07 01:00:00+01:00,bus092,bus094,eac1,0.3682673185464792
2030,sc01,01-07 01:00:00+01:00,bus008,bus030,eac1,-0.16941745324060162
2030,sc01,01-07 01:00:00+01:00,bus080,bus097,eac1,0.0031803151407157615
2030,sc01,01-07 01:00:00+01:00,bus088,bus089,eac1,-0.12097083740536663
2030,sc01,01-07 01:00:00+01:00,bus017,bus113,cac1,0.0902576737520473
2030,sc01,01-07 01:00:00+01:00,bus025,bus027,eac1,0.268015494578947
2030,sc01,01-07 01:00:00+01:00,bus051,bus058,eac1,0.017619327043104815
2030,sc01,01-07 01:00:00+01:00,bus083,bus084,eac1,-0.18520987870450883
2030,sc01,01-07 01:00:00+01:00,bus054,bus056,eac1,-0.10852204258969955
2030,sc01,01-07 01:00:00+01:00,bus049,bus066,eac1,0.025279003284315094
2030,sc01,01-07 01:00:00+01:00,bus092,bus100,eac1,0.25257448341483923
2030,sc01,01-07 01:00:00+01:00,bus049,bus054,eac1,0.044461568746200886
2030,sc01,01-07 01:00:00+01:00,bus085,bus089,eac1,-0.18591469677115055
2030,sc01,01-07 01:00:00+01:00,bus091,bus092,eac1,0.3435665532699871
2030,sc01,01-07 01:00:00+01:00,bus065,bus066,eac1,0.09615108527463545
2030,sc01,01-07 01:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus042,bus049,eac2,-0.20053984085289142
2030,sc01,01-07 01:00:00+01:00,bus032,bus113,eac1,-0.08008770121204734
2030,sc01,01-07 01:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus061,bus062,eac1,0.10960108585833339
2030,sc01,01-07 01:00:00+01:00,bus080,bus098,eac1,0.058079832782898855
2030,sc01,01-07 01:00:00+01:00,bus006,bus007,eac1,0.10689913486040015
2030,sc01,01-07 01:00:00+01:00,bus040,bus041,eac1,-0.06353975976301685
2030,sc01,01-07 01:00:00+01:00,bus020,bus021,eac1,-0.021488946833046196
2030,sc01,01-07 01:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus082,bus096,eac1,-0.07948768822390839
2030,sc01,01-07 01:00:00+01:00,bus100,bus103,eac1,0.38783766940466635
2030,sc01,01-07 01:00:00+01:00,bus042,bus049,eac1,-0.20053984085289142
2030,sc01,01-07 01:00:00+01:00,bus038,bus065,cac1,-0.7427897254419389
2030,sc01,01-07 01:00:00+01:00,bus070,bus074,eac1,-0.05269645824593394
2030,sc01,01-07 01:00:00+01:00,bus077,bus082,eac1,-0.27280215327042556
2030,sc01,01-07 01:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus064,bus065,eac1,0.07558073815155852
2030,sc01,01-07 01:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,bus051,bus052,eac1,0.046941829048320616
2030,sc01,01-07 01:00:00+01:00,bus028,bus029,eac1,-0.025453562309073918
2030,sc01,01-07 01:00:00+01:00,bus080,bus099,cac1,0.022965045792540772
2030,sc01,01-07 01:00:00+01:00,bus068,bus116,eac1,0.2287300041
2030,sc01,01-07 01:00:00+01:00,bus055,bus056,eac1,-0.04978169641364305
2030,sc01,01-07 01:00:00+01:00,bus012,bus016,cac1,0.0
