Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 02:00:00+01:00,CCGT_2,1.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,1.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,1.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,1.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,1.0
2030,sc01,01-04 02:00:00+01:00,BrownLignite,1.0
2030,sc01,01-04 02:00:00+01:00,OCGT_3,1.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,1.0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,0.07255720783400055
2030,sc01,01-06 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.7314601304743391
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_2,0.5254220953339994
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.26853986952566095
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_2,0.4020206968320001
2030,sc01,01-11 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_3,0.6948520202146912
2030,sc01,01-11 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_1,0.7773939091053091
2030,sc01,01-11 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,0.06901410168230884
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,0.9462982335640229
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.15534557638769103
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_3,0.236133878103
2030,sc01,01-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,0.05370176643597715
2030,sc01,01-13 18:00:00+01:00,CCGT_1,0.06219463280099996
2030,sc01,01-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.005065881705999865
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_4,0.0
