Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 02:00:00+01:00,Node_4,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_5,0.0
2030,sc01,01-04 02:00:00+01:00,Node_9,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_4,0.0
2030,sc01,01-06 16:00:00+01:00,Node_8,0.0
2030,sc01,01-06 16:00:00+01:00,Node_7,0.0
2030,sc01,01-06 16:00:00+01:00,Node_6,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_5,0.0
2030,sc01,01-06 16:00:00+01:00,Node_9,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_4,0.0
2030,sc01,01-07 19:00:00+01:00,Node_8,0.0
2030,sc01,01-07 19:00:00+01:00,Node_7,0.0
2030,sc01,01-07 19:00:00+01:00,Node_6,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_5,5.5801813683000026
2030,sc01,01-07 19:00:00+01:00,Node_9,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,0.0
2030,sc01,01-11 15:00:00+01:00,Node_4,0.0
2030,sc01,01-11 15:00:00+01:00,Node_8,0.0
2030,sc01,01-11 15:00:00+01:00,Node_7,0.0
2030,sc01,01-11 15:00:00+01:00,Node_6,0.0
2030,sc01,01-11 15:00:00+01:00,Node_3,0.0
2030,sc01,01-11 15:00:00+01:00,Node_1,0.0
2030,sc01,01-11 15:00:00+01:00,Node_5,5.7065392317
2030,sc01,01-11 15:00:00+01:00,Node_9,0.0
2030,sc01,01-11 15:00:00+01:00,Node_2,0.0
2030,sc01,01-12 17:00:00+01:00,Node_4,0.0
2030,sc01,01-12 17:00:00+01:00,Node_8,0.0
2030,sc01,01-12 17:00:00+01:00,Node_7,0.0
2030,sc01,01-12 17:00:00+01:00,Node_6,0.0
2030,sc01,01-12 17:00:00+01:00,Node_3,0.0
2030,sc01,01-12 17:00:00+01:00,Node_1,0.0
2030,sc01,01-12 17:00:00+01:00,Node_5,1.8409324162
2030,sc01,01-12 17:00:00+01:00,Node_9,0.0
2030,sc01,01-12 17:00:00+01:00,Node_2,0.0
2030,sc01,01-13 18:00:00+01:00,Node_4,0.0
2030,sc01,01-13 18:00:00+01:00,Node_8,0.0
2030,sc01,01-13 18:00:00+01:00,Node_7,0.0
2030,sc01,01-13 18:00:00+01:00,Node_6,0.0
2030,sc01,01-13 18:00:00+01:00,Node_3,0.0
2030,sc01,01-13 18:00:00+01:00,Node_1,0.0
2030,sc01,01-13 18:00:00+01:00,Node_5,2.288031438000001
2030,sc01,01-13 18:00:00+01:00,Node_9,0.0
2030,sc01,01-13 18:00:00+01:00,Node_2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_5,0.0
2030,sc01,01-14 05:00:00+01:00,Node_9,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,0.0
2030,sc01,01-15 07:00:00+01:00,Node_4,0.0
2030,sc01,01-15 07:00:00+01:00,Node_8,0.0
2030,sc01,01-15 07:00:00+01:00,Node_7,0.0
2030,sc01,01-15 07:00:00+01:00,Node_6,0.0
2030,sc01,01-15 07:00:00+01:00,Node_3,0.0
2030,sc01,01-15 07:00:00+01:00,Node_1,0.0
2030,sc01,01-15 07:00:00+01:00,Node_5,3.5162454860000003
2030,sc01,01-15 07:00:00+01:00,Node_9,0.0
2030,sc01,01-15 07:00:00+01:00,Node_2,0.0
2030,sc01,01-18 14:00:00+01:00,Node_4,0.0
2030,sc01,01-18 14:00:00+01:00,Node_8,0.0
2030,sc01,01-18 14:00:00+01:00,Node_7,0.0
2030,sc01,01-18 14:00:00+01:00,Node_6,0.0
2030,sc01,01-18 14:00:00+01:00,Node_3,0.0
2030,sc01,01-18 14:00:00+01:00,Node_1,0.0
2030,sc01,01-18 14:00:00+01:00,Node_5,3.619149804000001
2030,sc01,01-18 14:00:00+01:00,Node_9,0.0
2030,sc01,01-18 14:00:00+01:00,Node_2,0.0
2030,sc01,01-19 03:00:00+01:00,Node_4,0.0
2030,sc01,01-19 03:00:00+01:00,Node_8,0.0
2030,sc01,01-19 03:00:00+01:00,Node_7,0.0
2030,sc01,01-19 03:00:00+01:00,Node_6,0.0
2030,sc01,01-19 03:00:00+01:00,Node_3,0.0
2030,sc01,01-19 03:00:00+01:00,Node_1,0.0
2030,sc01,01-19 03:00:00+01:00,Node_5,0.0
2030,sc01,01-19 03:00:00+01:00,Node_9,0.0
2030,sc01,01-19 03:00:00+01:00,Node_2,0.0
2030,sc01,01-19 16:00:00+01:00,Node_4,0.0
2030,sc01,01-19 16:00:00+01:00,Node_8,0.0
2030,sc01,01-19 16:00:00+01:00,Node_7,0.0
2030,sc01,01-19 16:00:00+01:00,Node_6,0.0
2030,sc01,01-19 16:00:00+01:00,Node_3,0.0
2030,sc01,01-19 16:00:00+01:00,Node_1,0.0
2030,sc01,01-19 16:00:00+01:00,Node_5,0.753180498000001
2030,sc01,01-19 16:00:00+01:00,Node_9,0.0
2030,sc01,01-19 16:00:00+01:00,Node_2,0.0
2030,sc01,01-21 07:00:00+01:00,Node_4,0.0
2030,sc01,01-21 07:00:00+01:00,Node_8,0.0
2030,sc01,01-21 07:00:00+01:00,Node_7,0.0
2030,sc01,01-21 07:00:00+01:00,Node_6,0.0
2030,sc01,01-21 07:00:00+01:00,Node_3,0.0
2030,sc01,01-21 07:00:00+01:00,Node_1,0.0
