Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5890.793878691258
2030,sc01,01-06 16:00:00+01:00,54001.48365146243
2030,sc01,01-07 19:00:00+01:00,1859228.6319448245
2030,sc01,01-11 15:00:00+01:00,1823917.1560355895
2030,sc01,01-12 17:00:00+01:00,367562.3349989555
2030,sc01,01-13 18:00:00+01:00,795871.2744577263
2030,sc01,01-14 05:00:00+01:00,11999.13555312077
2030,sc01,01-15 07:00:00+01:00,731705.1246352884
2030,sc01,01-18 14:00:00+01:00,904720.2163141852
2030,sc01,01-19 03:00:00+01:00,23643.227003917502
2030,sc01,01-19 16:00:00+01:00,443200.7836935522
2030,sc01,01-21 07:00:00+01:00,1224805.627562279
2030,sc01,01-21 09:00:00+01:00,1111213.460884568
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-23 17:00:00+01:00,805119.8546557805
2030,sc01,01-28 09:00:00+01:00,1659711.93983133
2030,sc01,01-28 14:00:00+01:00,2512571.4403271424
2030,sc01,01-30 15:00:00+01:00,770501.336946017
2030,sc01,01-30 21:00:00+01:00,1386258.3021273944
2030,sc01,01-31 02:00:00+01:00,16803.126250257603
2030,sc01,02-01 08:00:00+01:00,2640006.803982998
2030,sc01,02-02 12:00:00+01:00,1304162.4487401599
2030,sc01,02-06 07:00:00+01:00,469283.374313344
2030,sc01,02-08 10:00:00+01:00,2692255.510688127
2030,sc01,02-11 10:00:00+01:00,2973028.3057903317
2030,sc01,02-14 00:00:00+01:00,28159.410561722587
2030,sc01,02-15 13:00:00+01:00,2755319.584045305
2030,sc01,02-20 15:00:00+01:00,361533.0437996175
2030,sc01,02-20 19:00:00+01:00,1328876.4044454526
2030,sc01,02-27 10:00:00+01:00,7256513.238009263
2030,sc01,02-28 18:00:00+01:00,143677.60818864932
2030,sc01,02-28 21:00:00+01:00,1907774.7836431516
2030,sc01,03-03 22:00:00+01:00,36975.66844087788
2030,sc01,03-04 18:00:00+01:00,4281355.107562321
2030,sc01,03-07 07:00:00+01:00,356424.67556942475
2030,sc01,03-07 09:00:00+01:00,568395.6105579279
2030,sc01,03-08 09:00:00+01:00,2650759.689163083
2030,sc01,03-14 13:00:00+01:00,9619207.382995255
2030,sc01,03-19 08:00:00+01:00,125800.96680934337
2030,sc01,03-19 23:00:00+01:00,38684.71270441733
2030,sc01,03-26 19:00:00+01:00,8297397.242052717
2030,sc01,03-31 19:00:00+02:00,114052.52750611174
2030,sc01,04-02 05:00:00+02:00,135657.72851157372
2030,sc01,04-02 06:00:00+02:00,124198.08895948688
2030,sc01,04-03 22:00:00+02:00,29283.50712218834
2030,sc01,04-05 08:00:00+02:00,363740.1598198339
2030,sc01,04-05 09:00:00+02:00,872875.9105943145
2030,sc01,04-09 11:00:00+02:00,8752040.867467735
2030,sc01,04-11 14:00:00+02:00,2792156.980556587
2030,sc01,04-12 06:00:00+02:00,17145.02724393278
2030,sc01,04-19 18:00:00+02:00,61123.36812879109
2030,sc01,04-20 05:00:00+02:00,24476.189706521454
2030,sc01,04-27 06:00:00+02:00,26072.299943859998
2030,sc01,04-30 07:00:00+02:00,72892.97601157238
2030,sc01,04-30 11:00:00+02:00,3722990.2271474604
2030,sc01,05-01 12:00:00+02:00,25610.80148102415
2030,sc01,05-14 23:00:00+02:00,15600.2394101175
2030,sc01,05-15 07:00:00+02:00,4913.278545869868
2030,sc01,05-15 16:00:00+02:00,3917801.8110665893
2030,sc01,05-15 19:00:00+02:00,84765.36553573591
2030,sc01,05-16 18:00:00+02:00,3092213.91461632
2030,sc01,05-20 07:00:00+02:00,340039.34436396864
2030,sc01,05-20 20:00:00+02:00,979694.6108347446
2030,sc01,05-25 19:00:00+02:00,69575.92987725935
2030,sc01,05-26 09:00:00+02:00,22250.882899813907
2030,sc01,06-07 10:00:00+02:00,3754061.379521686
2030,sc01,06-08 21:00:00+02:00,18752.556251596478
2030,sc01,06-12 11:00:00+02:00,5102023.0974359345
2030,sc01,06-14 05:00:00+02:00,128723.75673872295
2030,sc01,06-14 07:00:00+02:00,218405.97127381343
2030,sc01,06-18 17:00:00+02:00,4088052.646431151
2030,sc01,06-19 21:00:00+02:00,8402.497738923754
2030,sc01,06-23 08:00:00+02:00,18831.73732569812
2030,sc01,06-27 19:00:00+02:00,88104.2110695189
2030,sc01,07-04 09:00:00+02:00,10225164.446708914
2030,sc01,07-04 10:00:00+02:00,7674686.616871688
2030,sc01,07-08 18:00:00+02:00,1606462.0619521728
2030,sc01,07-09 23:00:00+02:00,20056.41002901126
2030,sc01,07-10 05:00:00+02:00,131444.99442246405
2030,sc01,07-12 05:00:00+02:00,38502.623591152864
2030,sc01,07-12 18:00:00+02:00,30910.06563981218
2030,sc01,07-25 18:00:00+02:00,221630.56476789404
2030,sc01,07-26 00:00:00+02:00,19232.588863470024
2030,sc01,07-27 07:00:00+02:00,4961.7925759424
2030,sc01,07-31 05:00:00+02:00,86643.77561564751
2030,sc01,07-31 06:00:00+02:00,1461960.6621488566
2030,sc01,07-31 11:00:00+02:00,6040420.998388849
2030,sc01,08-01 13:00:00+02:00,2834447.0201569074
2030,sc01,08-10 21:00:00+02:00,27738.28531161321
2030,sc01,08-19 15:00:00+02:00,1518624.5623875512
2030,sc01,08-22 19:00:00+02:00,56075.61872186154
2030,sc01,08-22 23:00:00+02:00,15110.982323429302
2030,sc01,08-26 08:00:00+02:00,555536.8452527742
2030,sc01,08-28 10:00:00+02:00,950468.2625182392
2030,sc01,08-29 07:00:00+02:00,47238.70081195538
2030,sc01,08-29 16:00:00+02:00,1582357.86874132
2030,sc01,08-30 07:00:00+02:00,108527.1703611463
2030,sc01,08-31 05:00:00+02:00,74560.72285539041
2030,sc01,09-06 04:00:00+02:00,23845.137157073434
2030,sc01,09-09 12:00:00+02:00,4456092.336049813
2030,sc01,09-11 17:00:00+02:00,1671035.9259243011
2030,sc01,09-19 05:00:00+02:00,31756.634649396823
2030,sc01,09-19 23:00:00+02:00,16771.678303214052
2030,sc01,09-20 07:00:00+02:00,175877.59821971395
2030,sc01,09-23 14:00:00+02:00,5045499.668836511
2030,sc01,09-24 08:00:00+02:00,2977189.2480924395
2030,sc01,09-26 15:00:00+02:00,2218389.7149718516
2030,sc01,10-01 08:00:00+02:00,852077.4894907103
2030,sc01,10-03 13:00:00+02:00,4711.092428494236
2030,sc01,10-03 22:00:00+02:00,20459.07497866301
2030,sc01,10-07 13:00:00+02:00,1759576.342296187
2030,sc01,10-17 19:00:00+02:00,4855888.236872202
2030,sc01,10-17 23:00:00+02:00,18223.090286146147
2030,sc01,10-21 16:00:00+02:00,598414.7469011605
2030,sc01,10-22 15:00:00+02:00,2403628.2947750115
2030,sc01,10-23 06:00:00+02:00,554337.336257382
2030,sc01,10-23 17:00:00+02:00,699685.2705950354
2030,sc01,10-29 09:00:00+01:00,187160.9595951579
2030,sc01,10-29 13:00:00+01:00,489102.96115359716
2030,sc01,10-29 22:00:00+01:00,248189.78705068468
2030,sc01,10-31 00:00:00+01:00,20403.334420188883
2030,sc01,10-31 18:00:00+01:00,817224.9967260759
2030,sc01,11-09 18:00:00+01:00,732287.8756327131
2030,sc01,11-11 13:00:00+01:00,2041786.977343596
2030,sc01,11-11 18:00:00+01:00,6558975.850362242
2030,sc01,11-13 00:00:00+01:00,16504.279213505317
2030,sc01,11-20 09:00:00+01:00,515007.8587363157
2030,sc01,11-20 12:00:00+01:00,771013.2074418889
2030,sc01,11-21 08:00:00+01:00,45917.278312486196
2030,sc01,11-21 10:00:00+01:00,190605.17806097955
2030,sc01,11-21 11:00:00+01:00,281067.180210201
2030,sc01,11-21 16:00:00+01:00,7008.8087748971575
2030,sc01,11-23 14:00:00+01:00,12001.790476535216
2030,sc01,11-25 10:00:00+01:00,414758.95698593755
