Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-04 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,0.9274427921659995
2030,sc01,01-06 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.26853986952566095
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_2,0.4020206968320001
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-11 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_3,0.30514797978530883
2030,sc01,01-11 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_1,0.22260609089469086
2030,sc01,01-11 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,0.236133878103
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,0.05370176643597715
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.06726051450699982
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_1,0.005065881705999865
2030,sc01,01-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-15 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_3,0.4506000587779272
2030,sc01,01-15 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,0.14918549069725245
2030,sc01,01-15 07:00:00+01:00,CCGT_1,0.418356202380073
2030,sc01,01-15 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_2,1.0
2030,sc01,01-18 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_3,0.23826827164876394
2030,sc01,01-18 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 14:00:00+01:00,Nuclear,0.27889137486132703
2030,sc01,01-18 14:00:00+01:00,CCGT_1,0.36780774159123564
2030,sc01,01-18 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 03:00:00+01:00,Nuclear,0.3082111647537584
2030,sc01,01-19 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 16:00:00+01:00,CCGT_2,0.9228954900139189
2030,sc01,01-19 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 16:00:00+01:00,CCGT_3,0.3462330198652027
2030,sc01,01-19 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 16:00:00+01:00,Nuclear,0.31253654893986516
2030,sc01,01-19 16:00:00+01:00,CCGT_1,0.016862048620878523
2030,sc01,01-19 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 07:00:00+01:00,CCGT_3,0.44363203531051687
2030,sc01,01-21 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 07:00:00+01:00,Nuclear,0.12769338941031622
2030,sc01,01-21 07:00:00+01:00,CCGT_1,0.6014182411694832
2030,sc01,01-21 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.534197483022163
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.10384288529548986
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.5871261109578371
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.4982088821846349
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.2756687615033696
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.7746354028213654
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 17:00:00+01:00,CCGT_2,0.9365816327327295
2030,sc01,01-23 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 17:00:00+01:00,CCGT_3,0.6952337569941757
2030,sc01,01-23 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 17:00:00+01:00,Nuclear,0.326146682963971
2030,sc01,01-23 17:00:00+01:00,CCGT_1,0.27847044809909466
2030,sc01,01-23 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.8430588013888551
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.5103851961311451
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.2681409894219803
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 14:00:00+01:00,CCGT_2,0.2425462233408411
2030,sc01,01-28 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 14:00:00+01:00,CCGT_3,0.13677088183915898
2030,sc01,01-28 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 14:00:00+01:00,Nuclear,0.23832621704639706
2030,sc01,01-28 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 14:00:00+01:00,OCGT_1,0.0
