Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,93.35472438101058
2030,sc01,01-06 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_2,40.46668071090657
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-11 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_3,30.715647141695523
2030,sc01,01-11 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 15:00:00+01:00,CCGT_1,22.407128975011197
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_3,23.768811719202088
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,6.770322489499776
2030,sc01,01-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_1,0.5099225466035798
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-15 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_3,45.356591962980495
2030,sc01,01-15 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 07:00:00+01:00,CCGT_1,42.110983336304365
2030,sc01,01-18 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 14:00:00+01:00,CCGT_2,100.6582025
