Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.22767644961574776
2030,sc01,01-08 13:00:00+01:00,CCGT_2,0.22733107216425208
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,Nuclear,0.6842454637998963
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.6161955322153972
2030,sc01,01-09 08:00:00+01:00,CCGT_2,0.7222707743046027
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.7085816863348884
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.36453236378986004
2030,sc01,01-09 11:00:00+01:00,CCGT_2,0.28088494163014
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.7122885731298599
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,0.11479500473191584
2030,sc01,01-10 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_1,0.15285266253238108
2030,sc01,01-11 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_3,0.21733604523842856
2030,sc01,01-11 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 12:00:00+01:00,Nuclear,0.7252440698141464
2030,sc01,01-11 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0.1959245284361079
2030,sc01,01-14 13:00:00+01:00,CCGT_2,0.21385529332589215
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.6504855394025401
2030,sc01,01-14 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,0.16522280295093464
2030,sc01,01-14 15:00:00+01:00,CCGT_2,0.3461988749010653
2030,sc01,01-14 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 15:00:00+01:00,Nuclear,0.6576949447615348
2030,sc01,01-14 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_3,0.435594647413979
2030,sc01,01-17 07:00:00+01:00,CCGT_2,0.6361877069600208
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_4,0.027213884164793818
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.5404575459113087
2030,sc01,01-17 16:00:00+01:00,CCGT_2,0.8675545705886916
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.9835703077164332
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 13:00:00+01:00,Nuclear,0.8245762046176773
2030,sc01,01-19 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_3,0.3188185775696261
2030,sc01,01-21 11:00:00+01:00,CCGT_2,0.5355305634903736
2030,sc01,01-21 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 11:00:00+01:00,Nuclear,0.893969553295749
2030,sc01,01-21 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 15:00:00+01:00,CCGT_3,0.2607384684477337
2030,sc01,01-21 15:00:00+01:00,CCGT_2,0.6045394547522661
2030,sc01,01-21 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 15:00:00+01:00,Nuclear,0.9990424193869885
2030,sc01,01-21 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.14234456412944382
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.7143443622765555
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.09624549955056214
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
