Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 13:00:00+01:00,2128.9463935446715
2030,sc01,01-09 08:00:00+01:00,4753.750134547128
2030,sc01,01-09 11:00:00+01:00,1648.6119098389588
2030,sc01,01-10 12:00:00+01:00,623.5672678760467
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-14 13:00:00+01:00,1957.5387049214685
2030,sc01,01-14 15:00:00+01:00,4006.86880430303
2030,sc01,01-17 07:00:00+01:00,15284.265720923971
2030,sc01,01-17 16:00:00+01:00,39862.74145315548
2030,sc01,01-19 13:00:00+01:00,94.49836931781
2030,sc01,01-21 11:00:00+01:00,4280.956376588463
2030,sc01,01-21 15:00:00+01:00,2160.470945704784
2030,sc01,01-21 18:00:00+01:00,3057.799961651746
2030,sc01,01-22 22:00:00+01:00,8.172516378122912
2030,sc01,01-24 08:00:00+01:00,21399.53075876747
2030,sc01,01-24 12:00:00+01:00,5023.442873299885
2030,sc01,01-24 18:00:00+01:00,1646.2495760423853
2030,sc01,01-24 21:00:00+01:00,2860.089591807129
2030,sc01,01-24 22:00:00+01:00,1148.4448956676415
2030,sc01,01-25 09:00:00+01:00,9104.475150336177
2030,sc01,01-25 14:00:00+01:00,1572.92827170859
2030,sc01,01-28 08:00:00+01:00,22877.660048588543
2030,sc01,01-29 09:00:00+01:00,1818.869481785428
2030,sc01,01-29 11:00:00+01:00,668.9750278011728
2030,sc01,01-30 15:00:00+01:00,5156.1017919966125
2030,sc01,01-30 22:00:00+01:00,5.169026586360234
2030,sc01,01-31 22:00:00+01:00,7.212194441290076
2030,sc01,02-01 13:00:00+01:00,967.9090958082772
2030,sc01,02-03 08:00:00+01:00,39857.58472333499
2030,sc01,02-04 08:00:00+01:00,14108.428998040983
2030,sc01,02-04 09:00:00+01:00,13668.197002834397
2030,sc01,02-04 15:00:00+01:00,2406.6749085052743
2030,sc01,02-08 10:00:00+01:00,36561.47012577855
2030,sc01,02-12 05:00:00+01:00,641871.1784854488
2030,sc01,02-20 09:00:00+01:00,28337.82058272981
2030,sc01,02-20 17:00:00+01:00,17722.166457353964
2030,sc01,02-22 07:00:00+01:00,1600.1710433667413
2030,sc01,02-22 11:00:00+01:00,22641.34721289108
2030,sc01,02-23 08:00:00+01:00,36158.934185233935
2030,sc01,03-01 17:00:00+01:00,17098.274277431407
2030,sc01,03-05 09:00:00+01:00,3172.8332919220843
2030,sc01,03-07 07:00:00+01:00,11408.629820707352
2030,sc01,03-07 11:00:00+01:00,23167.97948963231
2030,sc01,03-12 09:00:00+01:00,47481.94807514612
2030,sc01,03-13 08:00:00+01:00,1272.702878868941
2030,sc01,03-13 09:00:00+01:00,1389.814730658
2030,sc01,03-15 06:00:00+01:00,8004.593988602141
2030,sc01,03-15 21:00:00+01:00,31351.084264258177
2030,sc01,03-20 06:00:00+01:00,3523.2823358455985
2030,sc01,03-20 15:00:00+01:00,146341.584381399
2030,sc01,04-02 12:00:00+02:00,59853.627560652036
2030,sc01,04-05 09:00:00+02:00,1972.1710217289067
2030,sc01,04-08 17:00:00+02:00,2632.8356264761205
2030,sc01,04-09 07:00:00+02:00,3439.6482957043145
2030,sc01,04-09 11:00:00+02:00,185947.4625294359
2030,sc01,04-09 17:00:00+02:00,320.33855034627436
2030,sc01,04-12 07:00:00+02:00,8794.00297759722
2030,sc01,04-17 05:00:00+02:00,820.586232972873
2030,sc01,04-20 10:00:00+02:00,527484.2837208165
2030,sc01,04-23 16:00:00+02:00,28814.614184635826
2030,sc01,04-23 18:00:00+02:00,4584.410359221889
2030,sc01,05-03 07:00:00+02:00,96849.66591328017
2030,sc01,05-13 07:00:00+02:00,1100.3868605234998
2030,sc01,05-14 19:00:00+02:00,4437.071250760506
2030,sc01,05-17 07:00:00+02:00,48775.82297060185
2030,sc01,05-22 19:00:00+02:00,4830.023815254629
2030,sc01,05-28 07:00:00+02:00,7710.6122721425245
2030,sc01,06-12 14:00:00+02:00,162962.3246409629
2030,sc01,06-13 10:00:00+02:00,8.586451278593687
2030,sc01,06-13 11:00:00+02:00,7.37175541909925
2030,sc01,06-13 17:00:00+02:00,34749.62802198527
2030,sc01,06-15 07:00:00+02:00,130908.39372213122
2030,sc01,06-15 22:00:00+02:00,361083.5169542873
2030,sc01,06-17 18:00:00+02:00,5434.6849549549615
