Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 13:00:00+01:00,Gas,2.047533848009999
2030,sc01,01-08 13:00:00+01:00,Nuclear,4.751674198812
2030,sc01,01-08 13:00:00+01:00,Wind,6.690597960150001
2030,sc01,01-08 13:00:00+01:00,Solar,3.85785048933
2030,sc01,01-08 13:00:00+01:00,Oil,0.0
2030,sc01,01-08 13:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Gas,6.0230983793399995
2030,sc01,01-09 08:00:00+01:00,Nuclear,4.920674662583999
2030,sc01,01-09 08:00:00+01:00,Wind,6.3742418316
2030,sc01,01-09 08:00:00+01:00,Solar,0.23887773063
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 11:00:00+01:00,Gas,2.2589605689699996
2030,sc01,01-09 11:00:00+01:00,Nuclear,3.8472130411889998
2030,sc01,01-09 11:00:00+01:00,Wind,5.2019197713
2030,sc01,01-09 11:00:00+01:00,Solar,2.5561410189
2030,sc01,01-09 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,0.3443850141957475
2030,sc01,01-10 12:00:00+01:00,Nuclear,4.6296
2030,sc01,01-10 12:00:00+01:00,Wind,3.4820694875042513
2030,sc01,01-10 12:00:00+01:00,Solar,3.2831006304000003
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-11 12:00:00+01:00,Gas,0.5552830616562143
2030,sc01,01-11 12:00:00+01:00,Nuclear,1.678794972805786
2030,sc01,01-11 12:00:00+01:00,Wind,1.9177423224299999
2030,sc01,01-11 12:00:00+01:00,Solar,1.88634194553
2030,sc01,01-11 12:00:00+01:00,Oil,0.0
2030,sc01,01-11 12:00:00+01:00,Coal,0.0
2030,sc01,01-14 13:00:00+01:00,Gas,1.844009197929
2030,sc01,01-14 13:00:00+01:00,Nuclear,4.517231779827
2030,sc01,01-14 13:00:00+01:00,Wind,5.550788763711
2030,sc01,01-14 13:00:00+01:00,Solar,5.20926365457
2030,sc01,01-14 13:00:00+01:00,Oil,0.0
2030,sc01,01-14 13:00:00+01:00,Coal,0.0
2030,sc01,01-14 15:00:00+01:00,Gas,3.0685300671119995
2030,sc01,01-14 15:00:00+01:00,Nuclear,6.089729032536003
2030,sc01,01-14 15:00:00+01:00,Wind,8.571271833168
2030,sc01,01-14 15:00:00+01:00,Solar,4.4689076796
2030,sc01,01-14 15:00:00+01:00,Oil,0.0
2030,sc01,01-14 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 07:00:00+01:00,Gas,9.418959562738996
2030,sc01,01-17 07:00:00+01:00,Nuclear,13.1172
2030,sc01,01-17 07:00:00+01:00,Wind,7.4018533137
2030,sc01,01-17 07:00:00+01:00,Solar,0.19258634676099998
2030,sc01,01-17 07:00:00+01:00,Oil,0.0
2030,sc01,01-17 07:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Gas,17.60015145625
2030,sc01,01-17 16:00:00+01:00,Nuclear,18.973071235849996
2030,sc01,01-17 16:00:00+01:00,Wind,8.4391077075
2030,sc01,01-17 16:00:00+01:00,Solar,2.17243829625
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-19 13:00:00+01:00,Gas,0.0
2030,sc01,01-19 13:00:00+01:00,Nuclear,1.9087289984489997
2030,sc01,01-19 13:00:00+01:00,Wind,1.15758316329
2030,sc01,01-19 13:00:00+01:00,Solar,1.1321467176
2030,sc01,01-19 13:00:00+01:00,Oil,0.0
2030,sc01,01-19 13:00:00+01:00,Coal,0.0
2030,sc01,01-21 11:00:00+01:00,Gas,4.271745705299999
2030,sc01,01-21 11:00:00+01:00,Nuclear,6.89786907323
2030,sc01,01-21 11:00:00+01:00,Wind,4.0837363319
2030,sc01,01-21 11:00:00+01:00,Solar,4.308351569
2030,sc01,01-21 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 11:00:00+01:00,Coal,0.0
2030,sc01,01-21 15:00:00+01:00,Gas,3.028472731199999
2030,sc01,01-21 15:00:00+01:00,Nuclear,5.396027915593002
2030,sc01,01-21 15:00:00+01:00,Wind,2.22473432671
2030,sc01,01-21 15:00:00+01:00,Solar,2.26489566345
2030,sc01,01-21 15:00:00+01:00,Oil,0.0
2030,sc01,01-21 15:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,3.9407066732239993
2030,sc01,01-21 18:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-21 18:00:00+01:00,Wind,1.9603588732000001
