Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,46.60779365595818
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.0
