Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,eac1,0.18811147549065654
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,eac1,-0.2122350649190187
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,eac1,0.25890767479999993
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,eac1,0.02239275226732823
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,eac1,-0.14920219073885524
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,eac1,0.0154242949190187
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_5,cac1,0.25890767479999993
2030,sc01,01-08 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,eac1,-0.13012073113798478
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_6,eac1,-0.29940164305414135
2030,sc01,01-08 13:00:00+01:00,Node_8,Node_9,eac1,0.1812702163379848
2030,sc01,01-08 13:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-08 13:00:00+01:00,Node_6,Node_7,eac1,0.14183106139732826
2030,sc01,01-08 13:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,eac1,0.20623734024951285
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,eac1,-0.13072215377432247
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,eac1,0.25639082895000004
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,eac1,0.005897586802756483
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,eac1,-0.02689783725337619
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,eac1,-0.12050053052567758
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_5,cac1,0.25639082895000004
2030,sc01,01-09 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,eac1,-0.01228163935226928
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_6,eac1,-0.20767337794003213
2030,sc01,01-09 08:00:00+01:00,Node_8,Node_9,eac1,0.18140961560226931
2030,sc01,01-09 08:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 08:00:00+01:00,Node_6,Node_7,eac1,0.16793272567275647
2030,sc01,01-09 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,eac1,0.18601215990064252
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,eac1,-0.19114019311612157
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_5,eac1,0.27345658465000006
2030,sc01,01-09 11:00:00+01:00,Node_7,Node_8,eac1,0.018575205450321264
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_6,eac1,-0.1260159948188085
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,eac1,-0.002821601183878475
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,Node_6,cac2,0.6
