Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.41562737702999997
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.8862726298500001
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,3.3659246151
2030,sc01,01-08 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_3,1.024544023270865
2030,sc01,01-08 13:00:00+01:00,CCGT_2,1.0229898247391342
2030,sc01,01-08 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,2.3661048186
2030,sc01,01-08 13:00:00+01:00,Nuclear,4.751674198812
2030,sc01,01-08 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,1.0761182937
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,2.4384007152
2030,sc01,01-08 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.09143802297
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,1.0136479851
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,3.1971531555
2030,sc01,01-09 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,2.772879894969287
2030,sc01,01-09 08:00:00+01:00,CCGT_2,3.2502184843707123
2030,sc01,01-09 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.028854936810000002
2030,sc01,01-09 08:00:00+01:00,Nuclear,4.920674662583999
2030,sc01,01-09 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.11858477085
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,2.163440691
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Cadiz,0.2941718213
2030,sc01,01-09 11:00:00+01:00,Wind_Bilbo,0.7810189765
2030,sc01,01-09 11:00:00+01:00,Wind_Acoruna,2.4670995454
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,1.2758632732645099
2030,sc01,01-09 11:00:00+01:00,CCGT_2,0.9830972957054898
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Sevilla,1.3914491752
2030,sc01,01-09 11:00:00+01:00,Nuclear,3.8472130411889998
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,PV_Malaga,0.8705200224
2030,sc01,01-09 11:00:00+01:00,Wind_Gijon,1.9538012493999997
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.25491812459999996
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,1.4224367804642513
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.16674194184
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,0.3443850141957475
2030,sc01,01-10 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,1.5653803218000002
2030,sc01,01-10 12:00:00+01:00,Nuclear,4.6296
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,1.462802184
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,1.8928907652000002
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_1,0.22927899379857158
2030,sc01,01-11 12:00:00+01:00,PV_Cadiz,0.29093916393
2030,sc01,01-11 12:00:00+01:00,Wind_Bilbo,0.6926784764999999
2030,sc01,01-11 12:00:00+01:00,Wind_Acoruna,0.9951635190000001
2030,sc01,01-11 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_3,0.3260040678576428
2030,sc01,01-11 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Sevilla,0.8139496758000001
2030,sc01,01-11 12:00:00+01:00,Nuclear,1.678794972805786
2030,sc01,01-11 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Malaga,0.7814531057999998
2030,sc01,01-11 12:00:00+01:00,Wind_Gijon,0.22990032693
2030,sc01,01-11 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.8478798491700001
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.086467763511
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,3.6
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0.8816603779624854
2030,sc01,01-14 13:00:00+01:00,CCGT_2,0.9623488199665147
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,2.3546830725000003
2030,sc01,01-14 13:00:00+01:00,Nuclear,4.517231779827
2030,sc01,01-14 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,2.0067007329
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,1.8643210002
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Cadiz,0.3990022819200001
2030,sc01,01-14 15:00:00+01:00,Wind_Bilbo,0.11365170676800002
2030,sc01,01-14 15:00:00+01:00,Wind_Acoruna,4.7331964812
2030,sc01,01-14 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,0.9913368177056077
2030,sc01,01-14 15:00:00+01:00,CCGT_2,2.077193249406392
2030,sc01,01-14 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Sevilla,3.005722584
2030,sc01,01-14 15:00:00+01:00,Nuclear,6.089729032536003
2030,sc01,01-14 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 15:00:00+01:00,PV_Malaga,1.06418281368
2030,sc01,01-14 15:00:00+01:00,Wind_Gijon,3.7244236452
2030,sc01,01-14 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.13346256884799998
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,2.7150585131
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,1.9074104192999999
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_3,3.7025545030188214
2030,sc01,01-17 07:00:00+01:00,CCGT_2,5.407595509160177
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.014761437586
2030,sc01,01-17 07:00:00+01:00,Nuclear,13.1172
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.044362340327000004
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,2.7793843813000003
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_4,0.30880955055999787
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.33481094250000004
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,2.367500045
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,3.5741499825000003
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,6.755719323891358
2030,sc01,01-17 16:00:00+01:00,CCGT_2,10.844432132358643
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,1.57132497325
2030,sc01,01-17 16:00:00+01:00,Nuclear,18.973071235849996
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.2663023805
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,2.49745768
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 13:00:00+01:00,PV_Cadiz,0.408700254
2030,sc01,01-19 13:00:00+01:00,Wind_Bilbo,0.8546116755000002
2030,sc01,01-19 13:00:00+01:00,Wind_Acoruna,0.21726219159000001
2030,sc01,01-19 13:00:00+01:00,FuelOilGas,0.0
