,Weight
sti1,20
sti10,271
sti100,65
sti101,10
sti102,58
sti103,8
sti104,1
sti105,15
sti106,4
sti107,6
sti108,2
sti109,5
sti11,17
sti110,2
sti111,9
sti112,26
sti113,79
sti114,13
sti115,1
sti116,8
sti117,1
sti118,5
sti119,9
sti12,5
sti120,9
sti121,3
sti122,2
sti123,13
sti124,11
sti125,8
sti126,11
sti127,1
sti128,3
sti129,1
sti13,20
sti130,42
sti131,3
sti132,16
sti133,33
sti134,11
sti135,12
sti136,7
sti137,141
sti138,23
sti139,22
sti14,17
sti140,35
sti141,12
sti142,2
sti143,7
sti144,1
sti145,16
sti146,5
sti147,10
sti148,5
sti149,8
sti15,1
sti150,162
sti151,1
sti152,9
sti153,6
sti154,4
sti155,6
sti156,1
sti157,1
sti158,10
sti159,2
sti16,13
sti160,13
sti161,16
sti162,3
sti163,1
sti164,19
sti165,249
sti166,24
sti167,4
sti168,118
sti169,21
sti17,11
sti170,5
sti171,97
sti172,11
sti173,1
sti174,1
sti175,20
sti176,2
sti177,5
sti178,2
sti179,6
sti18,4
sti180,1
sti181,15
sti182,1
sti183,6
sti184,1
sti185,10
sti186,11
sti187,1
sti188,8
sti189,25
sti19,22
sti190,1
sti191,11
sti192,6
sti193,5
sti194,6
sti195,1
sti196,100
sti197,6
sti198,8
sti199,13
sti2,214
sti20,2
sti200,2
sti201,11
sti202,226
sti203,11
sti204,3
sti205,1
sti206,16
sti207,9
sti208,1
sti209,86
sti21,15
sti210,5
sti211,75
sti212,50
sti213,1
sti214,2
sti215,1
sti216,5
sti217,4
sti218,2
sti219,1
sti22,16
sti220,7
sti221,7
sti222,22
sti223,10
sti224,2
sti225,65
sti226,6
sti227,2
sti228,85
sti229,7
sti23,100
sti230,1
sti231,1
sti232,3
sti233,12
sti234,262
sti235,13
sti236,15
sti237,21
sti238,1
sti239,12
sti24,3
sti240,85
sti241,5
sti242,1
sti243,3
sti244,2
sti245,1
sti246,8
sti247,9
sti248,20
sti249,8
sti25,13
sti250,1
sti251,1
sti252,1
sti253,6
sti254,13
sti255,10
sti256,5
sti257,3
sti258,7
sti259,19
sti26,7
sti260,7
sti261,11
sti262,9
sti263,3
sti264,2
sti265,8
sti266,6
sti267,23
sti268,5
sti269,3
sti27,1
sti270,1
sti271,14
sti272,22
sti273,4
sti274,3
sti275,1
sti276,6
sti277,9
sti278,1
sti279,10
sti28,2
sti280,1
sti281,118
sti282,7
sti283,4
sti284,2
sti285,3
sti286,2
sti287,3
sti288,70
sti289,9
sti29,30
sti290,1
sti291,173
sti292,6
sti293,4
sti294,101
sti295,1
sti296,16
sti297,3
sti298,18
sti299,3
sti3,9
sti30,20
sti300,4
sti301,1
sti302,13
sti303,7
sti304,1
sti305,9
sti306,12
sti307,10
sti308,11
sti309,95
sti31,1
sti310,13
sti311,4
sti312,22
sti313,14
sti314,15
sti315,10
sti316,8
sti317,71
sti318,1
sti319,31
sti32,2
sti320,9
sti321,7
sti322,1
sti323,33
sti324,10
sti325,132
sti326,1
sti327,5
sti328,9
sti329,3
sti33,7
sti330,25
sti331,3
sti332,1
sti333,4
sti334,5
sti335,4
sti336,16
sti337,1
sti338,1
sti339,8
sti34,45
sti340,5
sti341,54
sti342,8
sti343,16
sti344,2
sti345,7
sti346,8
sti347,12
sti348,8
sti349,1
sti35,7
sti350,1
sti351,7
sti352,5
sti353,16
sti354,3
sti355,12
sti356,1
sti357,1
sti358,2
sti359,1
sti36,2
sti360,1
sti361,1
sti362,1
sti363,55
sti364,1
sti365,4
sti366,4
sti367,7
sti368,1
sti369,7
sti37,2
sti370,26
sti371,122
sti372,4
sti373,57
sti374,15
sti375,12
sti376,11
sti377,10
sti378,1
sti379,68
sti38,2
sti380,4
sti381,6
sti382,2
sti383,66
sti384,4
sti385,6
sti386,6
sti387,4
sti388,3
sti389,15
sti39,13
sti390,17
sti391,124
sti392,13
sti393,1
sti394,2
sti395,13
sti396,1
sti397,10
sti398,10
sti399,4
sti4,100
sti40,16
sti400,1
sti401,13
sti402,1
sti403,1
sti404,1
sti405,5
sti41,6
sti42,191
sti43,16
sti44,2
sti45,126
sti46,10
sti47,3
sti48,5
sti49,86
sti5,2
sti50,15
sti51,6
sti52,12
sti53,6
sti54,14
sti55,22
sti56,21
sti57,1
sti58,5
sti59,8
sti6,28
sti60,6
sti61,9
sti62,1
sti63,1
sti64,1
sti65,20
sti66,3
sti67,82
sti68,6
sti69,6
sti7,7
sti70,134
sti71,1
sti72,2
sti73,10
sti74,137
sti75,7
sti76,13
sti77,84
sti78,2
sti79,6
sti8,14
sti80,19
sti81,4
sti82,3
sti83,5
sti84,18
sti85,7
sti86,1
sti87,14
sti88,18
sti89,2
sti9,77
sti90,25
sti91,15
sti92,7
sti93,11
sti94,8
sti95,10
sti96,5
sti97,64
sti98,2
sti99,15
stn1,13
stn2,11
stn3,21
stn4,30
stn5,11
stp1,17
stp10,21
stp11,39
stp12,21
stp13,22
stp14,18
stp15,7
stp16,6
stp17,30
stp18,43
stp19,18
stp2,46
stp20,58
stp21,8
stp22,16
stp23,35
stp24,9
stp25,7
stp26,28
stp27,17
stp28,13
stp29,1
stp3,8
stp30,33
stp31,3
stp32,35
stp33,23
stp34,7
stp35,5
stp36,9
stp37,16
stp38,1
stp39,2
stp4,17
stp40,15
stp41,8
stp5,10
stp6,16
stp7,53
stp8,8
stp9,40
