LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti171
01-01 01:00:00+01:00,0,sti171
01-01 02:00:00+01:00,0,sti228
01-01 03:00:00+01:00,0,sti228
01-01 04:00:00+01:00,0,sti228
01-01 05:00:00+01:00,0,sti228
01-01 06:00:00+01:00,0,sti228
01-01 07:00:00+01:00,0,sti228
01-01 08:00:00+01:00,0,sti133
01-01 09:00:00+01:00,0,sti137
01-01 10:00:00+01:00,0,sti137
01-01 11:00:00+01:00,0,sti137
01-01 12:00:00+01:00,0,sti137
01-01 13:00:00+01:00,0,sti137
01-01 14:00:00+01:00,0,sti137
01-01 15:00:00+01:00,0,sti137
01-01 16:00:00+01:00,0,sti9
01-01 17:00:00+01:00,0,sti228
01-01 18:00:00+01:00,0,sti171
01-01 19:00:00+01:00,0,sti123
01-01 20:00:00+01:00,0,sti312
01-01 21:00:00+01:00,0,sti145
01-01 22:00:00+01:00,0,sti312
01-01 23:00:00+01:00,0,sti267
01-02 00:00:00+01:00,0,sti171
01-02 01:00:00+01:00,0,sti171
01-02 02:00:00+01:00,0,sti228
01-02 03:00:00+01:00,0,sti228
01-02 04:00:00+01:00,0,sti228
01-02 05:00:00+01:00,0,sti228
01-02 06:00:00+01:00,0,sti228
01-02 07:00:00+01:00,0,sti228
01-02 08:00:00+01:00,0,sti228
01-02 09:00:00+01:00,0,sti133
01-02 10:00:00+01:00,0,sti140
01-02 11:00:00+01:00,0,sti34
01-02 12:00:00+01:00,0,sti137
01-02 13:00:00+01:00,0,sti137
01-02 14:00:00+01:00,0,sti137
01-02 15:00:00+01:00,0,sti137
01-02 16:00:00+01:00,0,sti225
01-02 17:00:00+01:00,0,sti149
01-02 18:00:00+01:00,1,sti24
01-02 19:00:00+01:00,0,sti75
01-02 20:00:00+01:00,1,sti75
01-02 21:00:00+01:00,0,sti75
01-02 22:00:00+01:00,0,sti24
01-02 23:00:00+01:00,0,sti18
01-03 00:00:00+01:00,1,sti148
01-03 01:00:00+01:00,0,sti9
01-03 02:00:00+01:00,0,sti225
01-03 03:00:00+01:00,0,sti133
01-03 04:00:00+01:00,0,sti133
01-03 05:00:00+01:00,0,sti133
01-03 06:00:00+01:00,0,sti225
01-03 07:00:00+01:00,0,sti9
01-03 08:00:00+01:00,0,sti137
01-03 09:00:00+01:00,0,sti137
01-03 10:00:00+01:00,0,sti137
01-03 11:00:00+01:00,0,sti137
01-03 12:00:00+01:00,0,sti137
01-03 13:00:00+01:00,0,sti137
01-03 14:00:00+01:00,0,sti137
01-03 15:00:00+01:00,0,sti137
01-03 16:00:00+01:00,0,sti9
01-03 17:00:00+01:00,0,sti289
01-03 18:00:00+01:00,0,sti343
01-03 19:00:00+01:00,0,sti320
01-03 20:00:00+01:00,0,sti395
01-03 21:00:00+01:00,0,sti50
01-03 22:00:00+01:00,0,sti164
01-03 23:00:00+01:00,0,sti259
01-04 00:00:00+01:00,0,sti289
01-04 01:00:00+01:00,0,sti228
01-04 02:00:00+01:00,0,sti9
01-04 03:00:00+01:00,0,sti9
01-04 04:00:00+01:00,0,sti9
01-04 05:00:00+01:00,0,sti228
01-04 06:00:00+01:00,0,sti228
01-04 07:00:00+01:00,0,sti228
01-04 08:00:00+01:00,0,sti133
01-04 09:00:00+01:00,0,sti137
01-04 10:00:00+01:00,0,sti137
01-04 11:00:00+01:00,0,sti137
01-04 12:00:00+01:00,0,sti137
01-04 13:00:00+01:00,0,sti137
01-04 14:00:00+01:00,0,sti137
01-04 15:00:00+01:00,0,sti137
01-04 16:00:00+01:00,0,sti225
01-04 17:00:00+01:00,0,sti228
01-04 18:00:00+01:00,0,sti312
01-04 19:00:00+01:00,0,sti93
01-04 20:00:00+01:00,1,sti164
01-04 21:00:00+01:00,0,sti164
01-04 22:00:00+01:00,0,sti164
01-04 23:00:00+01:00,0,sti312
01-05 00:00:00+01:00,0,sti171
01-05 01:00:00+01:00,0,sti171
01-05 02:00:00+01:00,0,sti228
01-05 03:00:00+01:00,0,sti228
01-05 04:00:00+01:00,0,sti228
01-05 05:00:00+01:00,0,sti228
01-05 06:00:00+01:00,0,sti171
01-05 07:00:00+01:00,0,sti171
01-05 08:00:00+01:00,0,sti228
01-05 09:00:00+01:00,0,sti80
01-05 10:00:00+01:00,0,sti112
01-05 11:00:00+01:00,0,sti140
01-05 12:00:00+01:00,0,sti130
01-05 13:00:00+01:00,0,sti137
01-05 14:00:00+01:00,0,sti379
01-05 15:00:00+01:00,0,sti133
01-05 16:00:00+01:00,0,sti228
01-05 17:00:00+01:00,0,sti312
01-05 18:00:00+01:00,0,sti259
01-05 19:00:00+01:00,0,sti164
01-05 20:00:00+01:00,0,sti164
01-05 21:00:00+01:00,0,sti164
01-05 22:00:00+01:00,0,sti93
01-05 23:00:00+01:00,0,sti312
01-06 00:00:00+01:00,0,sti377
01-06 01:00:00+01:00,0,sti171
01-06 02:00:00+01:00,0,sti171
01-06 03:00:00+01:00,0,sti228
01-06 04:00:00+01:00,0,sti228
01-06 05:00:00+01:00,0,sti228
01-06 06:00:00+01:00,0,sti228
01-06 07:00:00+01:00,0,sti228
01-06 08:00:00+01:00,0,sti133
01-06 09:00:00+01:00,0,stn4
01-06 10:00:00+01:00,0,sti137
01-06 11:00:00+01:00,0,sti137
01-06 12:00:00+01:00,0,sti137
01-06 13:00:00+01:00,0,sti137
01-06 14:00:00+01:00,0,sti137
01-06 15:00:00+01:00,0,sti137
01-06 16:00:00+01:00,0,sti9
01-06 17:00:00+01:00,0,sti171
01-06 18:00:00+01:00,0,sti161
01-06 19:00:00+01:00,0,sti8
01-06 20:00:00+01:00,0,sti259
01-06 21:00:00+01:00,0,sti164
01-06 22:00:00+01:00,0,sti259
01-06 23:00:00+01:00,0,sti312
01-07 00:00:00+01:00,0,sti171
01-07 01:00:00+01:00,0,sti228
01-07 02:00:00+01:00,0,sti228
01-07 03:00:00+01:00,0,sti228
01-07 04:00:00+01:00,0,sti228
01-07 05:00:00+01:00,0,sti228
01-07 06:00:00+01:00,0,sti228
01-07 07:00:00+01:00,0,sti308
01-07 08:00:00+01:00,0,sti199
01-07 09:00:00+01:00,0,stp20
01-07 10:00:00+01:00,0,stp7
01-07 11:00:00+01:00,0,stp7
01-07 12:00:00+01:00,0,stp7
01-07 13:00:00+01:00,0,stp7
01-07 14:00:00+01:00,0,stp20
01-07 15:00:00+01:00,0,sti25
01-07 16:00:00+01:00,1,sti176
01-07 17:00:00+01:00,0,sti50
01-07 18:00:00+01:00,0,stp17
01-07 19:00:00+01:00,0,stp6
01-07 20:00:00+01:00,0,stp6
01-07 21:00:00+01:00,0,stp6
01-07 22:00:00+01:00,0,stp13
01-07 23:00:00+01:00,0,sti164
01-08 00:00:00+01:00,0,sti312
01-08 01:00:00+01:00,0,sti171
01-08 02:00:00+01:00,0,sti171
01-08 03:00:00+01:00,0,sti171
01-08 04:00:00+01:00,0,sti171
01-08 05:00:00+01:00,0,sti171
01-08 06:00:00+01:00,0,sti139
01-08 07:00:00+01:00,0,sti164
01-08 08:00:00+01:00,0,stp16
01-08 09:00:00+01:00,0,stp33
01-08 10:00:00+01:00,0,stp33
01-08 11:00:00+01:00,0,stp33
01-08 12:00:00+01:00,0,stp7
01-08 13:00:00+01:00,0,stp9
01-08 14:00:00+01:00,0,sti277
01-08 15:00:00+01:00,0,sti199
01-08 16:00:00+01:00,0,sti335
01-08 17:00:00+01:00,0,sti254
01-08 18:00:00+01:00,0,stp17
01-08 19:00:00+01:00,0,stp14
01-08 20:00:00+01:00,0,stp14
01-08 21:00:00+01:00,0,stp14
01-08 22:00:00+01:00,0,stp12
01-08 23:00:00+01:00,1,sti198
01-09 00:00:00+01:00,0,sti194
01-09 01:00:00+01:00,0,sti385
01-09 02:00:00+01:00,0,sti228
01-09 03:00:00+01:00,1,sti228
01-09 04:00:00+01:00,0,sti228
01-09 05:00:00+01:00,0,sti228
01-09 06:00:00+01:00,0,sti366
01-09 07:00:00+01:00,0,sti198
01-09 08:00:00+01:00,1,stp25
01-09 09:00:00+01:00,0,stp33
01-09 10:00:00+01:00,0,stp33
01-09 11:00:00+01:00,0,stp7
01-09 12:00:00+01:00,0,stp20
01-09 13:00:00+01:00,0,stp20
01-09 14:00:00+01:00,0,sti112
01-09 15:00:00+01:00,0,sti306
01-09 16:00:00+01:00,0,sti358
01-09 17:00:00+01:00,0,sti198
01-09 18:00:00+01:00,0,stp12
01-09 19:00:00+01:00,1,stp37
01-09 20:00:00+01:00,0,stp37
01-09 21:00:00+01:00,0,stp37
01-09 22:00:00+01:00,0,stp12
01-09 23:00:00+01:00,0,sti198
01-10 00:00:00+01:00,0,sti194
01-10 01:00:00+01:00,0,sti125
01-10 02:00:00+01:00,0,sti228
01-10 03:00:00+01:00,0,sti228
01-10 04:00:00+01:00,0,sti225
01-10 05:00:00+01:00,0,sti225
01-10 06:00:00+01:00,0,sti9
01-10 07:00:00+01:00,0,sti9
01-10 08:00:00+01:00,0,sti137
01-10 09:00:00+01:00,0,sti137
01-10 10:00:00+01:00,0,sti34
01-10 11:00:00+01:00,0,sti130
01-10 12:00:00+01:00,0,sti137
01-10 13:00:00+01:00,0,sti137
01-10 14:00:00+01:00,0,sti137
01-10 15:00:00+01:00,0,sti137
01-10 16:00:00+01:00,0,sti225
01-10 17:00:00+01:00,0,sti73
01-10 18:00:00+01:00,0,sti76
01-10 19:00:00+01:00,0,sti111
01-10 20:00:00+01:00,1,sti111
