Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868693
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196141
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044775
2030,sc01,01-01 05:00:00+01:00,0.555049352966307
2030,sc01,01-01 06:00:00+01:00,0.5738721521136362
2030,sc01,01-01 07:00:00+01:00,0.588173933553156
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,1.13136970298686
2030,sc01,01-01 10:00:00+01:00,1.0249621472436192
2030,sc01,01-01 11:00:00+01:00,1.0675099101674084
2030,sc01,01-01 12:00:00+01:00,1.0901436008097942
2030,sc01,01-01 13:00:00+01:00,1.0893672269515626
2030,sc01,01-01 14:00:00+01:00,1.1011496913895649
2030,sc01,01-01 15:00:00+01:00,1.2426654633050094
2030,sc01,01-01 16:00:00+01:00,7.070175506553062
2030,sc01,01-01 17:00:00+01:00,1.0728267343775657
2030,sc01,01-01 18:00:00+01:00,1.0257939693911828
2030,sc01,01-01 19:00:00+01:00,1.025100379667202
2030,sc01,01-01 20:00:00+01:00,1.0190079793530813
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.881057850996496
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844178
2030,sc01,01-02 01:00:00+01:00,0.6297990135131157
2030,sc01,01-02 02:00:00+01:00,0.584589369093045
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.607864431753328
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.819048530990872
2030,sc01,01-02 07:00:00+01:00,1.0792860638817672
2030,sc01,01-02 08:00:00+01:00,24.45635420098771
2030,sc01,01-02 09:00:00+01:00,19.360034079959135
2030,sc01,01-02 10:00:00+01:00,14.98491473970413
2030,sc01,01-02 11:00:00+01:00,11.06709801850503
2030,sc01,01-02 12:00:00+01:00,8.800078898302235
2030,sc01,01-02 13:00:00+01:00,8.374910807625728
2030,sc01,01-02 14:00:00+01:00,10.401351048055437
2030,sc01,01-02 15:00:00+01:00,15.8532024626119
2030,sc01,01-02 16:00:00+01:00,28.149497896168768
2030,sc01,01-02 17:00:00+01:00,7.487077569719865
2030,sc01,01-02 18:00:00+01:00,1.8370055997419403
2030,sc01,01-02 19:00:00+01:00,2.642250892539036
2030,sc01,01-02 20:00:00+01:00,2.34134545642117
2030,sc01,01-02 21:00:00+01:00,2.1088782616844655
2030,sc01,01-02 22:00:00+01:00,1.7599247332954202
2030,sc01,01-02 23:00:00+01:00,1.4168049273411338
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795679
2030,sc01,01-03 04:00:00+01:00,0.6910093771626522
2030,sc01,01-03 05:00:00+01:00,0.7687540067163813
2030,sc01,01-03 06:00:00+01:00,0.9422857035701672
2030,sc01,01-03 07:00:00+01:00,1.2745084085807306
2030,sc01,01-03 08:00:00+01:00,47.40457010378419
2030,sc01,01-03 09:00:00+01:00,47.37831241339073
2030,sc01,01-03 10:00:00+01:00,42.640581188337514
2030,sc01,01-03 11:00:00+01:00,37.49281066608999
2030,sc01,01-03 12:00:00+01:00,33.552977178570934
2030,sc01,01-03 13:00:00+01:00,31.6144918997706
2030,sc01,01-03 14:00:00+01:00,33.92861224160357
2030,sc01,01-03 15:00:00+01:00,39.28819216937583
2030,sc01,01-03 16:00:00+01:00,48.056266046825364
2030,sc01,01-03 17:00:00+01:00,13.014631344122519
2030,sc01,01-03 18:00:00+01:00,2.461010501947211
2030,sc01,01-03 19:00:00+01:00,3.0101792666561313
2030,sc01,01-03 20:00:00+01:00,2.57939819030054
2030,sc01,01-03 21:00:00+01:00,2.52638591236574
2030,sc01,01-03 22:00:00+01:00,2.293317298125787
2030,sc01,01-03 23:00:00+01:00,1.9369964545259861
2030,sc01,01-04 00:00:00+01:00,1.1451419962288123
2030,sc01,01-04 01:00:00+01:00,0.8195396544948805
2030,sc01,01-04 02:00:00+01:00,0.7623299911624044
2030,sc01,01-04 03:00:00+01:00,0.7400639070533082
2030,sc01,01-04 04:00:00+01:00,0.7585300565790996
2030,sc01,01-04 05:00:00+01:00,0.8264775476552413
2030,sc01,01-04 06:00:00+01:00,1.0002181381329736
2030,sc01,01-04 07:00:00+01:00,1.3508563865235985
2030,sc01,01-04 08:00:00+01:00,39.39930633947977
2030,sc01,01-04 09:00:00+01:00,38.47341641832892
2030,sc01,01-04 10:00:00+01:00,34.89835206200066
2030,sc01,01-04 11:00:00+01:00,26.076640425230334
2030,sc01,01-04 12:00:00+01:00,22.796936517778704
2030,sc01,01-04 13:00:00+01:00,21.298318046015595
2030,sc01,01-04 14:00:00+01:00,22.052626592712876
2030,sc01,01-04 15:00:00+01:00,21.058222028811688
2030,sc01,01-04 16:00:00+01:00,31.70108292828692
2030,sc01,01-04 17:00:00+01:00,10.700325628341362
2030,sc01,01-04 18:00:00+01:00,2.0965216528649853
2030,sc01,01-04 19:00:00+01:00,2.3467507800320844
2030,sc01,01-04 20:00:00+01:00,2.4877631563313556
2030,sc01,01-04 21:00:00+01:00,2.455860250695256
2030,sc01,01-04 22:00:00+01:00,2.245844632392723
2030,sc01,01-04 23:00:00+01:00,2.0324703549792895
2030,sc01,01-05 00:00:00+01:00,1.3195449332179605
2030,sc01,01-05 01:00:00+01:00,0.8201926949354676
2030,sc01,01-05 02:00:00+01:00,0.7526415650383398
2030,sc01,01-05 03:00:00+01:00,0.7216791635638234
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.736081308876735
2030,sc01,01-05 06:00:00+01:00,0.8663734004423098
2030,sc01,01-05 07:00:00+01:00,1.0386584748204675
2030,sc01,01-05 08:00:00+01:00,6.962657290568069
2030,sc01,01-05 09:00:00+01:00,28.32014241091222
2030,sc01,01-05 10:00:00+01:00,27.843309992181887
2030,sc01,01-05 11:00:00+01:00,31.04944735275361
2030,sc01,01-05 12:00:00+01:00,28.76313721588851
2030,sc01,01-05 13:00:00+01:00,29.126632251407166
2030,sc01,01-05 14:00:00+01:00,32.26595526480119
2030,sc01,01-05 15:00:00+01:00,39.165762018605605
2030,sc01,01-05 16:00:00+01:00,52.17793276739222
2030,sc01,01-05 17:00:00+01:00,14.064192937568697
2030,sc01,01-05 18:00:00+01:00,6.479407869540892
2030,sc01,01-05 19:00:00+01:00,3.95119812792224
2030,sc01,01-05 20:00:00+01:00,3.8319807494205085
2030,sc01,01-05 21:00:00+01:00,3.645294869697159
2030,sc01,01-05 22:00:00+01:00,2.4900062125387126
2030,sc01,01-05 23:00:00+01:00,2.1402445623869006
2030,sc01,01-06 00:00:00+01:00,1.1473462624451378
2030,sc01,01-06 01:00:00+01:00,0.8500980292718483
2030,sc01,01-06 02:00:00+01:00,0.777166080998219
2030,sc01,01-06 03:00:00+01:00,0.7348197439113929
2030,sc01,01-06 04:00:00+01:00,0.7063152951187889
2030,sc01,01-06 05:00:00+01:00,0.7033735547423073
2030,sc01,01-06 06:00:00+01:00,0.7485400501992977
2030,sc01,01-06 07:00:00+01:00,0.811880478029541
2030,sc01,01-06 08:00:00+01:00,31.54940419156272
2030,sc01,01-06 09:00:00+01:00,29.32465628785113
2030,sc01,01-06 10:00:00+01:00,23.58771261532154
2030,sc01,01-06 11:00:00+01:00,18.608366355317344
2030,sc01,01-06 12:00:00+01:00,15.452060818871425
2030,sc01,01-06 13:00:00+01:00,13.788770649035893
2030,sc01,01-06 14:00:00+01:00,15.081773836433985
2030,sc01,01-06 15:00:00+01:00,16.413718704847856
2030,sc01,01-06 16:00:00+01:00,23.452859703581165
2030,sc01,01-06 17:00:00+01:00,9.30048852231963
2030,sc01,01-06 18:00:00+01:00,1.4861198913438047
2030,sc01,01-06 19:00:00+01:00,1.8772255920321284
2030,sc01,01-06 20:00:00+01:00,2.2136316802094487
2030,sc01,01-06 21:00:00+01:00,2.304910992411148
2030,sc01,01-06 22:00:00+01:00,2.0164614130939458
