,Weight
sti1,990
sti10,29
sti11,25
sti12,15
sti13,2
sti14,8
sti15,2
sti16,176
sti17,41
sti18,555
sti19,221
sti2,1387
sti20,6
sti21,152
sti22,7
sti23,16
sti24,6
sti25,3
sti26,57
sti27,1532
sti28,149
sti29,181
sti3,6
sti30,8
sti31,11
sti32,1
sti33,12
sti34,11
sti35,12
sti36,22
sti37,3
sti38,1
sti39,7
sti4,9
sti40,33
sti41,4
sti42,4
sti43,8
sti44,17
sti45,12
sti46,5
sti47,123
sti48,440
sti49,12
sti5,7
sti50,6
sti51,7
sti52,3
sti53,413
sti54,11
sti55,1
sti56,345
sti57,5
sti58,363
sti59,1
sti6,15
sti60,344
sti7,21
sti8,26
sti9,847
