Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,eac1,-0.08933703492501771
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,eac1,0.0005551925400959501
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,eac1,-0.16487017030054663
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,eac1,-0.12617142961666114
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,eac1,0.06619055333011187
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,cac1,0.0
