Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,45.04493109300001
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,37.901445695000035
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,98.08570635700003
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 18:00:00+01:00,Wind_Acoruna,97.99368641500006
2030,sc01,01-08 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,98.36734315000001
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Acoruna,53.25837082400003
2030,sc01,01-09 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 04:00:00+01:00,Wind_Acoruna,118.62035116
2030,sc01,01-11 04:00:00+01:00,Wind_Bilbo,360.3262402
2030,sc01,01-11 04:00:00+01:00,Wind_Gijon,121.1179092
2030,sc01,01-11 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Acoruna,24.386217969000036
2030,sc01,01-11 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Acoruna,35.03296218599999
2030,sc01,01-11 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,91.36057301100003
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Acoruna,77.83110194800003
2030,sc01,01-14 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Acoruna,64.29990307700001
2030,sc01,01-14 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 16:00:00+01:00,PV_Malaga,0.0
