Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-24 16:00:00+01:00,N_116,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_104,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_102,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_107,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_105,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_119,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_122,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_121,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_120,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_108,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_106,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_101,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_123,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_124,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_103,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_111,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_114,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_115,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_112,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_113,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_118,26.824524171150845
2030,sc01,03-24 16:00:00+01:00,N_110,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_109,26.82452417115084
2030,sc01,03-24 16:00:00+01:00,N_117,26.824524171150845
2030,sc01,04-28 09:00:00+02:00,N_116,0.6755641688257992
2030,sc01,04-28 09:00:00+02:00,N_104,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_102,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_107,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_105,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_119,0.6755641688257992
2030,sc01,04-28 09:00:00+02:00,N_122,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_121,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_120,0.6755641688257992
2030,sc01,04-28 09:00:00+02:00,N_108,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_106,0.6755641688257994
2030,sc01,04-28 09:00:00+02:00,N_101,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_123,0.6755641688257992
2030,sc01,04-28 09:00:00+02:00,N_124,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_103,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_111,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_114,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_115,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_112,0.6755641688257994
2030,sc01,04-28 09:00:00+02:00,N_113,0.6755641688257994
2030,sc01,04-28 09:00:00+02:00,N_118,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_110,0.6755641688257994
2030,sc01,04-28 09:00:00+02:00,N_109,0.6755641688257993
2030,sc01,04-28 09:00:00+02:00,N_117,0.6755641688257993
2030,sc01,06-02 17:00:00+02:00,N_116,42.75463143807455
2030,sc01,06-02 17:00:00+02:00,N_104,42.75463143807461
2030,sc01,06-02 17:00:00+02:00,N_102,42.75463143807461
2030,sc01,06-02 17:00:00+02:00,N_107,26.824524171150845
2030,sc01,06-02 17:00:00+02:00,N_105,42.75463143807461
2030,sc01,06-02 17:00:00+02:00,N_119,42.75463143807455
2030,sc01,06-02 17:00:00+02:00,N_122,42.754631438074405
2030,sc01,06-02 17:00:00+02:00,N_121,42.75463143807452
2030,sc01,06-02 17:00:00+02:00,N_120,42.754631438074554
2030,sc01,06-02 17:00:00+02:00,N_108,42.7546314380746
2030,sc01,06-02 17:00:00+02:00,N_106,42.75463143807459
2030,sc01,06-02 17:00:00+02:00,N_101,42.75463143807461
2030,sc01,06-02 17:00:00+02:00,N_123,42.75463143807457
2030,sc01,06-02 17:00:00+02:00,N_124,42.754631438074526
2030,sc01,06-02 17:00:00+02:00,N_103,42.754631438074526
2030,sc01,06-02 17:00:00+02:00,N_111,42.75463143807459
2030,sc01,06-02 17:00:00+02:00,N_114,42.75463143807457
2030,sc01,06-02 17:00:00+02:00,N_115,42.754631438074526
2030,sc01,06-02 17:00:00+02:00,N_112,42.75463143807459
2030,sc01,06-02 17:00:00+02:00,N_113,42.75463143807457
2030,sc01,06-02 17:00:00+02:00,N_118,42.75463143807452
2030,sc01,06-02 17:00:00+02:00,N_110,42.75463143807459
2030,sc01,06-02 17:00:00+02:00,N_109,42.7546314380746
2030,sc01,06-02 17:00:00+02:00,N_117,42.754631438074526
2030,sc01,06-04 01:00:00+02:00,N_116,1.013346253238699
2030,sc01,06-04 01:00:00+02:00,N_104,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_102,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_107,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_105,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_119,1.013346253238699
2030,sc01,06-04 01:00:00+02:00,N_122,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_121,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_120,1.013346253238699
2030,sc01,06-04 01:00:00+02:00,N_108,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_106,1.0133462532386983
2030,sc01,06-04 01:00:00+02:00,N_101,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_123,1.013346253238699
2030,sc01,06-04 01:00:00+02:00,N_124,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_103,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_111,1.0133462532386985
2030,sc01,06-04 01:00:00+02:00,N_114,1.0133462532386985
2030,sc01,06-04 01:00:00+02:00,N_115,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_112,1.0133462532386985
2030,sc01,06-04 01:00:00+02:00,N_113,1.0133462532386985
2030,sc01,06-04 01:00:00+02:00,N_118,1.013346253238699
2030,sc01,06-04 01:00:00+02:00,N_110,1.0133462532386983
2030,sc01,06-04 01:00:00+02:00,N_109,1.0133462532386988
2030,sc01,06-04 01:00:00+02:00,N_117,1.013346253238699
2030,sc01,06-05 07:00:00+02:00,N_116,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_104,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_102,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_107,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_105,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_119,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_122,3.2846605452479185
2030,sc01,06-05 07:00:00+02:00,N_121,3.2846605452479185
2030,sc01,06-05 07:00:00+02:00,N_120,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_108,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_106,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_101,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_123,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_124,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_103,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_111,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_114,3.2846605452479203
2030,sc01,06-05 07:00:00+02:00,N_115,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_112,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_113,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_118,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_110,3.28466054524792
2030,sc01,06-05 07:00:00+02:00,N_109,3.2846605452479207
2030,sc01,06-05 07:00:00+02:00,N_117,3.2846605452479207
2030,sc01,06-09 03:00:00+02:00,N_116,23.448586682474797
