Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-24 16:00:00+01:00,102_PV_1,1.5756
2030,sc01,03-24 16:00:00+01:00,119_PV_1,1.4508
2030,sc01,03-24 16:00:00+01:00,104_PV_1,1.6692
2030,sc01,03-24 16:00:00+01:00,103_PV_1,1.2948
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_4,1.9305
2030,sc01,03-24 16:00:00+01:00,113_CT_1,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_3,1.9305
2030,sc01,03-24 16:00:00+01:00,102_CT_2,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_5,1.9305
2030,sc01,03-24 16:00:00+01:00,101_CT_1,0.0
2030,sc01,03-24 16:00:00+01:00,121_NUCLEAR_1,13.728000000000002
2030,sc01,03-24 16:00:00+01:00,118_RTPV_3,0.28080000000000005
2030,sc01,03-24 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-24 16:00:00+01:00,101_PV_1,1.5288000000000002
2030,sc01,03-24 16:00:00+01:00,118_RTPV_1,0.2184
2030,sc01,03-24 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-24 16:00:00+01:00,118_CC_1,2.9008010990394344
2030,sc01,03-24 16:00:00+01:00,113_PV_1,5.023200000000001
2030,sc01,03-24 16:00:00+01:00,113_CT_3,0.0
2030,sc01,03-24 16:00:00+01:00,102_PV_2,1.6848
2030,sc01,03-24 16:00:00+01:00,118_RTPV_5,0.28080000000000005
2030,sc01,03-24 16:00:00+01:00,123_CT_5,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_2,0.2184
2030,sc01,03-24 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-24 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-24 16:00:00+01:00,123_CT_1,0.0
2030,sc01,03-24 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-24 16:00:00+01:00,123_CT_4,0.0
2030,sc01,03-24 16:00:00+01:00,101_CT_2,0.0
2030,sc01,03-24 16:00:00+01:00,102_CT_1,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-24 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-24 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_1,1.9305
2030,sc01,03-24 16:00:00+01:00,101_PV_2,1.6380000000000001
2030,sc01,03-24 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-24 16:00:00+01:00,113_CT_4,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_4,0.234
