Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-24 16:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_110,N_112,eac1,0.1237131596185195
2030,sc01,03-24 16:00:00+01:00,N_120,N_123,eac1,0.07250213184007517
2030,sc01,03-24 16:00:00+01:00,N_118,N_121,eac2,0.11879615774396168
2030,sc01,03-24 16:00:00+01:00,N_115,N_116,eac1,0.2271407648165252
2030,sc01,03-24 16:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_109,N_112,eac1,0.061755672800694876
2030,sc01,03-24 16:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_101,N_103,eac1,0.051391983868417965
2030,sc01,03-24 16:00:00+01:00,N_116,N_119,eac1,0.3423893217100341
2030,sc01,03-24 16:00:00+01:00,N_115,N_121,eac1,0.4851787993948
2030,sc01,03-24 16:00:00+01:00,N_119,N_120,eac1,0.12879415187603518
2030,sc01,03-24 16:00:00+01:00,N_114,N_116,eac1,0.345803891338467
2030,sc01,03-24 16:00:00+01:00,N_101,N_105,eac1,0.418238580697417
2030,sc01,03-24 16:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_108,N_110,eac1,0.3359448822882851
2030,sc01,03-24 16:00:00+01:00,N_111,N_114,eac1,0.17516870560883854
2030,sc01,03-24 16:00:00+01:00,N_108,N_109,eac1,0.40791119099129625
2030,sc01,03-24 16:00:00+01:00,N_113,N_123,eac1,0.13641213407999514
2030,sc01,03-24 16:00:00+01:00,N_117,N_118,eac1,0.14332632041174734
2030,sc01,03-24 16:00:00+01:00,N_102,N_104,eac1,0.15441694401209394
2030,sc01,03-24 16:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_120,N_123,eac2,0.07250213184007517
2030,sc01,03-24 16:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_111,N_113,eac1,0.02114446292671574
2030,sc01,03-24 16:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_112,N_113,eac1,0.06339236821908793
2030,sc01,03-24 16:00:00+01:00,N_115,N_121,eac2,0.4851787993948
2030,sc01,03-24 16:00:00+01:00,N_119,N_120,eac2,0.12879415187603518
2030,sc01,03-24 16:00:00+01:00,N_105,N_110,eac1,0.23981364415419731
2030,sc01,03-24 16:00:00+01:00,N_118,N_121,cac2,0.11879615774396124
2030,sc01,03-24 16:00:00+01:00,N_116,N_117,cac1,0.27450436475971035
2030,sc01,03-24 16:00:00+01:00,N_115,N_124,cac1,0.24755717408053765
2030,sc01,03-24 16:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_117,N_122,eac1,0.2623560886958914
2030,sc01,03-24 16:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_117,N_118,cac1,0.1433263204117731
2030,sc01,03-24 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_107,N_108,eac1,0.31412840932337527
2030,sc01,03-24 16:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_103,N_109,eac1,0.28387462426782334
2030,sc01,03-24 16:00:00+01:00,N_121,N_122,eac1,0.33164272330648487
2030,sc01,03-24 16:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_101,N_102,eac1,0.21438560162750364
2030,sc01,03-24 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_104,N_109,eac1,0.21302295672059274
2030,sc01,03-24 16:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-24 16:00:00+01:00,N_102,N_106,eac1,0.29391656791306303
2030,sc01,03-24 16:00:00+01:00,N_112,N_123,eac1,0.19314217178379117
2030,sc01,03-24 16:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_115,N_121,cac1,0.4851787993948009
2030,sc01,03-24 16:00:00+01:00,N_106,N_110,eac1,0.04785514139145527
2030,sc01,03-24 16:00:00+01:00,N_118,N_121,eac1,0.11879615774396168
2030,sc01,03-24 16:00:00+01:00,N_115,N_121,cac2,0.4851787993948009
2030,sc01,03-24 16:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-24 16:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_116,N_117,eac1,0.274504364759713
2030,sc01,03-24 16:00:00+01:00,N_115,N_124,eac1,0.24755717408053765
2030,sc01,03-24 16:00:00+01:00,N_103,N_124,eac1,0.21661322357328194
2030,sc01,03-24 16:00:00+01:00,N_110,N_111,eac1,0.15367441239592236
2030,sc01,03-24 16:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-24 16:00:00+01:00,N_109,N_111,eac1,0.09171692557809774
2030,sc01,03-24 16:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,04-28 09:00:00+02:00,N_112,N_113,cac1,0.0
2030,sc01,04-28 09:00:00+02:00,N_110,N_112,eac1,0.01606339530605968
2030,sc01,04-28 09:00:00+02:00,N_120,N_123,eac1,0.06887232872046335
2030,sc01,04-28 09:00:00+02:00,N_118,N_121,eac2,0.026309475280415797
