Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Solar,6.5208
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,EnergyDemand,-1.8523629891000002
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Solar,3.2603999999999997
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,EnergyDemand,-1.66369638825
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_102,PowerFlowIn,1.463190092146176
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Solar,1.2948
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,EnergyDemand,-3.0872716481099998
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_103,PowerFlowIn,0.3507522941893235
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Solar,1.6692
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,EnergyDemand,-1.26921167763
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_104,PowerFlowIn,1.0539016651433577
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,EnergyDemand,-1.2177571504800002
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_105,PowerFlowIn,2.8544946245645186
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-24 16:00:00+01:00,Area_11,N_106,Wind,0.0
