Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-24 16:00:00+01:00,Gas,2.9008010990394344
2030,sc01,03-24 16:00:00+01:00,Solar,20.67
2030,sc01,03-24 16:00:00+01:00,Nuclear,13.728000000000002
2030,sc01,03-24 16:00:00+01:00,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-24 16:00:00+01:00,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Battery,0.0
2030,sc01,03-24 16:00:00+01:00,Hydro,11.583
2030,sc01,04-28 09:00:00+02:00,Gas,0.0
2030,sc01,04-28 09:00:00+02:00,Solar,2296.553266594403
2030,sc01,04-28 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-28 09:00:00+02:00,Wind,0.0
2030,sc01,04-28 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-28 09:00:00+02:00,Oil,0.0
2030,sc01,04-28 09:00:00+02:00,Coal,0.0
2030,sc01,04-28 09:00:00+02:00,Battery,0.0
2030,sc01,04-28 09:00:00+02:00,Hydro,659.9340000000001
2030,sc01,06-02 17:00:00+02:00,Gas,812.4748503366
2030,sc01,06-02 17:00:00+02:00,Solar,222.54759999999996
2030,sc01,06-02 17:00:00+02:00,Nuclear,481.184
2030,sc01,06-02 17:00:00+02:00,Wind,82.5668
2030,sc01,06-02 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-02 17:00:00+02:00,Oil,0.0
2030,sc01,06-02 17:00:00+02:00,Coal,365.9547714882568
2030,sc01,06-02 17:00:00+02:00,Battery,0.0
2030,sc01,06-02 17:00:00+02:00,Hydro,405.99899999999997
2030,sc01,06-04 01:00:00+02:00,Gas,0.0
2030,sc01,06-04 01:00:00+02:00,Solar,0.0
2030,sc01,06-04 01:00:00+02:00,Nuclear,0.0
2030,sc01,06-04 01:00:00+02:00,Wind,2113.5371052464448
2030,sc01,06-04 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-04 01:00:00+02:00,Oil,0.0
2030,sc01,06-04 01:00:00+02:00,Coal,0.0
2030,sc01,06-04 01:00:00+02:00,Battery,0.0
2030,sc01,06-04 01:00:00+02:00,Hydro,747.2520000000001
2030,sc01,06-05 07:00:00+02:00,Gas,0.0
2030,sc01,06-05 07:00:00+02:00,Solar,310.6960000000001
2030,sc01,06-05 07:00:00+02:00,Nuclear,25.506769340396925
2030,sc01,06-05 07:00:00+02:00,Wind,1.9311999999999998
2030,sc01,06-05 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-05 07:00:00+02:00,Oil,0.0
2030,sc01,06-05 07:00:00+02:00,Coal,0.0
2030,sc01,06-05 07:00:00+02:00,Battery,0.0
2030,sc01,06-05 07:00:00+02:00,Hydro,84.34799999999998
2030,sc01,06-09 03:00:00+02:00,Gas,18.322275133767175
2030,sc01,06-09 03:00:00+02:00,Solar,0.0
2030,sc01,06-09 03:00:00+02:00,Nuclear,0.0
2030,sc01,06-09 03:00:00+02:00,Wind,828.5750455587515
2030,sc01,06-09 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-09 03:00:00+02:00,Oil,0.0
2030,sc01,06-09 03:00:00+02:00,Coal,0.0
2030,sc01,06-09 03:00:00+02:00,Battery,0.0
2030,sc01,06-09 03:00:00+02:00,Hydro,228.69000000000003
2030,sc01,07-10 22:00:00+02:00,Gas,61.0390895544
2030,sc01,07-10 22:00:00+02:00,Solar,0.0
2030,sc01,07-10 22:00:00+02:00,Nuclear,0.0
2030,sc01,07-10 22:00:00+02:00,Wind,274.3981457820302
2030,sc01,07-10 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-10 22:00:00+02:00,Oil,0.0
2030,sc01,07-10 22:00:00+02:00,Coal,27.374006542768285
2030,sc01,07-10 22:00:00+02:00,Battery,0.0
2030,sc01,07-10 22:00:00+02:00,Hydro,71.28
2030,sc01,08-09 12:00:00+02:00,Gas,180.93619001099728
