Period,Scenario,LoadLevel,mEUR
2030,sc01,03-24 16:00:00+01:00,5337.8652807354
2030,sc01,04-28 09:00:00+02:00,3447364.33733589
2030,sc01,06-02 17:00:00+02:00,53661657.014839746
2030,sc01,06-04 01:00:00+02:00,5388630.185213044
2030,sc01,06-05 07:00:00+02:00,83959.8112405345
2030,sc01,06-09 03:00:00+02:00,1024962.1922079993
2030,sc01,07-10 22:00:00+02:00,740584.9024272984
2030,sc01,08-09 12:00:00+02:00,7695807.719198582
2030,sc01,08-17 19:00:00+02:00,1742487.7946793623
2030,sc01,08-25 19:00:00+02:00,153866.90508195967
