Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.91403616545264
2030,sc01,01-01 01:00:00+01:00,7.133849067031406e-12
2030,sc01,01-01 02:00:00+01:00,7.673861546209082e-13
2030,sc01,01-01 03:00:00+01:00,2.984279490192421e-13
2030,sc01,01-01 04:00:00+01:00,6.579625733138528e-12
2030,sc01,01-01 05:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-01 06:00:00+01:00,-3.154809746774845e-12
2030,sc01,01-01 07:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-01 08:00:00+01:00,1.7479351299698465e-12
2030,sc01,01-01 09:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 10:00:00+01:00,-1.1510792319313623e-12
2030,sc01,01-01 11:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-01 12:00:00+01:00,3.268496584496461e-13
2030,sc01,01-01 13:00:00+01:00,2.7426949600339867e-12
2030,sc01,01-01 14:00:00+01:00,-4.902744876744691e-12
2030,sc01,01-01 15:00:00+01:00,1.7763568394002505e-12
2030,sc01,01-01 16:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-01 17:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-01 18:00:00+01:00,576.6678304619747
2030,sc01,01-01 19:00:00+01:00,942.6334225016176
2030,sc01,01-01 20:00:00+01:00,939.1748410065269
2030,sc01,01-01 21:00:00+01:00,823.2089889025667
2030,sc01,01-01 22:00:00+01:00,644.9918232814839
2030,sc01,01-01 23:00:00+01:00,277.1367351090364
2030,sc01,01-02 00:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 01:00:00+01:00,3.822719918389339e-12
2030,sc01,01-02 02:00:00+01:00,4.007461029686965e-12
2030,sc01,01-02 03:00:00+01:00,5.144329406903125e-12
2030,sc01,01-02 04:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-02 05:00:00+01:00,1.7479351299698465e-12
2030,sc01,01-02 06:00:00+01:00,3.524291969370097e-12
2030,sc01,01-02 07:00:00+01:00,719.9348727225395
2030,sc01,01-02 08:00:00+01:00,1521.2626134002073
2030,sc01,01-02 09:00:00+01:00,561.5583697948296
2030,sc01,01-02 10:00:00+01:00,315.7944626002676
2030,sc01,01-02 11:00:00+01:00,353.69498497100733
2030,sc01,01-02 12:00:00+01:00,371.6351655092135
2030,sc01,01-02 13:00:00+01:00,362.4523033869691
2030,sc01,01-02 14:00:00+01:00,352.4979974658915
2030,sc01,01-02 15:00:00+01:00,389.6885661278609
2030,sc01,01-02 16:00:00+01:00,492.77044616445903
2030,sc01,01-02 17:00:00+01:00,1967.2734444312034
2030,sc01,01-02 18:00:00+01:00,5254.93021427188
2030,sc01,01-02 19:00:00+01:00,5515.825148838196
2030,sc01,01-02 20:00:00+01:00,5064.180828069219
2030,sc01,01-02 21:00:00+01:00,4329.294730181376
2030,sc01,01-02 22:00:00+01:00,3467.2174879691165
2030,sc01,01-02 23:00:00+01:00,2357.6598569762355
2030,sc01,01-03 00:00:00+01:00,1421.3912539095231
2030,sc01,01-03 01:00:00+01:00,848.4809461776686
2030,sc01,01-03 02:00:00+01:00,530.564019958027
2030,sc01,01-03 03:00:00+01:00,248.399395008682
2030,sc01,01-03 04:00:00+01:00,225.1782030699033
2030,sc01,01-03 05:00:00+01:00,441.1773980508249
2030,sc01,01-03 06:00:00+01:00,1681.4420917482978
2030,sc01,01-03 07:00:00+01:00,3586.5730560145907
2030,sc01,01-03 08:00:00+01:00,5014.533786849726
2030,sc01,01-03 09:00:00+01:00,4245.987582684052
2030,sc01,01-03 10:00:00+01:00,1445.8123943403086
2030,sc01,01-03 11:00:00+01:00,942.9104003601315
2030,sc01,01-03 12:00:00+01:00,888.6995321701517
2030,sc01,01-03 13:00:00+01:00,230.14569570061957
2030,sc01,01-03 14:00:00+01:00,223.74229020170887
2030,sc01,01-03 15:00:00+01:00,253.60847816616587
2030,sc01,01-03 16:00:00+01:00,600.8356066714508
2030,sc01,01-03 17:00:00+01:00,4640.785682150484
2030,sc01,01-03 18:00:00+01:00,6738.164908587802
2030,sc01,01-03 19:00:00+01:00,6667.401857689057
