,Weight
sti1,69
sti10,31
sti11,157
sti12,234
sti13,194
sti14,41
sti15,209
sti16,57
sti17,103
sti18,126
sti19,56
sti2,175
sti20,2
sti21,17
sti22,92
sti23,358
sti24,38
sti25,105
sti26,246
sti27,34
sti28,331
sti29,402
sti3,257
sti30,82
sti31,154
sti32,37
sti33,353
sti34,106
sti35,60
sti36,16
sti37,50
sti38,68
sti39,92
sti4,388
sti40,48
sti41,118
sti42,39
sti43,92
sti44,7
sti45,145
sti46,269
sti47,62
sti48,110
sti49,11
sti5,53
sti50,115
sti51,147
sti52,315
sti53,104
sti54,249
sti55,179
sti56,125
sti57,131
sti58,231
sti59,187
sti6,251
sti60,13
sti61,158
sti62,11
sti63,46
sti64,96
sti65,78
sti66,95
sti67,54
sti68,66
sti69,17
sti7,187
sti70,129
sti8,54
sti9,4
