Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac1,0.013998338759997751
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,eac1,0.02799667752000355
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,eac1,0.04356662295999869
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,eac1,0.031139890880001304
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac1,0.016459825939229997
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,eac1,0.0329196518784579
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,eac1,0.031288488942309414
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,eac1,-0.0032623258723094087
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac1,0.018866411756924495
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,eac1,0.03773282351384295
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,eac1,0.027371745019231647
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,eac1,-0.02072215698923164
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac1,0.024150990686152563
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,eac1,0.04830198137230354
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,eac1,0.03675093384154024
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_2,eac1,-0.023102095061540248
