Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_2,0.950045956150881
2030,sc01,01-26 01:00:00+01:00,Node_1,0.950145258438451
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501463306409973
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500478405551541
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501479634998248
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,01-26 04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500531341892183
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501507379913796
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501427272678572
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501390369238099
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501384212770385
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500529124508474
2030,sc01,01-26 10:00:00+01:00,Node_1,0.95012955860928
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_2,0.950043289364457
2030,sc01,01-26 11:00:00+01:00,Node_1,0.9501251881549694
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500384671654072
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501230377258792
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_2,0.950037147619693
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501230586069955
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500378458449633
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501242478912933
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_2,0.9500378600058971
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501271872447123
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500416685055982
2030,sc01,01-26 16:00:00+01:00,Node_1,0.95013351033012
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500535374930607
2030,sc01,01-26 17:00:00+01:00,Node_1,0.950127434193389
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501271835964726
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_1,0.950132269212625
2030,sc01,01-26 19:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 20:00:00+01:00,Node_1,0.950135967891114
2030,sc01,01-26 20:00:00+01:00,Node_3,0.95
2030,sc01,01-26 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 21:00:00+01:00,Node_1,0.9501406104277603
2030,sc01,01-26 21:00:00+01:00,Node_3,0.95
2030,sc01,01-26 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 22:00:00+01:00,Node_1,0.9501446297423018
2030,sc01,01-26 22:00:00+01:00,Node_3,0.95
2030,sc01,01-26 22:00:00+01:00,Node_2,0.9500553948888878
2030,sc01,01-26 23:00:00+01:00,Node_1,0.9501459033388552
2030,sc01,01-26 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 23:00:00+01:00,Node_2,0.950053582185122
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501260494585431
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501260968152783
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_1,0.9501264925958847
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_1,0.950125691501713
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501221503752572
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501170291400042
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501114383479135
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501090861335517
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_1,0.950108843389617
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501122569985924
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_1,0.950116050598518
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501203929992119
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_1,0.95012244227227
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501236839573184
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501250040120349
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501240850729378
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501191713295422
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501130364725338
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_1,0.9501098392497147
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 19:00:00+01:00,Node_1,0.9501118450700843
2030,sc01,02-12 19:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 20:00:00+01:00,Node_1,0.9501153285148546
2030,sc01,02-12 20:00:00+01:00,Node_3,0.95
2030,sc01,02-12 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 21:00:00+01:00,Node_1,0.9501214519641529
2030,sc01,02-12 21:00:00+01:00,Node_3,0.95
2030,sc01,02-12 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 22:00:00+01:00,Node_1,0.950128601798352
2030,sc01,02-12 22:00:00+01:00,Node_3,0.95
2030,sc01,02-12 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 23:00:00+01:00,Node_1,0.950134651181183
2030,sc01,02-12 23:00:00+01:00,Node_3,0.95
2030,sc01,02-12 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-27 00:00:00+01:00,Node_1,0.9501464543635638
2030,sc01,02-27 00:00:00+01:00,Node_3,0.95
2030,sc01,02-27 00:00:00+01:00,Node_2,0.9500392295236593
2030,sc01,02-27 01:00:00+01:00,Node_1,0.9501477222302139
2030,sc01,02-27 01:00:00+01:00,Node_3,0.95
2030,sc01,02-27 01:00:00+01:00,Node_2,0.9500396119224326
2030,sc01,02-27 02:00:00+01:00,Node_1,0.9501459160996832
2030,sc01,02-27 02:00:00+01:00,Node_3,0.95
2030,sc01,02-27 02:00:00+01:00,Node_2,0.9500400457181106
2030,sc01,02-27 03:00:00+01:00,Node_1,0.9501470544171953
2030,sc01,02-27 03:00:00+01:00,Node_3,0.95
2030,sc01,02-27 03:00:00+01:00,Node_2,0.9500419754679461
2030,sc01,02-27 04:00:00+01:00,Node_1,0.9501558200282415
2030,sc01,02-27 04:00:00+01:00,Node_3,0.95
2030,sc01,02-27 04:00:00+01:00,Node_2,0.9500478555014854
2030,sc01,02-27 05:00:00+01:00,Node_1,0.9501594721476716
2030,sc01,02-27 05:00:00+01:00,Node_3,0.95
2030,sc01,02-27 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-27 06:00:00+01:00,Node_1,0.9501579387402965
2030,sc01,02-27 06:00:00+01:00,Node_3,0.95
2030,sc01,02-27 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-27 07:00:00+01:00,Node_1,0.9501515854497872
2030,sc01,02-27 07:00:00+01:00,Node_3,0.95
2030,sc01,02-27 07:00:00+01:00,Node_2,0.9500524027746466
2030,sc01,02-27 08:00:00+01:00,Node_1,0.9501420115269578
2030,sc01,02-27 08:00:00+01:00,Node_3,0.95
2030,sc01,02-27 08:00:00+01:00,Node_2,0.9500436687643267
2030,sc01,02-27 09:00:00+01:00,Node_1,0.950131791485562
2030,sc01,02-27 09:00:00+01:00,Node_3,0.95
2030,sc01,02-27 09:00:00+01:00,Node_2,0.9500317123193275
2030,sc01,02-27 10:00:00+01:00,Node_1,0.9501254764485596
2030,sc01,02-27 10:00:00+01:00,Node_3,0.95
2030,sc01,02-27 10:00:00+01:00,Node_2,0.9500224603167512
2030,sc01,02-27 11:00:00+01:00,Node_1,0.9501213905659514
2030,sc01,02-27 11:00:00+01:00,Node_3,0.95
2030,sc01,02-27 11:00:00+01:00,Node_2,0.950015741014108
2030,sc01,02-27 12:00:00+01:00,Node_1,0.9501206323958102
2030,sc01,02-27 12:00:00+01:00,Node_3,0.95
2030,sc01,02-27 12:00:00+01:00,Node_2,0.9500132759404992
2030,sc01,02-27 13:00:00+01:00,Node_1,0.9501169625492211
2030,sc01,02-27 13:00:00+01:00,Node_3,0.95
2030,sc01,02-27 13:00:00+01:00,Node_2,0.9500107936997967
2030,sc01,02-27 14:00:00+01:00,Node_1,0.9501136587103645
