Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac1,0.4665957388086314
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,eac1,0.46660351527480465
2030,sc01,01-29 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,eac1,0.7260982810286277
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,eac1,0.5931294809622922
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-29 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac1,0.5486425765551147
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,eac1,0.5486517204456243
2030,sc01,03-22 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,eac1,0.5214661246030802
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,eac1,0.06213835683719184
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-22 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac1,0.6288594299164859
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,eac1,0.6288699107322037
2030,sc01,05-12 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,eac1,0.45618814718474104
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,eac1,0.3947002340761441
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-12 03:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac1,0.8050061893321077
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,eac1,0.8050196058782945
2030,sc01,07-06 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,eac1,0.6125053556030773
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,07-06 01:00:00+02:00,Node_1,Node_2,eac1,0.4400315243812546
