Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-29 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-29 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-29 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-22 17:00:00+01:00,Node_3,60.15796860000002
2030,sc01,03-22 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-22 17:00:00+01:00,Node_1,60.157968600000004
2030,sc01,05-12 03:00:00+02:00,Node_3,60.15796859999999
2030,sc01,05-12 03:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-12 03:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-06 01:00:00+02:00,Node_3,60.157968600000025
2030,sc01,07-06 01:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-06 01:00:00+02:00,Node_1,60.15796860000002
2030,sc01,07-13 09:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-13 09:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-13 09:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-20 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-20 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-20 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-21 18:00:00+02:00,Node_3,309.1579686
2030,sc01,07-21 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-21 18:00:00+02:00,Node_1,143.1579686
2030,sc01,07-26 14:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-26 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-26 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-26 19:00:00+02:00,Node_3,309.1579686
2030,sc01,07-26 19:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 19:00:00+02:00,Node_1,143.1579686
2030,sc01,07-27 04:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-27 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-27 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-27 11:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-27 11:00:00+02:00,Node_2,60.1579686
2030,sc01,07-27 11:00:00+02:00,Node_1,60.1579686
2030,sc01,07-29 21:00:00+02:00,Node_3,60.1579686
2030,sc01,07-29 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-29 21:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-02 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-02 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-02 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-04 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-04 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-04 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-05 11:00:00+02:00,Node_3,60.1579686
2030,sc01,08-05 11:00:00+02:00,Node_2,60.1579686
2030,sc01,08-05 11:00:00+02:00,Node_1,60.1579686
2030,sc01,08-07 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-07 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-07 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-07 07:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-07 07:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-07 07:00:00+02:00,Node_1,60.15796860000001
2030,sc01,09-25 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-25 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-25 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,10-15 04:00:00+02:00,Node_3,60.1579686
2030,sc01,10-15 04:00:00+02:00,Node_2,60.1579686
2030,sc01,10-15 04:00:00+02:00,Node_1,60.1579686
2030,sc01,12-03 04:00:00+01:00,Node_3,60.15796860000001
2030,sc01,12-03 04:00:00+01:00,Node_2,60.15796860000001
2030,sc01,12-03 04:00:00+01:00,Node_1,60.15796860000001
