Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Wind,127.9
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,EnergyDemand,-32.35036879864
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,PowerFlowOut,-95.54963120136
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,CCGT,85.81182755419
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,EnergyDemand,-71.92812216759
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,PowerFlowOut,-53.71162582212166
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_2,PowerFlowIn,39.82792043552167
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,EnergyDemand,-109.43333658796
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-29 21:00:00+01:00,Area_1,Node_3,PowerFlowIn,109.43333658795999
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,Wind,63.880050000000004
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-29.4078694239
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-34.4721805761
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,CCGT,111.8875299326967
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-47.138111394000006
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,-60.73675771575611
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-4.012660822940573
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,Solar,9.061117875
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-108.28271698980002
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-22 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,99.22159911479669
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,Wind,27.481949537500004
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,EnergyDemand,-19.489144725440003
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,PowerFlowOut,-7.992804812060012
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,CCGT,132.23507782789892
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,EnergyDemand,-39.294764331379994
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,PowerFlowOut,-68.03228079546247
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_2,PowerFlowIn,-24.90803270105643
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,EnergyDemand,-100.93311830857999
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-12 03:00:00+02:00,Area_1,Node_3,PowerFlowIn,100.93311830857891
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,Wind,5.45837759375
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,EnergyDemand,-2.93334241945
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,PowerFlowOut,-2.5250351742999984
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,CCGT,24.417384621699327
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Area_1,Node_2,Solar,0.0
