Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 21:00:00+01:00,OCGT,0.0
2030,sc01,01-29 21:00:00+01:00,Solar,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,127.9
2030,sc01,01-29 21:00:00+01:00,CCGT,85.81182755419
2030,sc01,01-29 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 21:00:00+01:00,Gas,0.0
2030,sc01,01-29 21:00:00+01:00,Battery,0.0
2030,sc01,03-22 17:00:00+01:00,OCGT,0.0
2030,sc01,03-22 17:00:00+01:00,Solar,9.061117875
2030,sc01,03-22 17:00:00+01:00,Wind,63.880050000000004
2030,sc01,03-22 17:00:00+01:00,CCGT,111.8875299326967
2030,sc01,03-22 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-22 17:00:00+01:00,Gas,0.0
2030,sc01,03-22 17:00:00+01:00,Battery,0.0
2030,sc01,05-12 03:00:00+02:00,OCGT,0.0
2030,sc01,05-12 03:00:00+02:00,Solar,0.0
2030,sc01,05-12 03:00:00+02:00,Wind,27.481949537500004
2030,sc01,05-12 03:00:00+02:00,CCGT,132.23507782789892
2030,sc01,05-12 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-12 03:00:00+02:00,Gas,0.0
2030,sc01,05-12 03:00:00+02:00,Battery,0.0
2030,sc01,07-06 01:00:00+02:00,OCGT,0.0
2030,sc01,07-06 01:00:00+02:00,Solar,0.0
2030,sc01,07-06 01:00:00+02:00,Wind,5.45837759375
2030,sc01,07-06 01:00:00+02:00,CCGT,24.417384621699327
2030,sc01,07-06 01:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-06 01:00:00+02:00,Gas,0.0
2030,sc01,07-06 01:00:00+02:00,Battery,0.0
2030,sc01,07-13 09:00:00+02:00,OCGT,0.0
2030,sc01,07-13 09:00:00+02:00,Solar,3.8151562
2030,sc01,07-13 09:00:00+02:00,Wind,1.13453783125
2030,sc01,07-13 09:00:00+02:00,CCGT,22.106094753940127
2030,sc01,07-13 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-13 09:00:00+02:00,Gas,0.0
2030,sc01,07-13 09:00:00+02:00,Battery,0.0
2030,sc01,07-20 18:00:00+02:00,OCGT,0.5034231425895309
2030,sc01,07-20 18:00:00+02:00,Solar,1.243845525
2030,sc01,07-20 18:00:00+02:00,Wind,1.28683603125
2030,sc01,07-20 18:00:00+02:00,CCGT,16.48965935251047
2030,sc01,07-20 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-20 18:00:00+02:00,Gas,0.0
2030,sc01,07-20 18:00:00+02:00,Battery,0.0
2030,sc01,07-21 18:00:00+02:00,OCGT,0.7228043225156295
2030,sc01,07-21 18:00:00+02:00,Solar,2.57322075
2030,sc01,07-21 18:00:00+02:00,Wind,5.954904025
2030,sc01,07-21 18:00:00+02:00,CCGT,34.08764457029437
2030,sc01,07-21 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-21 18:00:00+02:00,Gas,0.0
2030,sc01,07-21 18:00:00+02:00,Battery,0.0
2030,sc01,07-26 14:00:00+02:00,OCGT,0.0
2030,sc01,07-26 14:00:00+02:00,Solar,6.778348500000001
2030,sc01,07-26 14:00:00+02:00,Wind,5.141401650000001
2030,sc01,07-26 14:00:00+02:00,CCGT,28.507236577680192
2030,sc01,07-26 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-26 14:00:00+02:00,Gas,0.0
2030,sc01,07-26 14:00:00+02:00,Battery,0.0
2030,sc01,07-26 19:00:00+02:00,OCGT,1.2548454092529164
2030,sc01,07-26 19:00:00+02:00,Solar,0.4314464
2030,sc01,07-26 19:00:00+02:00,Wind,2.4551305625
2030,sc01,07-26 19:00:00+02:00,CCGT,12.957071306667084
2030,sc01,07-26 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-26 19:00:00+02:00,Gas,0.0
2030,sc01,07-26 19:00:00+02:00,Battery,0.0
2030,sc01,07-27 04:00:00+02:00,OCGT,0.0
2030,sc01,07-27 04:00:00+02:00,Solar,0.0015600750000000002
2030,sc01,07-27 04:00:00+02:00,Wind,5.6195994
2030,sc01,07-27 04:00:00+02:00,CCGT,25.75487110656118
2030,sc01,07-27 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-27 04:00:00+02:00,Gas,0.0
2030,sc01,07-27 04:00:00+02:00,Battery,0.0
2030,sc01,07-27 11:00:00+02:00,OCGT,0.0
2030,sc01,07-27 11:00:00+02:00,Solar,5.247876199999999
2030,sc01,07-27 11:00:00+02:00,Wind,2.1819704
2030,sc01,07-27 11:00:00+02:00,CCGT,25.644451933520394
2030,sc01,07-27 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-27 11:00:00+02:00,Gas,0.0
2030,sc01,07-27 11:00:00+02:00,Battery,0.0
2030,sc01,07-29 21:00:00+02:00,OCGT,0.0
2030,sc01,07-29 21:00:00+02:00,Solar,0.0
2030,sc01,07-29 21:00:00+02:00,Wind,3.56981778125
2030,sc01,07-29 21:00:00+02:00,CCGT,13.55126199789994
2030,sc01,07-29 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-29 21:00:00+02:00,Gas,0.0
2030,sc01,07-29 21:00:00+02:00,Battery,0.0
2030,sc01,08-02 18:00:00+02:00,OCGT,0.0
2030,sc01,08-02 18:00:00+02:00,Solar,3.4567309125000003
2030,sc01,08-02 18:00:00+02:00,Wind,7.1470327312499995
2030,sc01,08-02 18:00:00+02:00,CCGT,36.43287254693925
2030,sc01,08-02 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-02 18:00:00+02:00,Gas,0.0
2030,sc01,08-02 18:00:00+02:00,Battery,0.0
2030,sc01,08-04 07:00:00+02:00,OCGT,0.0
2030,sc01,08-04 07:00:00+02:00,Solar,1.5024850749999998
2030,sc01,08-04 07:00:00+02:00,Wind,3.1404569625000005
2030,sc01,08-04 07:00:00+02:00,CCGT,33.95351527190973
2030,sc01,08-04 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-04 07:00:00+02:00,Gas,0.0
2030,sc01,08-04 07:00:00+02:00,Battery,0.0
2030,sc01,08-05 11:00:00+02:00,OCGT,0.0
2030,sc01,08-05 11:00:00+02:00,Solar,13.165046675000001
2030,sc01,08-05 11:00:00+02:00,Wind,8.23713845625
2030,sc01,08-05 11:00:00+02:00,CCGT,50.33986426798874
2030,sc01,08-05 11:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-05 11:00:00+02:00,Gas,0.0
2030,sc01,08-05 11:00:00+02:00,Battery,0.0
2030,sc01,08-07 00:00:00+02:00,OCGT,0.0
2030,sc01,08-07 00:00:00+02:00,Solar,0.0
2030,sc01,08-07 00:00:00+02:00,Wind,6.063917031250001
2030,sc01,08-07 00:00:00+02:00,CCGT,37.458082620579596
2030,sc01,08-07 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 00:00:00+02:00,Gas,0.0
2030,sc01,08-07 00:00:00+02:00,Battery,0.0
2030,sc01,08-07 07:00:00+02:00,OCGT,0.0
2030,sc01,08-07 07:00:00+02:00,Solar,1.275935925
2030,sc01,08-07 07:00:00+02:00,Wind,4.0214471000000005
2030,sc01,08-07 07:00:00+02:00,CCGT,40.42488373703828
2030,sc01,08-07 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,08-07 07:00:00+02:00,Gas,0.0
2030,sc01,08-07 07:00:00+02:00,Battery,0.0
2030,sc01,09-25 21:00:00+02:00,OCGT,0.0
2030,sc01,09-25 21:00:00+02:00,Solar,0.0
2030,sc01,09-25 21:00:00+02:00,Wind,1.936338275
2030,sc01,09-25 21:00:00+02:00,CCGT,18.852155835199124
2030,sc01,09-25 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,09-25 21:00:00+02:00,Gas,0.0
2030,sc01,09-25 21:00:00+02:00,Battery,0.0
2030,sc01,10-15 04:00:00+02:00,OCGT,0.0
2030,sc01,10-15 04:00:00+02:00,Solar,0.0
2030,sc01,10-15 04:00:00+02:00,Wind,30.050933437500003
2030,sc01,10-15 04:00:00+02:00,CCGT,126.79190142173903
2030,sc01,10-15 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-15 04:00:00+02:00,Gas,0.0
2030,sc01,10-15 04:00:00+02:00,Battery,0.0
2030,sc01,12-03 04:00:00+01:00,OCGT,0.0
2030,sc01,12-03 04:00:00+01:00,Solar,0.0
2030,sc01,12-03 04:00:00+01:00,Wind,29.050856787500006
2030,sc01,12-03 04:00:00+01:00,CCGT,135.70669332535127
2030,sc01,12-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,12-03 04:00:00+01:00,Gas,0.0
2030,sc01,12-03 04:00:00+01:00,Battery,0.0
