Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-26 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 00:00:00+01:00,WindFarm_1,3.013754675
2030,sc01,01-26 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 00:00:00+01:00,CCGT_2,9.041782698911138
2030,sc01,01-26 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 01:00:00+01:00,WindFarm_1,2.9385725375000002
2030,sc01,01-26 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 01:00:00+01:00,CCGT_2,8.889374921208754
2030,sc01,01-26 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 02:00:00+01:00,WindFarm_1,2.8523776499999998
2030,sc01,01-26 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 02:00:00+01:00,CCGT_2,8.837618384138464
2030,sc01,01-26 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 03:00:00+01:00,WindFarm_1,2.7563408875
2030,sc01,01-26 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 03:00:00+01:00,CCGT_2,9.013413328578553
2030,sc01,01-26 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 04:00:00+01:00,WindFarm_1,2.7586072375
2030,sc01,01-26 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 04:00:00+01:00,CCGT_2,9.156753020715866
2030,sc01,01-26 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 05:00:00+01:00,CCGT_1,0.06422641407681337
2030,sc01,01-26 05:00:00+01:00,WindFarm_1,2.752081875
2030,sc01,01-26 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 05:00:00+01:00,CCGT_2,9.43349924981993
2030,sc01,01-26 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 06:00:00+01:00,CCGT_1,0.49192225289886327
2030,sc01,01-26 06:00:00+01:00,WindFarm_1,2.690646825
2030,sc01,01-26 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 06:00:00+01:00,CCGT_2,9.68060842555993
2030,sc01,01-26 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 07:00:00+01:00,CCGT_1,0.5284765054633378
2030,sc01,01-26 07:00:00+01:00,WindFarm_1,2.8568650375
2030,sc01,01-26 07:00:00+01:00,CCGT_3,0.041525641588931544
2030,sc01,01-26 07:00:00+01:00,CCGT_2,10.131281812539928
2030,sc01,01-26 07:00:00+01:00,SolarPV_1,0.0012013249999999998
2030,sc01,01-26 08:00:00+01:00,CCGT_1,0.3979050439933939
2030,sc01,01-26 08:00:00+01:00,WindFarm_1,2.9446857375
2030,sc01,01-26 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 08:00:00+01:00,CCGT_2,10.47799550303993
2030,sc01,01-26 08:00:00+01:00,SolarPV_1,0.056510125
2030,sc01,01-26 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 09:00:00+01:00,WindFarm_1,2.693078475
2030,sc01,01-26 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 09:00:00+01:00,CCGT_2,10.378422493112115
2030,sc01,01-26 09:00:00+01:00,SolarPV_1,0.803682075
2030,sc01,01-26 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 10:00:00+01:00,WindFarm_1,2.2886307
2030,sc01,01-26 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 10:00:00+01:00,CCGT_2,9.743257766664362
2030,sc01,01-26 10:00:00+01:00,SolarPV_1,1.6752111
2030,sc01,01-26 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 11:00:00+01:00,WindFarm_1,2.0502358375000003
2030,sc01,01-26 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 11:00:00+01:00,CCGT_2,9.312346143772
2030,sc01,01-26 11:00:00+01:00,SolarPV_1,2.095798825
2030,sc01,01-26 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 12:00:00+01:00,WindFarm_1,1.8402305250000002
2030,sc01,01-26 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_2,9.146151878827883
2030,sc01,01-26 12:00:00+01:00,SolarPV_1,2.253972075
2030,sc01,01-26 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 13:00:00+01:00,WindFarm_1,1.76675395
2030,sc01,01-26 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 13:00:00+01:00,CCGT_2,9.173515962725427
2030,sc01,01-26 13:00:00+01:00,SolarPV_1,2.223683025
2030,sc01,01-26 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 14:00:00+01:00,WindFarm_1,1.8669242999999998
2030,sc01,01-26 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 14:00:00+01:00,CCGT_2,9.068664153304242
2030,sc01,01-26 14:00:00+01:00,SolarPV_1,2.0596119
2030,sc01,01-26 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 15:00:00+01:00,WindFarm_1,1.980494825
2030,sc01,01-26 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_2,9.266579230956065
2030,sc01,01-26 15:00:00+01:00,SolarPV_1,1.725505075
2030,sc01,01-26 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 16:00:00+01:00,WindFarm_1,1.9548247499999998
2030,sc01,01-26 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 16:00:00+01:00,CCGT_2,10.068541829060614
2030,sc01,01-26 16:00:00+01:00,SolarPV_1,1.2155038249999999
2030,sc01,01-26 17:00:00+01:00,CCGT_1,0.9269751271115183
2030,sc01,01-26 17:00:00+01:00,WindFarm_1,2.0048950624999997
2030,sc01,01-26 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 17:00:00+01:00,CCGT_2,10.305522791520033
2030,sc01,01-26 17:00:00+01:00,SolarPV_1,0.48821645
2030,sc01,01-26 18:00:00+01:00,CCGT_1,1.0672031455707398
2030,sc01,01-26 18:00:00+01:00,WindFarm_1,2.15979965
2030,sc01,01-26 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 18:00:00+01:00,CCGT_2,10.49833364673993
2030,sc01,01-26 18:00:00+01:00,SolarPV_1,0.02991495
2030,sc01,01-26 19:00:00+01:00,CCGT_1,0.7707284886707072
2030,sc01,01-26 19:00:00+01:00,WindFarm_1,2.3955772625
2030,sc01,01-26 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 19:00:00+01:00,CCGT_2,10.73739508873993
2030,sc01,01-26 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_1,0.5457484528979418
2030,sc01,01-26 20:00:00+01:00,WindFarm_1,2.4548315124999998
2030,sc01,01-26 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_2,10.77365638075993
2030,sc01,01-26 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_1,0.24751626719597064
2030,sc01,01-26 21:00:00+01:00,WindFarm_1,2.425301175
2030,sc01,01-26 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_2,10.71633385729993
2030,sc01,01-26 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,WindFarm_1,2.355253125
2030,sc01,01-26 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,10.423297946866894
2030,sc01,01-26 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 23:00:00+01:00,WindFarm_1,2.291383525
2030,sc01,01-26 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 23:00:00+01:00,CCGT_2,9.986771562268588
2030,sc01,01-26 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 00:00:00+01:00,CCGT_1,0.12634704280994463
2030,sc01,02-12 00:00:00+01:00,WindFarm_1,0.0602497125
2030,sc01,02-12 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 00:00:00+01:00,CCGT_2,1.0288753798799928
2030,sc01,02-12 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_1,0.13241086091763757
2030,sc01,02-12 01:00:00+01:00,WindFarm_1,0.050187112500000006
2030,sc01,02-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 01:00:00+01:00,CCGT_2,1.0064202112199927
2030,sc01,02-12 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 02:00:00+01:00,CCGT_1,0.13648418991599837
2030,sc01,02-12 02:00:00+01:00,WindFarm_1,0.04813496250000001
2030,sc01,02-12 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 02:00:00+01:00,CCGT_2,0.9940287770399927
2030,sc01,02-12 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-12 03:00:00+01:00,CCGT_1,0.14851030443411814
2030,sc01,02-12 03:00:00+01:00,WindFarm_1,0.046435425
