Period,Scenario,LoadLevel,mEUR
2030,sc01,01-29 21:00:00+01:00,6847913.375989865
2030,sc01,03-22 17:00:00+01:00,8408043.477516206
2030,sc01,05-12 03:00:00+02:00,9611452.334082851
2030,sc01,07-06 01:00:00+02:00,273261.2473950332
2030,sc01,07-13 09:00:00+02:00,169592.5890619248
2030,sc01,07-20 18:00:00+02:00,100119.23331536703
2030,sc01,07-21 18:00:00+02:00,441122.680696116
2030,sc01,07-26 14:00:00+02:00,290543.8861731599
2030,sc01,07-26 19:00:00+02:00,90207.86302911896
2030,sc01,07-27 04:00:00+02:00,289749.2536891032
2030,sc01,07-27 11:00:00+02:00,210968.49937340635
2030,sc01,07-29 21:00:00+02:00,69748.5452367126
2030,sc01,08-02 18:00:00+02:00,522799.45719893987
2030,sc01,08-04 07:00:00+02:00,452782.0764194075
2030,sc01,08-05 11:00:00+02:00,1041367.8723575645
2030,sc01,08-07 00:00:00+02:00,595036.9828504518
2030,sc01,08-07 07:00:00+02:00,590283.2523269088
2030,sc01,09-25 21:00:00+02:00,140989.47636740076
2030,sc01,10-15 04:00:00+02:00,9015328.05892794
2030,sc01,12-03 04:00:00+01:00,9668335.20108581
