Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,eac1,0.8382235547226254
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,eac1,0.950862669425199
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac1,0.4191047923978555
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,eac1,0.8506396277185619
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,eac1,0.9476686882072473
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac1,0.42531272543199755
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,eac1,0.8680437450176895
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,eac1,0.9375616723153831
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac1,0.43401463905208487
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,eac1,0.9137882664481002
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,eac1,0.9178906854431302
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac1,0.4568865185756513
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,eac1,0.9518143953775173
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,eac1,0.9204564118066584
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac1,0.47589926616651457
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,eac1,0.9367596748747035
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,eac1,0.9934085111594523
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,eac1,0.9999833336111065
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,eac1,0.9462123471097632
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,eac1,0.9483054227330961
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,eac1,0.7482575879317307
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac1,0.474144809084768
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_3,cac3,0.0
